Phi[deg],Theta[deg],ang_rad(rEPhi)[rad]
133,35,2.45537
134,35,2.46915
135,35,2.48359
136,35,2.49873
137,35,2.51458
138,35,2.53116
139,35,2.54849
140,35,2.56658
141,35,2.58547
142,35,2.60516
143,35,2.62568
144,35,2.64704
145,35,2.66927
146,35,2.69238
147,35,2.71638
148,35,2.7413
149,35,2.76715
150,35,2.79394
151,35,2.8217
152,35,2.85043
153,35,2.88014
154,35,2.91086
155,35,2.94259
156,35,2.97535
157,35,3.00915
158,35,3.044
159,35,3.07992
160,35,3.11693
161,35,-3.12815
162,35,-3.0889
163,35,-3.04849
164,35,-3.00687
165,35,-2.964
166,35,-2.91981
167,35,-2.87422
168,35,-2.82713
169,35,-2.77841
170,35,-2.72791
171,35,-2.67544
172,35,-2.62077
173,35,-2.5636
174,35,-2.50362
175,35,-2.4404
176,35,-2.37347
177,35,-2.30228
178,35,-2.2262
179,35,-2.14453
180,35,-2.05652
181,35,-1.96148
182,35,-1.85878
183,35,-1.74807
184,35,-1.62942
185,35,-1.50353
186,35,-1.37186
187,35,-1.23666
188,35,-1.10076
189,35,-0.967152
190,35,-0.838603
191,35,-0.71724
192,35,-0.604401
193,35,-0.500663
194,35,-0.406
195,35,-0.319979
196,35,-0.241934
197,35,-0.171102
198,35,-0.106706
199,35,-0.04801
200,35,0.00566062
201,35,0.0549055
202,35,0.100252
203,35,0.142158
204,35,0.181022
205,35,0.217188
206,35,0.250951
207,35,0.282568
208,35,0.312263
209,35,0.340229
210,35,0.366633
211,35,0.391623
212,35,0.415328
213,35,0.437861
214,35,0.459322
215,35,0.479799
216,35,0.499371
217,35,0.518107
218,35,0.536069
219,35,0.553312
220,35,0.569886
221,35,0.585835
222,35,0.601199
223,35,0.616014
224,35,0.630312
225,35,0.644121
226,35,0.657467
227,35,0.670375
228,35,0.682864
229,35,0.694955
230,35,0.706663
231,35,0.718004
232,35,0.728991
233,35,0.739637
234,35,0.749953
235,35,0.759946
236,35,0.769627
237,35,0.779002
238,35,0.788076
239,35,0.796856
240,35,0.805345
241,35,0.813548
242,35,0.821467
243,35,0.829105
244,35,0.836463
245,35,0.843543
246,35,0.850345
247,35,0.856869
248,35,0.863116
249,35,0.869086
250,35,0.874778
251,35,0.880191
252,35,0.885325
253,35,0.890179
254,35,0.894752
255,35,0.899043
256,35,0.903052
257,35,0.906777
258,35,0.910219
259,35,0.913376
260,35,0.916249
261,35,0.918837
262,35,0.92114
263,35,0.923159
264,35,0.924894
265,35,0.926347
266,35,0.927517
267,35,0.928406
268,35,0.929015
269,35,0.929347
270,35,0.929402
271,35,0.929184
272,35,0.928693
273,35,0.927933
274,35,0.926905
275,35,0.925612
276,35,0.924058
277,35,0.922243
278,35,0.920172
279,35,0.917847
280,35,0.91527
281,35,0.912444
282,35,0.909372
283,35,0.906055
284,35,0.902497
285,35,0.898699
286,35,0.894663
287,35,0.89039
288,35,0.885882
289,35,0.88114
290,35,0.876164
291,35,0.870955
292,35,0.865511
293,35,0.859834
294,35,0.853921
295,35,0.847771
296,35,0.841381
297,35,0.834749
298,35,0.827872
299,35,0.820745
300,35,0.813365
301,35,0.805725
302,35,0.79782
303,35,0.789643
304,35,0.781187
305,35,0.772444
306,35,0.763405
307,35,0.754061
308,35,0.7444
309,35,0.734412
310,35,0.724084
311,35,0.713404
312,35,0.702356
313,35,0.690926
314,35,0.679098
315,35,0.666853
316,35,0.654172
317,35,0.641036
318,35,0.627422
319,35,0.613307
320,35,0.598664
321,35,0.583465
322,35,0.56768
323,35,0.551275
324,35,0.534212
325,35,0.516452
326,35,0.497948
327,35,0.47865
328,35,0.458502
329,35,0.43744
330,35,0.415392
331,35,0.392276
332,35,0.367997
333,35,0.342448
334,35,0.315504
335,35,0.287018
336,35,0.256819
337,35,0.224703
338,35,0.190428
339,35,0.153705
340,35,0.114183
341,35,0.0714353
342,35,0.0249387
343,35,-0.0259507
344,35,-0.0820308
345,35,-0.144291
346,35,-0.213959
347,35,-0.292538
348,35,-0.381839
349,35,-0.483952
350,35,-0.601096
351,35,-0.735242
352,35,-0.887381
353,35,-1.05646
354,35,-1.23837
355,35,-1.42591
356,35,-1.61036
357,35,-1.78395
358,35,-1.9418
359,35,-2.08223
360,35,-2.20583
0,36,-2.20455
1,36,-2.31013
2,36,-2.40403
3,36,-2.48808
4,36,-2.5639
5,36,-2.63286
6,36,-2.69609
7,36,-2.75449
8,36,-2.80879
9,36,-2.85959
10,36,-2.90736
11,36,-2.95249
12,36,-2.99529
13,36,-3.03601
14,36,-3.07487
15,36,-3.11204
16,36,3.13552
17,36,3.10131
18,36,3.06843
19,36,3.03677
20,36,3.00626
21,36,2.97683
22,36,2.94842
23,36,2.92098
24,36,2.89446
25,36,2.86881
26,36,2.844
27,36,2.81998
28,36,2.79672
29,36,2.77419
30,36,2.75236
31,36,2.7312
32,36,2.71068
33,36,2.69078
34,36,2.67149
35,36,2.65277
36,36,2.6346
37,36,2.61698
38,36,2.59988
39,36,2.58329
40,36,2.5672
41,36,2.55159
42,36,2.53644
43,36,2.52176
44,36,2.50753
45,36,2.49373
46,36,2.48037
47,36,2.46744
48,36,2.45492
49,36,2.44281
50,36,2.43111
51,36,2.41981
52,36,2.4089
53,36,2.39838
54,36,2.38824
55,36,2.37848
56,36,2.36909
57,36,2.36007
58,36,2.35141
59,36,2.34311
60,36,2.33515
61,36,2.32755
62,36,2.32028
63,36,2.31334
64,36,2.30673
65,36,2.30045
66,36,2.29447
67,36,2.28881
68,36,2.28345
69,36,2.27838
70,36,2.2736
71,36,2.2691
72,36,2.26487
73,36,2.26091
74,36,2.25721
75,36,2.25377
76,36,2.25057
77,36,2.24761
78,36,2.24488
79,36,2.24238
80,36,2.2401
81,36,2.23803
82,36,2.23617
83,36,2.2345
84,36,2.23304
85,36,2.23176
86,36,2.23067
87,36,2.22975
88,36,2.22902
89,36,2.22845
90,36,2.22805
91,36,2.22782
92,36,2.22775
93,36,2.22784
94,36,2.22808
95,36,2.22849
96,36,2.22905
97,36,2.22977
98,36,2.23066
99,36,2.2317
100,36,2.23291
101,36,2.23429
102,36,2.23584
103,36,2.23756
104,36,2.23947
105,36,2.24158
106,36,2.24388
107,36,2.24639
108,36,2.24911
109,36,2.25206
110,36,2.25525
111,36,2.25869
112,36,2.2624
113,36,2.26637
114,36,2.27064
115,36,2.27522
116,36,2.28012
117,36,2.28535
118,36,2.29094
119,36,2.2969
120,36,2.30325
121,36,2.31001
122,36,2.31719
123,36,2.32482
124,36,2.33292
125,36,2.34151
126,36,2.3506
127,36,2.36021
128,36,2.37038
129,36,2.38111
130,36,2.39243
131,36,2.40437
132,36,2.41693
133,36,2.43015
134,36,2.44404
135,36,2.45863
136,36,2.47393
137,36,2.48998
138,36,2.50678
139,36,2.52437
140,36,2.54276
141,36,2.56198
142,36,2.58203
143,36,2.60296
144,36,2.62477
145,36,2.64749
146,36,2.67114
147,36,2.69573
148,36,2.72128
149,36,2.74781
150,36,2.77535
151,36,2.80389
152,36,2.83347
153,36,2.86408
154,36,2.89575
155,36,2.92849
156,36,2.9623
157,36,2.99721
158,36,3.0332
159,36,3.07031
160,36,3.10854
161,36,-3.13528
162,36,-3.09477
163,36,-3.05308
164,36,-3.01018
165,36,-2.96605
166,36,-2.92061
167,36,-2.87382
168,36,-2.82558
169,36,-2.77579
170,36,-2.72431
171,36,-2.67098
172,36,-2.61559
173,36,-2.55788
174,36,-2.49756
175,36,-2.43425
176,36,-2.36753
177,36,-2.29689
178,36,-2.22176
179,36,-2.14151
180,36,-2.05546
181,36,-1.96294
182,36,-1.86337
183,36,-1.75635
184,36,-1.64182
185,36,-1.52026
186,36,-1.3928
187,36,-1.26128
188,36,-1.12815
189,36,-0.996179
190,36,-0.868039
191,36,-0.745972
192,36,-0.631545
193,36,-0.525612
194,36,-0.428402
195,36,-0.339689
196,36,-0.258957
197,36,-0.185536
198,36,-0.118706
199,36,-0.0577566
200,36,-0.00202181
201,36,0.0491021
202,36,0.0961523
203,36,0.139601
204,36,0.17986
205,36,0.217288
206,36,0.252195
207,36,0.284851
208,36,0.315489
209,36,0.344314
210,36,0.371503
211,36,0.39721
212,36,0.421573
213,36,0.444711
214,36,0.466729
215,36,0.487721
216,36,0.507769
217,36,0.526946
218,36,0.545318
219,36,0.562943
220,36,0.579873
221,36,0.596156
222,36,0.611832
223,36,0.62694
224,36,0.641513
225,36,0.655583
226,36,0.669175
227,36,0.682316
228,36,0.695027
229,36,0.707329
230,36,0.719238
231,36,0.730772
232,36,0.741945
233,36,0.752769
234,36,0.763257
235,36,0.773417
236,36,0.783259
237,36,0.79279
238,36,0.802017
239,36,0.810946
240,36,0.819581
241,36,0.827926
242,36,0.835984
243,36,0.843758
244,36,0.85125
245,36,0.85846
246,36,0.86539
247,36,0.87204
248,36,0.87841
249,36,0.8845
250,36,0.890309
251,36,0.895836
252,36,0.901081
253,36,0.906042
254,36,0.910719
255,36,0.915111
256,36,0.919217
257,36,0.923035
258,36,0.926566
259,36,0.929809
260,36,0.932762
261,36,0.935427
262,36,0.937803
263,36,0.939891
264,36,0.94169
265,36,0.943202
266,36,0.944427
267,36,0.945367
268,36,0.946024
269,36,0.946398
270,36,0.946491
271,36,0.946306
272,36,0.945845
273,36,0.945111
274,36,0.944105
275,36,0.94283
276,36,0.941289
277,36,0.939484
278,36,0.937419
279,36,0.935096
280,36,0.932517
281,36,0.929686
282,36,0.926604
283,36,0.923274
284,36,0.919699
285,36,0.91588
286,36,0.911819
287,36,0.907517
288,36,0.902975
289,36,0.898195
290,36,0.893177
291,36,0.88792
292,36,0.882425
293,36,0.876689
294,36,0.870713
295,36,0.864493
296,36,0.858028
297,36,0.851314
298,36,0.844347
299,36,0.837123
300,36,0.829637
301,36,0.821884
302,36,0.813856
303,36,0.805547
304,36,0.796949
305,36,0.788053
306,36,0.778849
307,36,0.769328
308,36,0.759478
309,36,0.749287
310,36,0.738742
311,36,0.72783
312,36,0.716535
313,36,0.70484
314,36,0.69273
315,36,0.680185
316,36,0.667185
317,36,0.653709
318,36,0.639733
319,36,0.625233
320,36,0.61018
321,36,0.594545
322,36,0.578296
323,36,0.561397
324,36,0.543808
325,36,0.525486
326,36,0.506382
327,36,0.486443
328,36,0.465607
329,36,0.443808
330,36,0.420967
331,36,0.396996
332,36,0.371794
333,36,0.345245
334,36,0.317215
335,36,0.287545
336,36,0.256051
337,36,0.222516
338,36,0.186679
339,36,0.148231
340,36,0.106796
341,36,0.0619226
342,36,0.0130564
343,36,-0.0404795
344,36,-0.0995161
345,36,-0.165073
346,36,-0.238393
347,36,-0.320968
348,36,-0.414538
349,36,-0.521013
350,36,-0.642263
351,36,-0.779672
352,36,-0.933406
353,36,-1.10152
354,36,-1.27939
355,36,-1.46009
356,36,-1.63601
357,36,-1.8009
358,36,-1.95107
359,36,-2.0854
360,36,-2.20455
0,37,-2.20369
1,37,-2.30647
2,37,-2.3986
3,37,-2.4817
4,37,-2.55717
5,37,-2.62624
6,37,-2.68989
7,37,-2.74895
8,37,-2.80409
9,37,-2.85584
10,37,-2.90464
11,37,-2.95085
12,37,-2.99475
13,37,-3.03658
14,37,-3.07654
15,37,-3.1148
16,37,3.13171
17,37,3.09648
18,37,3.0626
19,37,3.03
20,37,2.99859
21,37,2.9683
22,37,2.93908
23,37,2.91087
24,37,2.88362
25,37,2.85729
26,37,2.83183
27,37,2.80721
28,37,2.78338
29,37,2.76032
30,37,2.73799
31,37,2.71635
32,37,2.6954
33,37,2.67508
34,37,2.65539
35,37,2.6363
36,37,2.61779
37,37,2.59983
38,37,2.58242
39,37,2.56552
40,37,2.54914
41,37,2.53325
42,37,2.51784
43,37,2.5029
44,37,2.48843
45,37,2.4744
46,37,2.46081
47,37,2.44766
48,37,2.43493
49,37,2.42263
50,37,2.41074
51,37,2.39925
52,37,2.38817
53,37,2.37749
54,37,2.36719
55,37,2.35728
56,37,2.34776
57,37,2.33861
58,37,2.32983
59,37,2.32141
60,37,2.31336
61,37,2.30566
62,37,2.2983
63,37,2.29129
64,37,2.28461
65,37,2.27827
66,37,2.27224
67,37,2.26653
68,37,2.26113
69,37,2.25603
70,37,2.25122
71,37,2.24671
72,37,2.24247
73,37,2.2385
74,37,2.2348
75,37,2.23135
76,37,2.22815
77,37,2.2252
78,37,2.22248
79,37,2.21998
80,37,2.21771
81,37,2.21565
82,37,2.2138
83,37,2.21214
84,37,2.21068
85,37,2.20941
86,37,2.20832
87,37,2.2074
88,37,2.20666
89,37,2.20608
90,37,2.20567
91,37,2.20542
92,37,2.20532
93,37,2.20538
94,37,2.20559
95,37,2.20595
96,37,2.20646
97,37,2.20713
98,37,2.20795
99,37,2.20892
100,37,2.21006
101,37,2.21135
102,37,2.21281
103,37,2.21445
104,37,2.21626
105,37,2.21826
106,37,2.22045
107,37,2.22284
108,37,2.22545
109,37,2.22828
110,37,2.23135
111,37,2.23466
112,37,2.23824
113,37,2.24209
114,37,2.24623
115,37,2.25068
116,37,2.25545
117,37,2.26057
118,37,2.26604
119,37,2.27188
120,37,2.27813
121,37,2.28478
122,37,2.29187
123,37,2.29942
124,37,2.30745
125,37,2.31597
126,37,2.325
127,37,2.33458
128,37,2.34473
129,37,2.35545
130,37,2.36679
131,37,2.37875
132,37,2.39136
133,37,2.40465
134,37,2.41864
135,37,2.43335
136,37,2.4488
137,37,2.46502
138,37,2.48203
139,37,2.49986
140,37,2.51852
141,37,2.53805
142,37,2.55845
143,37,2.57977
144,37,2.60201
145,37,2.62521
146,37,2.64938
147,37,2.67454
148,37,2.70073
149,37,2.72794
150,37,2.75621
151,37,2.78555
152,37,2.81598
153,37,2.84751
154,37,2.88014
155,37,2.91391
156,37,2.9488
157,37,2.98483
158,37,3.02201
159,37,3.06034
160,37,3.09983
161,37,3.14049
162,37,-3.10087
163,37,-3.05786
164,37,-3.01364
165,37,-2.96819
166,37,-2.92147
167,37,-2.87343
168,37,-2.82401
169,37,-2.77312
170,37,-2.72064
171,37,-2.66642
172,37,-2.6103
173,37,-2.55204
174,37,-2.49137
175,37,-2.42796
176,37,-2.36142
177,37,-2.29131
178,37,-2.2171
179,37,-2.13821
180,37,-2.05402
181,37,-1.96392
182,37,-1.86731
183,37,-1.7638
184,37,-1.65323
185,37,-1.53587
186,37,-1.41258
187,37,-1.28483
188,37,-1.15472
189,37,-1.02473
190,37,-0.897416
191,37,-0.77505
192,37,-0.659384
193,37,-0.551516
194,37,-0.451931
195,37,-0.36062
196,37,-0.277231
197,37,-0.201211
198,37,-0.131907
199,37,-0.0686485
200,37,-0.0107849
201,37,0.0422857
202,37,0.0911074
203,37,0.136163
204,37,0.177879
205,37,0.216627
206,37,0.252731
207,37,0.286473
208,37,0.318099
209,37,0.347824
210,37,0.375834
211,37,0.402293
212,37,0.427345
213,37,0.451116
214,37,0.473716
215,37,0.495245
216,37,0.515789
217,37,0.535425
218,37,0.554223
219,37,0.572244
220,37,0.589543
221,37,0.606168
222,37,0.622165
223,37,0.637573
224,37,0.652428
225,37,0.666761
226,37,0.680603
227,37,0.693978
228,37,0.706911
229,37,0.719423
230,37,0.731532
231,37,0.743257
232,37,0.754612
233,37,0.765611
234,37,0.776266
235,37,0.786589
236,37,0.796587
237,37,0.80627
238,37,0.815645
239,37,0.824717
240,37,0.833492
241,37,0.841974
242,37,0.850167
243,37,0.858072
244,37,0.865693
245,37,0.87303
246,37,0.880084
247,37,0.886855
248,37,0.893344
249,37,0.899551
250,37,0.905474
251,37,0.911112
252,37,0.916465
253,37,0.921533
254,37,0.926312
255,37,0.930803
256,37,0.935005
257,37,0.938916
258,37,0.942536
259,37,0.945864
260,37,0.948899
261,37,0.951642
262,37,0.954092
263,37,0.95625
264,37,0.958115
265,37,0.959689
266,37,0.960973
267,37,0.961967
268,37,0.962674
269,37,0.963095
270,37,0.963231
271,37,0.963085
272,37,0.96266
273,37,0.961957
274,37,0.960979
275,37,0.959728
276,37,0.958208
277,37,0.956421
278,37,0.95437
279,37,0.952057
280,37,0.949486
281,37,0.946658
282,37,0.943577
283,37,0.940244
284,37,0.936662
285,37,0.932832
286,37,0.928756
287,37,0.924436
288,37,0.919872
289,37,0.915065
290,37,0.910015
291,37,0.904721
292,37,0.899184
293,37,0.893401
294,37,0.887372
295,37,0.881092
296,37,0.874561
297,37,0.867773
298,37,0.860725
299,37,0.853412
300,37,0.845828
301,37,0.837968
302,37,0.829823
303,37,0.821387
304,37,0.81265
305,37,0.803604
306,37,0.794238
307,37,0.784541
308,37,0.774502
309,37,0.764107
310,37,0.753344
311,37,0.742197
312,37,0.730651
313,37,0.718688
314,37,0.70629
315,37,0.693439
316,37,0.680113
317,37,0.666289
318,37,0.651943
319,37,0.637048
320,37,0.621576
321,37,0.605495
322,37,0.588772
323,37,0.571367
324,37,0.55324
325,37,0.534344
326,37,0.514628
327,37,0.494034
328,37,0.472498
329,37,0.449947
330,37,0.426298
331,37,0.401456
332,37,0.375313
333,37,0.347745
334,37,0.318606
335,37,0.287728
336,37,0.254913
337,37,0.219926
338,37,0.182491
339,37,0.142276
340,37,0.098883
341,37,0.0518312
342,37,0.000538382
343,37,-0.0557035
344,37,-0.117755
345,37,-0.186656
346,37,-0.263652
347,37,-0.3502
348,37,-0.447932
349,37,-0.558533
350,37,-0.683475
351,37,-0.823531
352,37,-0.978101
353,37,-1.14454
354,37,-1.31793
355,37,-1.49182
356,37,-1.65973
357,37,-1.81666
358,37,-1.95986
359,37,-2.08863
360,37,-2.20369
0,38,-2.20315
1,38,-2.30331
2,38,-2.39378
3,38,-2.47595
4,38,-2.55107
5,38,-2.62022
6,38,-2.68428
7,38,-2.74399
8,38,-2.79994
9,38,-2.85263
10,38,-2.90245
11,38,-2.94972
12,38,-2.99473
13,38,-3.03767
14,38,-3.07874
15,38,-3.11808
16,38,3.12736
17,38,3.09111
18,38,3.05624
19,38,3.02269
20,38,2.99038
21,38,2.95923
22,38,2.9292
23,38,2.90023
24,38,2.87227
25,38,2.84527
26,38,2.81918
27,38,2.79398
28,38,2.7696
29,38,2.74603
30,38,2.72322
31,38,2.70115
32,38,2.67977
33,38,2.65907
34,38,2.63902
35,38,2.61958
36,38,2.60074
37,38,2.58248
38,38,2.56478
39,38,2.54761
40,38,2.53096
41,38,2.51482
42,38,2.49917
43,38,2.48401
44,38,2.46931
45,38,2.45507
46,38,2.44128
47,38,2.42793
48,38,2.41502
49,38,2.40253
50,38,2.39047
51,38,2.37882
52,38,2.36758
53,38,2.35675
54,38,2.34631
55,38,2.33627
56,38,2.32662
57,38,2.31735
58,38,2.30847
59,38,2.29995
60,38,2.29181
61,38,2.28402
62,38,2.2766
63,38,2.26952
64,38,2.26278
65,38,2.25639
66,38,2.25032
67,38,2.24457
68,38,2.23914
69,38,2.23402
70,38,2.2292
71,38,2.22467
72,38,2.22043
73,38,2.21646
74,38,2.21276
75,38,2.20932
76,38,2.20613
77,38,2.20318
78,38,2.20047
79,38,2.19799
80,38,2.19573
81,38,2.19369
82,38,2.19184
83,38,2.1902
84,38,2.18874
85,38,2.18747
86,38,2.18638
87,38,2.18546
88,38,2.18471
89,38,2.18412
90,38,2.18368
91,38,2.1834
92,38,2.18327
93,38,2.18329
94,38,2.18345
95,38,2.18376
96,38,2.18422
97,38,2.18481
98,38,2.18556
99,38,2.18645
100,38,2.18749
101,38,2.18869
102,38,2.19005
103,38,2.19157
104,38,2.19327
105,38,2.19515
106,38,2.19721
107,38,2.19948
108,38,2.20195
109,38,2.20464
110,38,2.20756
111,38,2.21074
112,38,2.21417
113,38,2.21787
114,38,2.22187
115,38,2.22617
116,38,2.2308
117,38,2.23578
118,38,2.24111
119,38,2.24683
120,38,2.25294
121,38,2.25948
122,38,2.26646
123,38,2.27391
124,38,2.28184
125,38,2.29028
126,38,2.29925
127,38,2.30877
128,38,2.31887
129,38,2.32957
130,38,2.3409
131,38,2.35287
132,38,2.36551
133,38,2.37886
134,38,2.39292
135,38,2.40773
136,38,2.42331
137,38,2.43968
138,38,2.45688
139,38,2.47492
140,38,2.49384
141,38,2.51365
142,38,2.53439
143,38,2.55607
144,38,2.57873
145,38,2.60239
146,38,2.62708
147,38,2.65281
148,38,2.67961
149,38,2.7075
150,38,2.73651
151,38,2.76664
152,38,2.79793
153,38,2.83037
154,38,2.864
155,38,2.8988
156,38,2.9348
157,38,2.972
158,38,3.01039
159,38,3.04998
160,38,3.09078
161,38,3.13277
162,38,-3.10723
163,38,-3.06285
164,38,-3.01726
165,38,-2.97045
166,38,-2.9224
167,38,-2.87309
168,38,-2.82245
169,38,-2.77043
170,38,-2.71692
171,38,-2.66181
172,38,-2.60494
173,38,-2.54611
174,38,-2.48509
175,38,-2.42158
176,38,-2.35522
177,38,-2.28562
178,38,-2.21228
179,38,-2.1347
180,38,-2.05229
181,38,-1.96448
182,38,-1.8707
183,38,-1.77052
184,38,-1.66372
185,38,-1.55043
186,38,-1.43123
187,38,-1.30731
188,38,-1.1804
189,38,-1.0527
190,38,-0.926585
191,38,-0.804321
192,38,-0.687777
193,38,-0.578263
194,38,-0.476507
195,38,-0.382721
196,38,-0.296734
197,38,-0.218121
198,38,-0.146318
199,38,-0.0807027
200,38,-0.0206506
201,38,0.0344323
202,38,0.0850922
203,38,0.131821
204,38,0.175057
205,38,0.215184
206,38,0.25254
207,38,0.287421
208,38,0.320082
209,38,0.350751
210,38,0.379623
211,38,0.40687
212,38,0.432644
213,38,0.457078
214,38,0.480288
215,38,0.502379
216,38,0.523441
217,38,0.543557
218,38,0.562799
219,38,0.581231
220,38,0.598911
221,38,0.615891
222,38,0.632219
223,38,0.647934
224,38,0.663076
225,38,0.677678
226,38,0.691771
227,38,0.705383
228,38,0.718538
229,38,0.73126
230,38,0.743568
231,38,0.755481
232,38,0.767015
233,38,0.778184
234,38,0.789003
235,38,0.799482
236,38,0.809632
237,38,0.819461
238,38,0.828978
239,38,0.838188
240,38,0.847098
241,38,0.855712
242,38,0.864033
243,38,0.872065
244,38,0.879809
245,38,0.887267
246,38,0.89444
247,38,0.901329
248,38,0.907933
249,38,0.914252
250,38,0.920286
251,38,0.926032
252,38,0.931491
253,38,0.936662
254,38,0.941542
255,38,0.94613
256,38,0.950427
257,38,0.954429
258,38,0.958137
259,38,0.96155
260,38,0.964667
261,38,0.967488
262,38,0.970013
263,38,0.972242
264,38,0.974175
265,38,0.975813
266,38,0.977157
267,38,0.978209
268,38,0.978969
269,38,0.97944
270,38,0.979623
271,38,0.979521
272,38,0.979135
273,38,0.978469
274,38,0.977525
275,38,0.976305
276,38,0.974813
277,38,0.97305
278,38,0.971021
279,38,0.968727
280,38,0.966171
281,38,0.963356
282,38,0.960284
283,38,0.956957
284,38,0.953378
285,38,0.949548
286,38,0.945468
287,38,0.94114
288,38,0.936564
289,38,0.93174
290,38,0.926669
291,38,0.92135
292,38,0.915781
293,38,0.909962
294,38,0.903889
295,38,0.89756
296,38,0.890971
297,38,0.884119
298,38,0.876999
