Phi[deg],Theta[deg],ang_rad(rETheta)[rad]
211,26,-2.57537
212,26,-2.56484
213,26,-2.55445
214,26,-2.54421
215,26,-2.5341
216,26,-2.52414
217,26,-2.51431
218,26,-2.50461
219,26,-2.49504
220,26,-2.48559
221,26,-2.47627
222,26,-2.46707
223,26,-2.45799
224,26,-2.44901
225,26,-2.44015
226,26,-2.43139
227,26,-2.42274
228,26,-2.41418
229,26,-2.40572
230,26,-2.39734
231,26,-2.38905
232,26,-2.38084
233,26,-2.3727
234,26,-2.36463
235,26,-2.35662
236,26,-2.34866
237,26,-2.34075
238,26,-2.33287
239,26,-2.32502
240,26,-2.31718
241,26,-2.30935
242,26,-2.30149
243,26,-2.2936
244,26,-2.28566
245,26,-2.27764
246,26,-2.26951
247,26,-2.26124
248,26,-2.25279
249,26,-2.24411
250,26,-2.23514
251,26,-2.22582
252,26,-2.21606
253,26,-2.20577
254,26,-2.1948
255,26,-2.18302
256,26,-2.17021
257,26,-2.15612
258,26,-2.14041
259,26,-2.12265
260,26,-2.10224
261,26,-2.07835
262,26,-2.04983
263,26,-2.01498
264,26,-1.97126
265,26,-1.91471
266,26,-1.83893
267,26,-1.73318
268,26,-1.57942
269,26,-1.35005
270,26,-1.02049
271,26,-0.622292
272,26,-0.260927
273,26,0.000784824
274,26,0.175952
275,26,0.294198
276,26,0.376854
277,26,0.436783
278,26,0.48162
279,26,0.516025
280,26,0.54295
281,26,0.564335
282,26,0.581502
283,26,0.595379
284,26,0.606631
285,26,0.615753
286,26,0.623114
287,26,0.629
288,26,0.633632
289,26,0.637185
290,26,0.639801
291,26,0.641593
292,26,0.642655
293,26,0.643064
294,26,0.642886
295,26,0.642173
296,26,0.640973
297,26,0.639325
298,26,0.637262
299,26,0.634813
300,26,0.632003
301,26,0.628854
302,26,0.625384
303,26,0.621611
304,26,0.617547
305,26,0.613207
306,26,0.608599
307,26,0.603735
308,26,0.598622
309,26,0.593267
310,26,0.587677
311,26,0.581856
312,26,0.575809
313,26,0.56954
314,26,0.563053
315,26,0.55635
316,26,0.549433
317,26,0.542304
318,26,0.534965
319,26,0.527417
320,26,0.519661
321,26,0.511697
322,26,0.503528
323,26,0.495152
324,26,0.486572
325,26,0.477786
326,26,0.468796
327,26,0.459603
328,26,0.450206
329,26,0.440607
330,26,0.430806
331,26,0.420806
332,26,0.410606
333,26,0.400208
334,26,0.389615
335,26,0.378828
336,26,0.36785
337,26,0.356683
338,26,0.34533
339,26,0.333795
340,26,0.322081
341,26,0.310193
342,26,0.298134
343,26,0.28591
344,26,0.273526
345,26,0.260987
346,26,0.2483
347,26,0.235471
348,26,0.222506
349,26,0.209413
350,26,0.196199
351,26,0.182871
352,26,0.169439
353,26,0.15591
354,26,0.142293
355,26,0.128596
356,26,0.114829
357,26,0.101002
358,26,0.0871224
359,26,0.0732009
360,26,0.0592469
0,27,0.0579615
1,27,0.043459
2,27,0.0289437
3,27,0.0144258
4,27,-8.43949e-005
5,27,-0.0145768
6,27,-0.0290415
7,27,-0.0434689
8,27,-0.0578494
9,27,-0.0721739
10,27,-0.0864336
11,27,-0.10062
12,27,-0.114725
13,27,-0.128741
14,27,-0.142661
15,27,-0.156477
16,27,-0.170184
17,27,-0.183775
18,27,-0.197246
19,27,-0.21059
20,27,-0.223805
21,27,-0.236885
22,27,-0.249827
23,27,-0.262628
24,27,-0.275287
25,27,-0.287799
26,27,-0.300165
27,27,-0.312382
28,27,-0.32445
29,27,-0.336368
30,27,-0.348137
31,27,-0.359757
32,27,-0.371228
33,27,-0.382553
34,27,-0.393731
35,27,-0.404766
36,27,-0.41566
37,27,-0.426415
38,27,-0.437034
39,27,-0.447521
40,27,-0.45788
41,27,-0.468114
42,27,-0.478228
43,27,-0.488227
44,27,-0.498117
45,27,-0.507903
46,27,-0.517593
47,27,-0.527193
48,27,-0.536712
49,27,-0.546157
50,27,-0.555538
51,27,-0.564865
52,27,-0.574151
53,27,-0.583406
54,27,-0.592646
55,27,-0.601886
56,27,-0.611143
57,27,-0.620436
58,27,-0.629787
59,27,-0.639222
60,27,-0.648767
61,27,-0.658455
62,27,-0.668323
63,27,-0.678413
64,27,-0.688773
65,27,-0.699461
66,27,-0.710544
67,27,-0.722102
68,27,-0.734228
69,27,-0.747037
70,27,-0.760665
71,27,-0.775282
72,27,-0.791093
73,27,-0.80836
74,27,-0.827409
75,27,-0.848661
76,27,-0.872662
77,27,-0.900134
78,27,-0.932048
79,27,-0.969732
80,27,-1.01505
81,27,-1.07063
82,27,-1.14032
83,27,-1.2297
84,27,-1.34677
85,27,-1.5022
86,27,-1.70699
87,27,-1.96347
88,27,-2.25084
89,27,-2.52688
90,27,-2.75777
91,27,-2.93586
92,27,-3.06951
93,27,3.11303
94,27,3.03601
95,27,2.9759
96,27,2.92808
97,27,2.88938
98,27,2.85759
99,27,2.83115
100,27,2.80892
101,27,2.79007
102,27,2.77398
103,27,2.76018
104,27,2.74829
105,27,2.73803
106,27,2.72916
107,27,2.72152
108,27,2.71495
109,27,2.70932
110,27,2.70455
111,27,2.70055
112,27,2.69724
113,27,2.69458
114,27,2.69252
115,27,2.69102
116,27,2.69003
117,27,2.68955
118,27,2.68953
119,27,2.68997
120,27,2.69084
121,27,2.69212
122,27,2.69382
123,27,2.69591
124,27,2.69839
125,27,2.70125
126,27,2.70448
127,27,2.70809
128,27,2.71206
129,27,2.71639
130,27,2.72107
131,27,2.72612
132,27,2.73151
133,27,2.73725
134,27,2.74334
135,27,2.74978
136,27,2.75656
137,27,2.76368
138,27,2.77113
139,27,2.77893
140,27,2.78705
141,27,2.79551
142,27,2.80429
143,27,2.8134
144,27,2.82283
145,27,2.83257
146,27,2.84262
147,27,2.85298
148,27,2.86364
149,27,2.87459
150,27,2.88583
151,27,2.89735
152,27,2.90915
153,27,2.92122
154,27,2.93354
155,27,2.94612
156,27,2.95894
157,27,2.97199
158,27,2.98527
159,27,2.99877
160,27,3.01246
161,27,3.02635
162,27,3.04042
163,27,3.05467
164,27,3.06907
165,27,3.08362
166,27,3.0983
167,27,3.11311
168,27,3.12802
169,27,-3.14015
170,27,-3.12505
171,27,-3.10989
172,27,-3.09466
173,27,-3.07939
174,27,-3.06409
175,27,-3.04877
176,27,-3.03345
177,27,-3.01813
178,27,-3.00283
179,27,-2.98756
180,27,-2.97233
181,27,-2.95715
182,27,-2.94204
183,27,-2.92701
184,27,-2.91205
185,27,-2.89719
186,27,-2.88244
187,27,-2.86779
188,27,-2.85326
189,27,-2.83886
190,27,-2.82459
191,27,-2.81045
192,27,-2.79646
193,27,-2.78262
194,27,-2.76892
195,27,-2.75539
196,27,-2.74201
197,27,-2.72879
198,27,-2.71574
199,27,-2.70284
200,27,-2.69012
201,27,-2.67756
202,27,-2.66517
203,27,-2.65294
204,27,-2.64088
205,27,-2.62898
206,27,-2.61725
207,27,-2.60568
208,27,-2.59427
209,27,-2.58302
210,27,-2.57192
211,27,-2.56098
212,27,-2.55019
213,27,-2.53955
214,27,-2.52905
215,27,-2.5187
216,27,-2.50849
217,27,-2.49841
218,27,-2.48847
219,27,-2.47866
220,27,-2.46897
221,27,-2.45941
222,27,-2.44996
223,27,-2.44064
224,27,-2.43142
225,27,-2.42232
226,27,-2.41332
227,27,-2.40442
228,27,-2.39561
229,27,-2.3869
230,27,-2.37828
231,27,-2.36974
232,27,-2.36127
233,27,-2.35288
234,27,-2.34455
235,27,-2.33628
236,27,-2.32806
237,27,-2.31989
238,27,-2.31174
239,27,-2.30362
240,27,-2.29551
241,27,-2.2874
242,27,-2.27926
243,27,-2.27109
244,27,-2.26286
245,27,-2.25455
246,27,-2.24612
247,27,-2.23754
248,27,-2.22878
249,27,-2.21977
250,27,-2.21047
251,27,-2.20081
252,27,-2.19069
253,27,-2.18001
254,27,-2.16865
255,27,-2.15643
256,27,-2.14316
257,27,-2.12856
258,27,-2.11228
259,27,-2.09388
260,27,-2.07274
261,27,-2.04799
262,27,-2.01845
263,27,-1.98236
264,27,-1.93709
265,27,-1.87856
266,27,-1.80021
267,27,-1.69113
268,27,-1.53333
269,27,-1.30042
270,27,-0.971907
271,27,-0.583358
272,27,-0.234002
273,27,0.0204733
274,27,0.192608
275,27,0.309875
276,27,0.392398
277,27,0.452516
278,27,0.497647
279,27,0.532361
280,27,0.559572
281,27,0.581211
282,27,0.598594
283,27,0.612648
284,27,0.624046
285,27,0.633281
286,27,0.640728
287,27,0.646674
288,27,0.651345
289,27,0.654917
290,27,0.657534
291,27,0.659312
292,27,0.660345
293,27,0.660713
294,27,0.660481
295,27,0.659705
296,27,0.658433
297,27,0.656703
298,27,0.654551
299,27,0.652007
300,27,0.649095
301,27,0.645837
302,27,0.642254
303,27,0.638362
304,27,0.634175
305,27,0.629707
306,27,0.624967
307,27,0.619966
308,27,0.614712
309,27,0.609212
310,27,0.603472
311,27,0.597497
312,27,0.591292
313,27,0.584861
314,27,0.578206
315,27,0.57133
316,27,0.564236
317,27,0.556924
318,27,0.549396
319,27,0.541654
320,27,0.533697
321,27,0.525527
322,27,0.517143
323,27,0.508546
324,27,0.499736
325,27,0.490714
326,27,0.481479
327,27,0.472031
328,27,0.462372
329,27,0.452501
330,27,0.44242
331,27,0.432128
332,27,0.421628
333,27,0.410919
334,27,0.400005
335,27,0.388886
336,27,0.377566
337,27,0.366045
338,27,0.354329
339,27,0.342419
340,27,0.33032
341,27,0.318035
342,27,0.30557
343,27,0.292928
344,27,0.280117
345,27,0.267141
346,27,0.254007
347,27,0.240721
348,27,0.227291
349,27,0.213724
350,27,0.200028
351,27,0.186212
352,27,0.172284
353,27,0.158253
354,27,0.144128
355,27,0.129919
356,27,0.115636
357,27,0.101288
358,27,0.0868865
359,27,0.0724408
360,27,0.0579615
0,28,0.0566393
1,28,0.0416158
2,28,0.0265804
3,28,0.0115444
4,28,-0.00348126
5,28,-0.0184857
6,28,-0.0334582
7,28,-0.0483884
8,28,-0.0632662
9,28,-0.0780817
10,28,-0.0928256
11,28,-0.107489
12,28,-0.122063
13,28,-0.13654
14,28,-0.150912
15,28,-0.165171
16,28,-0.179313
17,28,-0.19333
18,28,-0.207216
19,28,-0.220968
20,28,-0.234581
21,28,-0.24805
22,28,-0.261372
23,28,-0.274546
24,28,-0.287567
25,28,-0.300435
26,28,-0.313149
27,28,-0.325706
28,28,-0.338108
29,28,-0.350354
30,28,-0.362445
31,28,-0.374381
32,28,-0.386163
33,28,-0.397795
34,28,-0.409276
35,28,-0.420611
36,28,-0.431801
37,28,-0.442851
38,28,-0.453762
39,28,-0.46454
40,28,-0.475188
41,28,-0.485712
42,28,-0.496115
43,28,-0.506404
44,28,-0.516585
45,28,-0.526664
46,28,-0.536648
47,28,-0.546545
48,28,-0.556363
49,28,-0.566111
50,28,-0.575799
51,28,-0.585437
52,28,-0.595039
53,28,-0.604616
54,28,-0.614185
55,28,-0.62376
56,28,-0.63336
57,28,-0.643006
58,28,-0.65272
59,28,-0.662529
60,28,-0.672462
61,28,-0.682552
62,28,-0.692838
63,28,-0.703364
64,28,-0.714183
65,28,-0.725354
66,28,-0.736948
67,28,-0.749049
68,28,-0.761756
69,28,-0.775189
70,28,-0.789492
71,28,-0.804843
72,28,-0.821458
73,28,-0.839611
74,28,-0.859643
75,28,-0.881995
76,28,-0.907234
77,28,-0.936109
78,28,-0.969621
79,28,-1.00913
80,28,-1.05653
81,28,-1.11448
82,28,-1.18675
83,28,-1.27873
84,28,-1.39788
85,28,-1.55359
86,28,-1.7545
87,28,-2.0005
88,28,-2.27184
89,28,-2.53253
90,28,-2.75374
91,28,-2.92772
92,28,-3.06064
93,28,3.12105
94,28,3.04258
95,28,2.98087
96,28,2.9315
97,28,2.89136
98,28,2.85829
99,28,2.8307
100,28,2.80745
101,28,2.78769
102,28,2.7708
103,28,2.75627
104,28,2.74374
105,28,2.7329
106,28,2.72351
107,28,2.71539
108,28,2.70839
109,28,2.70237
110,28,2.69723
111,28,2.6929
112,28,2.68929
113,28,2.68635
114,28,2.68402
115,28,2.68228
116,28,2.68107
117,28,2.68038
118,28,2.68017
119,28,2.68043
120,28,2.68113
121,28,2.68227
122,28,2.68383
123,28,2.6858
124,28,2.68817
125,28,2.69093
126,28,2.69407
127,28,2.6976
128,28,2.70151
129,28,2.70578
130,28,2.71043
131,28,2.71545
132,28,2.72083
133,28,2.72657
134,28,2.73267
135,28,2.73913
136,28,2.74595
137,28,2.75312
138,28,2.76064
139,28,2.76851
140,28,2.77673
141,28,2.78529
142,28,2.79419
143,28,2.80343
144,28,2.81301
145,28,2.82291
146,28,2.83313
147,28,2.84368
148,28,2.85454
149,28,2.86571
150,28,2.87718
151,28,2.88895
152,28,2.90101
153,28,2.91335
154,28,2.92596
155,28,2.93883
156,28,2.95196
157,28,2.96534
158,28,2.97895
159,28,2.99279
160,28,3.00685
161,28,3.02111
162,28,3.03556
163,28,3.0502
164,28,3.065
165,28,3.07996
166,28,3.09506
167,28,3.11029
168,28,3.12564
169,28,3.14109
170,28,-3.12655
171,28,-3.11093
172,28,-3.09526
173,28,-3.07953
174,28,-3.06377
175,28,-3.04799
176,28,-3.0322
177,28,-3.01642
178,28,-3.00066
179,28,-2.98493
180,28,-2.96924
181,28,-2.95361
182,28,-2.93805
183,28,-2.92257
184,28,-2.90717
185,28,-2.89188
186,28,-2.87669
187,28,-2.86162
188,28,-2.84668
189,28,-2.83187
190,28,-2.81719
191,28,-2.80267
192,28,-2.78829
193,28,-2.77407
194,28,-2.76001
195,28,-2.74611
196,28,-2.73238
197,28,-2.71882
198,28,-2.70543
199,28,-2.69221
200,28,-2.67916
201,28,-2.66629
202,28,-2.65359
203,28,-2.64106
204,28,-2.62871
205,28,-2.61652
206,28,-2.60451
207,28,-2.59266
208,28,-2.58098
209,28,-2.56946
210,28,-2.5581
211,28,-2.5469
212,28,-2.53585
213,28,-2.52495
214,28,-2.51421
215,28,-2.5036
216,28,-2.49314
217,28,-2.48282
218,28,-2.47263
219,28,-2.46258
220,28,-2.45265
221,28,-2.44284
222,28,-2.43315
223,28,-2.42358
224,28,-2.41412
225,28,-2.40477
226,28,-2.39552
227,28,-2.38637
228,28,-2.37731
229,28,-2.36835
230,28,-2.35947
231,28,-2.35067
232,28,-2.34194
233,28,-2.33329
234,28,-2.32469
235,28,-2.31615
236,28,-2.30766
237,28,-2.29921
238,28,-2.29079
239,28,-2.28238
240,28,-2.27399
241,28,-2.26558
242,28,-2.25715
243,28,-2.24868
244,28,-2.24014
245,28,-2.23152
246,28,-2.22277
247,28,-2.21387
248,28,-2.20477
249,28,-2.19542
250,28,-2.18577
251,28,-2.17573
252,28,-2.16523
253,28,-2.15414
254,28,-2.14234
255,28,-2.12966
256,28,-2.11588
257,28,-2.10073
258,28,-2.08385
259,28,-2.06476
260,28,-2.04282
261,28,-2.01715
262,28,-1.98651
263,28,-1.94907
264,28,-1.90213
265,28,-1.84149
266,28,-1.7604
267,28,-1.64783
268,28,-1.48593
269,28,-1.24973
270,28,-0.923018
271,28,-0.544709
272,28,-0.207424
273,28,0.0397896
274,28,0.20883
275,28,0.325074
276,28,0.407449
277,28,0.467758
278,28,0.513195
279,28,0.548234
280,28,0.575752
281,28,0.597662
282,28,0.615278
283,28,0.629528
284,28,0.641085
285,28,0.650448
286,28,0.657994
287,28,0.664014
288,28,0.668734
289,28,0.672335
290,28,0.674962
291,28,0.676733
292,28,0.677745
293,28,0.678078
294,28,0.6778
295,28,0.676967
296,28,0.675627
297,28,0.673822
298,28,0.671586
299,28,0.66895
300,28,0.66594
301,28,0.662579
302,28,0.658886
303,28,0.654879
304,28,0.650572
305,28,0.645979
306,28,0.64111
307,28,0.635976
308,28,0.630584
309,28,0.624942
310,28,0.619056
311,28,0.612931
312,28,0.606571
313,28,0.59998
314,28,0.593162
315,28,0.586117
316,28,0.578849
317,28,0.571358
318,28,0.563645
319,28,0.555712
320,28,0.547558
321,28,0.539184
322,28,0.53059
323,28,0.521776
324,28,0.512741
325,28,0.503485
326,28,0.494009
327,28,0.484312
328,28,0.474394
329,28,0.464256
330,28,0.453897
331,28,0.443319
332,28,0.432521
333,28,0.421506
334,28,0.410274
335,28,0.398828
336,28,0.387169
337,28,0.375299
338,28,0.363222
339,28,0.350941
340,28,0.33846
341,28,0.325783
342,28,0.312914
343,28,0.299859
344,28,0.286623
345,28,0.273213
346,28,0.259635
347,28,0.245895
348,28,0.232003
349,28,0.217965
350,28,0.20379
351,28,0.189488
352,28,0.175066
353,28,0.160536
354,28,0.145906
355,28,0.131188
356,28,0.116391
357,28,0.101527
358,28,0.0866059
359,28,0.0716397
360,28,0.0566393
0,29,0.0552732
1,29,0.0397334
2,29,0.0241833
3,29,0.0086349
4,29,-0.00689993
5,29,-0.0224095
6,29,-0.0378822
7,29,-0.053307
8,29,-0.068673
9,29,-0.0839699
10,29,-0.0991875
11,29,-0.114316
12,29,-0.129347
13,29,-0.144272
14,29,-0.159083
15,29,-0.173772
16,29,-0.188334
17,29,-0.20276
18,29,-0.217047
19,29,-0.23119
20,29,-0.245183
21,29,-0.259024
22,29,-0.272709
23,29,-0.286236
24,29,-0.299603
25,29,-0.312809
26,29,-0.325852
27,29,-0.338732
28,29,-0.35145
29,29,-0.364006
30,29,-0.376401
31,29,-0.388636
32,29,-0.400714
33,29,-0.412636
34,29,-0.424406
35,29,-0.436026
36,29,-0.447499
37,29,-0.45883
38,29,-0.470022
39,29,-0.48108
40,29,-0.492008
41,29,-0.502812
42,29,-0.513496
43,29,-0.524068
44,29,-0.534534
45,29,-0.544899
46,29,-0.555173
47,29,-0.565362
48,29,-0.575476
49,29,-0.585525
50,29,-0.595518
51,29,-0.605466
52,29,-0.615384
53,29,-0.625283
54,29,-0.63518
55,29,-0.645091
56,29,-0.655035
57,29,-0.665035
58,29,-0.675112
59,29,-0.685296
60,29,-0.695616
61,29,-0.706107
62,29,-0.71681
63,29,-0.727772
64,29,-0.739046
65,29,-0.750696
66,29,-0.762796
67,29,-0.775433
68,29,-0.788711
69,29,-0.802756
70,29,-0.817719
71,29,-0.833785
72,29,-0.851181
73,29,-0.870191
74,29,-0.891172
75,29,-0.914579
76,29,-0.941
77,29,-0.971207
78,29,-1.00623
79,29,-1.04744
80,29,-1.09677
81,29,-1.15684
82,29,-1.23137
83,29,-1.32552
84,29,-1.44618
85,29,-1.60152
86,29,-1.79824
87,29,-2.03444
88,29,-2.29167
89,29,-2.53893
90,29,-2.75135
91,29,-2.92129
92,29,-3.0532
93,29,3.12796
94,29,3.04831
95,29,2.98521
96,29,2.93446
97,29,2.89304
98,29,2.85879
99,29,2.83014
100,29,2.80594
101,29,2.78535
102,29,2.7677
103,29,2.7525
104,29,2.73936
105,29,2.72798
106,29,2.7181
107,29,2.70954
108,29,2.70213
109,29,2.69574
110,29,2.69026
111,29,2.68561
112,29,2.68171
113,29,2.67851
114,29,2.67594
115,29,2.67396
116,29,2.67254
117,29,2.67165
118,29,2.67126
119,29,2.67135
120,29,2.6719
121,29,2.67289
122,29,2.67431
123,29,2.67616
124,29,2.67841
125,29,2.68107
126,29,2.68413
127,29,2.68758
128,29,2.69142
129,29,2.69564
130,29,2.70024
131,29,2.70523
132,29,2.71059
133,29,2.71632
134,29,2.72243
135,29,2.7289
136,29,2.73575
137,29,2.74296
138,29,2.75054
139,29,2.75847
140,29,2.76677
141,29,2.77543
142,29,2.78444
143,29,2.7938
144,29,2.80351
145,29,2.81356
146,29,2.82395
147,29,2.83467
148,29,2.84572
149,29,2.85709
150,29,2.86878
151,29,2.88078
152,29,2.89307
153,29,2.90567
154,29,2.91855
155,29,2.93171
156,29,2.94513
157,29,2.95882
158,29,2.97275
159,29,2.98693
160,29,3.00133
161,29,3.01594
162,29,3.03076
163,29,3.04577
164,29,3.06096
165,29,3.07632
166,29,3.09182
167,29,3.10747
168,29,3.12324
169,29,3.13912
170,29,-3.12809
171,29,-3.11204
172,29,-3.09591
173,29,-3.07974
174,29,-3.06353
175,29,-3.04729
176,29,-3.03105
177,29,-3.01482
178,29,-2.9986
179,29,-2.98242
180,29,-2.96628
181,29,-2.95021
182,29,-2.9342
183,29,-2.91828
184,29,-2.90245
185,29,-2.88673
186,29,-2.87112
187,29,-2.85564
188,29,-2.84028
189,29,-2.82507
190,29,-2.81
191,29,-2.79509
192,29,-2.78033
193,29,-2.76574
194,29,-2.75132
195,29,-2.73706
196,29,-2.72299
197,29,-2.70908
198,29,-2.69536
199,29,-2.68182
200,29,-2.66846
201,29,-2.65527
202,29,-2.64227
203,29,-2.62945
204,29,-2.6168
205,29,-2.60433
206,29,-2.59204
207,29,-2.57992
208,29,-2.56797
209,29,-2.55618
210,29,-2.54456
211,29,-2.5331
212,29,-2.5218
213,29,-2.51065
214,29,-2.49965
215,29,-2.4888
216,29,-2.47809
217,29,-2.46752
218,29,-2.45709
219,29,-2.44679
220,29,-2.43661
221,29,-2.42656
222,29,-2.41662
223,29,-2.4068
224,29,-2.39709
225,29,-2.38749
226,29,-2.37799
227,29,-2.36858
228,29,-2.35927
229,29,-2.35004
230,29,-2.3409
231,29,-2.33183
232,29,-2.32283
233,29,-2.3139
234,29,-2.30503
235,29,-2.29621
236,29,-2.28744
237,29,-2.2787
238,29,-2.26998
239,29,-2.26128
240,29,-2.25259
241,29,-2.24387
242,29,-2.23513
243,29,-2.22635
244,29,-2.21749
245,29,-2.20853
246,29,-2.19945
247,29,-2.1902
248,29,-2.18075
249,29,-2.17104
250,29,-2.16101
251,29,-2.15058
252,29,-2.13966
253,29,-2.12814
254,29,-2.11588
255,29,-2.10271
256,29,-2.08839
257,29,-2.07265
258,29,-2.05511
259,29,-2.03528
260,29,-2.01249
261,29,-1.98584
262,29,-1.95401
263,29,-1.91515
264,29,-1.86643
265,29,-1.80354
266,29,-1.71958
267,29,-1.60342
268,29,-1.43745
269,29,-1.19836
270,29,-0.874259
271,29,-0.506655
272,29,-0.181343
273,29,0.058686
274,29,0.224619
275,29,0.339818
276,29,0.422037
277,29,0.482543
278,29,0.528299
279,29,0.56368
280,29,0.591522
281,29,0.613722
282,29,0.631588
283,29,0.64605
284,29,0.657783
285,29,0.667288
286,29,0.674945
287,29,0.681049
288,29,0.68583
289,29,0.68947
290,29,0.692116
291,29,0.69389
292,29,0.694888
293,29,0.695194
294,29,0.694876
295,29,0.693991
296,29,0.69259
297,29,0.690714
298,29,0.688399
299,29,0.685676
300,29,0.682572
301,29,0.679111
302,29,0.675312
303,29,0.671193
304,29,0.66677
305,29,0.662055
306,29,0.65706
307,29,0.651795
308,29,0.646268
309,29,0.640487
310,29,0.634457
311,29,0.628184
312,29,0.621672
313,29,0.614925
314,29,0.607944
315,29,0.600734
316,29,0.593294
317,29,0.585626
318,29,0.577731
319,29,0.569609
320,29,0.561261
321,29,0.552686
322,29,0.543883
323,29,0.534854
324,29,0.525596
325,29,0.51611
326,29,0.506396
327,29,0.496452
328,29,0.486278
329,29,0.475875
330,29,0.465242
331,29,0.454379
332,29,0.443288
333,29,0.431969
334,29,0.420422
335,29,0.408651
336,29,0.396656
337,29,0.38444
338,29,0.372006
339,29,0.359357
340,29,0.346497
341,29,0.33343
342,29,0.32016
343,29,0.306694
344,29,0.293037
345,29,0.279195
346,29,0.265175
347,29,0.250985
348,29,0.236633
349,29,0.222127
350,29,0.207476
351,29,0.192689
352,29,0.177777
353,29,0.16275
354,29,0.147619
355,29,0.132394
356,29,0.117087
357,29,0.101709
358,29,0.0862732
359,29,0.0707905
360,29,0.0552732
0,30,0.0538547
1,30,0.0378039
2,30,0.0217446
3,30,0.00569001
4,30,-0.0103472
5,30,-0.0263544
6,30,-0.0423193
7,30,-0.0582299
