Phi[deg],Theta[deg],mag(rEPhi)[mV]
238,25,6577.02
239,25,6671.87
240,25,6764.47
241,25,6854.75
242,25,6942.68
243,25,7028.19
244,25,7111.24
245,25,7191.77
246,25,7269.74
247,25,7345.11
248,25,7417.82
249,25,7487.83
250,25,7555.11
251,25,7619.62
252,25,7681.31
253,25,7740.15
254,25,7796.09
255,25,7849.12
256,25,7899.19
257,25,7946.28
258,25,7990.34
259,25,8031.37
260,25,8069.31
261,25,8104.16
262,25,8135.88
263,25,8164.46
264,25,8189.86
265,25,8212.07
266,25,8231.08
267,25,8246.86
268,25,8259.39
269,25,8268.67
270,25,8274.68
271,25,8277.41
272,25,8276.86
273,25,8273
274,25,8265.85
275,25,8255.4
276,25,8241.64
277,25,8224.58
278,25,8204.22
279,25,8180.56
280,25,8153.61
281,25,8123.39
282,25,8089.9
283,25,8053.16
284,25,8013.19
285,25,7970
286,25,7923.61
287,25,7874.06
288,25,7821.35
289,25,7765.54
290,25,7706.63
291,25,7644.68
292,25,7579.71
293,25,7511.77
294,25,7440.89
295,25,7367.12
296,25,7290.5
297,25,7211.09
298,25,7128.93
299,25,7044.08
300,25,6956.59
301,25,6866.53
302,25,6773.95
303,25,6678.91
304,25,6581.49
305,25,6481.74
306,25,6379.74
307,25,6275.55
308,25,6169.26
309,25,6060.94
310,25,5950.66
311,25,5838.5
312,25,5724.55
313,25,5608.88
314,25,5491.58
315,25,5372.73
316,25,5252.41
317,25,5130.73
318,25,5007.75
319,25,4883.57
320,25,4758.29
321,25,4631.98
322,25,4504.73
323,25,4376.65
324,25,4247.81
325,25,4118.31
326,25,3988.23
327,25,3857.67
328,25,3726.7
329,25,3595.43
330,25,3463.93
331,25,3332.29
332,25,3200.59
333,25,3068.92
334,25,2937.36
335,25,2805.99
336,25,2674.9
337,25,2544.16
338,25,2413.86
339,25,2284.08
340,25,2154.9
341,25,2026.43
342,25,1898.75
343,25,1771.97
344,25,1646.22
345,25,1521.64
346,25,1398.42
347,25,1276.78
348,25,1157.05
349,25,1039.63
350,25,925.168
351,25,814.583
352,25,709.329
353,25,611.731
354,25,525.568
355,25,456.772
356,25,413.462
357,25,403.285
358,25,428.023
359,25,481.825
360,25,555.898
0,26,578.35
1,26,662.32
2,26,754.09
3,26,850.894
4,26,950.988
5,26,1053.26
6,26,1156.97
7,26,1261.65
8,26,1366.96
9,26,1472.66
10,26,1578.59
11,26,1684.63
12,26,1790.68
13,26,1896.7
14,26,2002.61
15,26,2108.39
16,26,2213.99
17,26,2319.4
18,26,2424.58
19,26,2529.51
20,26,2634.18
21,26,2738.55
22,26,2842.61
23,26,2946.34
24,26,3049.71
25,26,3152.69
26,26,3255.26
27,26,3357.39
28,26,3459.06
29,26,3560.22
30,26,3660.85
31,26,3760.91
32,26,3860.36
33,26,3959.17
34,26,4057.29
35,26,4154.69
36,26,4251.31
37,26,4347.13
38,26,4442.09
39,26,4536.14
40,26,4629.25
41,26,4721.35
42,26,4812.4
43,26,4902.35
44,26,4991.16
45,26,5078.76
46,26,5165.1
47,26,5250.15
48,26,5333.83
49,26,5416.1
50,26,5496.92
51,26,5576.21
52,26,5653.94
53,26,5730.06
54,26,5804.51
55,26,5877.24
56,26,5948.2
57,26,6017.35
58,26,6084.64
59,26,6150.02
60,26,6213.44
61,26,6274.88
62,26,6334.28
63,26,6391.6
64,26,6446.82
65,26,6499.88
66,26,6550.77
67,26,6599.44
68,26,6645.86
69,26,6690.02
70,26,6731.89
71,26,6771.43
72,26,6808.64
73,26,6843.49
74,26,6875.96
75,26,6906.05
76,26,6933.74
77,26,6959.02
78,26,6981.89
79,26,7002.33
80,26,7020.35
81,26,7035.94
82,26,7049.11
83,26,7059.86
84,26,7068.18
85,26,7074.1
86,26,7077.6
87,26,7078.71
88,26,7077.43
89,26,7073.78
90,26,7067.76
91,26,7059.4
92,26,7048.7
93,26,7035.68
94,26,7020.36
95,26,7002.76
96,26,6982.89
97,26,6960.78
98,26,6936.45
99,26,6909.91
100,26,6881.2
101,26,6850.33
102,26,6817.32
103,26,6782.21
104,26,6745.01
105,26,6705.76
106,26,6664.48
107,26,6621.2
108,26,6575.94
109,26,6528.74
110,26,6479.62
111,26,6428.62
112,26,6375.78
113,26,6321.11
114,26,6264.67
115,26,6206.48
116,26,6146.58
117,26,6085.01
118,26,6021.81
119,26,5957.02
120,26,5890.68
121,26,5822.83
122,26,5753.51
123,26,5682.78
124,26,5610.68
125,26,5537.25
126,26,5462.55
127,26,5386.63
128,26,5309.53
129,26,5231.31
130,26,5152.02
131,26,5071.72
132,26,4990.45
133,26,4908.28
134,26,4825.26
135,26,4741.45
136,26,4656.89
137,26,4571.65
138,26,4485.79
139,26,4399.34
140,26,4312.38
141,26,4224.95
142,26,4137.11
143,26,4048.9
144,26,3960.37
145,26,3871.57
146,26,3782.55
147,26,3693.35
148,26,3604
149,26,3514.55
150,26,3425.03
151,26,3335.47
152,26,3245.9
153,26,3156.35
154,26,3066.83
155,26,2977.37
156,26,2887.99
157,26,2798.69
158,26,2709.5
159,26,2620.42
160,26,2531.46
161,26,2442.63
162,26,2353.93
163,26,2265.39
164,26,2177
165,26,2088.8
166,26,2000.81
167,26,1913.07
168,26,1825.62
169,26,1738.55
170,26,1651.93
171,26,1565.91
172,26,1480.65
173,26,1396.39
174,26,1313.42
175,26,1232.14
176,26,1153.08
177,26,1076.94
178,26,1004.62
179,26,937.294
180,26,876.447
181,26,823.898
182,26,781.753
183,26,752.236
184,26,737.368
185,26,738.56
186,26,756.261
187,26,789.878
188,26,837.989
189,26,898.731
190,26,970.163
191,26,1050.5
192,26,1138.2
193,26,1232.02
194,26,1330.95
195,26,1434.18
196,26,1541.06
197,26,1651.07
198,26,1763.8
199,26,1878.88
200,26,1996.01
201,26,2114.94
202,26,2235.45
203,26,2357.33
204,26,2480.41
205,26,2604.52
206,26,2729.51
207,26,2855.23
208,26,2981.55
209,26,3108.34
210,26,3235.47
211,26,3362.82
212,26,3490.28
213,26,3617.73
214,26,3745.07
215,26,3872.18
216,26,3998.96
217,26,4125.3
218,26,4251.11
219,26,4376.29
220,26,4500.74
221,26,4624.37
222,26,4747.08
223,26,4868.78
224,26,4989.39
225,26,5108.82
226,26,5226.98
227,26,5343.79
228,26,5459.17
229,26,5573.05
230,26,5685.33
231,26,5795.96
232,26,5904.86
233,26,6011.95
234,26,6117.17
235,26,6220.45
236,26,6321.72
237,26,6420.92
238,26,6517.99
239,26,6612.87
240,26,6705.5
241,26,6795.83
242,26,6883.79
243,26,6969.35
244,26,7052.43
245,26,7133.01
246,26,7211.02
247,26,7286.42
248,26,7359.17
249,26,7429.23
250,26,7496.54
251,26,7561.08
252,26,7622.8
253,26,7681.66
254,26,7737.64
255,26,7790.69
256,26,7840.78
257,26,7887.88
258,26,7931.96
259,26,7972.99
260,26,8010.94
261,26,8045.79
262,26,8077.51
263,26,8106.08
264,26,8131.48
265,26,8153.68
266,26,8172.67
267,26,8188.43
268,26,8200.94
269,26,8210.19
270,26,8216.17
271,26,8218.87
272,26,8218.28
273,26,8214.39
274,26,8207.19
275,26,8196.7
276,26,8182.89
277,26,8165.78
278,26,8145.37
279,26,8121.67
280,26,8094.68
281,26,8064.4
282,26,8030.87
283,26,7994.08
284,26,7954.05
285,26,7910.82
286,26,7864.38
287,26,7814.78
288,26,7762.04
289,26,7706.19
290,26,7647.25
291,26,7585.26
292,26,7520.27
293,26,7452.3
294,26,7381.4
295,26,7307.61
296,26,7230.99
297,26,7151.57
298,26,7069.41
299,26,6984.56
300,26,6897.09
301,26,6807.04
302,26,6714.48
303,26,6619.47
304,26,6522.08
305,26,6422.37
306,26,6320.41
307,26,6216.28
308,26,6110.05
309,26,6001.8
310,26,5891.6
311,26,5779.53
312,26,5665.67
313,26,5550.11
314,26,5432.92
315,26,5314.21
316,26,5194.04
317,26,5072.52
318,26,4949.73
319,26,4825.75
320,26,4700.69
321,26,4574.63
322,26,4447.67
323,26,4319.89
324,26,4191.39
325,26,4062.27
326,26,3932.61
327,26,3802.5
328,26,3672.05
329,26,3541.33
330,26,3410.44
331,26,3279.47
332,26,3148.51
333,26,3017.64
334,26,2886.96
335,26,2756.55
336,26,2626.49
337,26,2496.88
338,26,2367.79
339,26,2239.34
340,26,2111.59
341,26,1984.66
342,26,1858.66
343,26,1733.69
344,26,1609.91
345,26,1487.47
346,26,1366.57
347,26,1247.49
348,26,1130.58
349,26,1016.31
350,26,905.403
351,26,798.898
352,26,698.407
353,26,606.455
354,26,526.983
355,26,465.81
356,26,430.154
357,26,425.828
358,26,453.145
359,26,506.514
360,26,578.35
0,27,600.663
1,27,681.711
2,27,770.235
3,27,863.696
4,27,960.451
5,27,1059.43
6,27,1159.91
7,27,1261.41
8,27,1363.61
9,27,1466.26
10,27,1569.21
11,27,1672.32
12,27,1775.51
13,27,1878.71
14,27,1981.87
15,27,2084.96
16,27,2187.93
17,27,2290.76
18,27,2393.43
19,27,2495.92
20,27,2598.19
21,27,2700.24
22,27,2802.04
23,27,2903.57
24,27,3004.8
25,27,3105.72
26,27,3206.28
27,27,3306.46
28,27,3406.24
29,27,3505.58
30,27,3604.45
31,27,3702.8
32,27,3800.62
33,27,3897.84
34,27,3994.44
35,27,4090.37
36,27,4185.59
37,27,4280.06
38,27,4373.72
39,27,4466.53
40,27,4558.44
41,27,4649.4
42,27,4739.37
43,27,4828.28
44,27,4916.09
45,27,5002.75
46,27,5088.2
47,27,5172.39
48,27,5255.26
49,27,5336.77
50,27,5416.85
51,27,5495.46
52,27,5572.54
53,27,5648.04
54,27,5721.91
55,27,5794.09
56,27,5864.53
57,27,5933.19
58,27,6000.02
59,27,6064.96
60,27,6127.98
61,27,6189.03
62,27,6248.06
63,27,6305.04
64,27,6359.92
65,27,6412.67
66,27,6463.26
67,27,6511.66
68,27,6557.82
69,27,6601.73
70,27,6643.36
71,27,6682.68
72,27,6719.68
73,27,6754.33
74,27,6786.62
75,27,6816.54
76,27,6844.07
77,27,6869.2
78,27,6891.93
79,27,6912.26
80,27,6930.17
81,27,6945.67
82,27,6958.76
83,27,6969.44
84,27,6977.72
85,27,6983.6
86,27,6987.09
87,27,6988.2
88,27,6986.94
89,27,6983.32
90,27,6977.36
91,27,6969.06
92,27,6958.45
93,27,6945.54
94,27,6930.34
95,27,6912.88
96,27,6893.18
97,27,6871.24
98,27,6847.1
99,27,6820.78
100,27,6792.29
101,27,6761.66
102,27,6728.91
103,27,6694.07
104,27,6657.16
105,27,6618.2
106,27,6577.23
107,27,6534.27
108,27,6489.34
109,27,6442.49
110,27,6393.73
111,27,6343.09
112,27,6290.62
113,27,6236.33
114,27,6180.28
115,27,6122.48
116,27,6062.98
117,27,6001.82
118,27,5939.04
119,27,5874.67
120,27,5808.75
121,27,5741.34
122,27,5672.47
123,27,5602.2
124,27,5530.56
125,27,5457.61
126,27,5383.4
127,27,5307.97
128,27,5231.39
129,27,5153.7
130,27,5074.96
131,27,4995.23
132,27,4914.56
133,27,4833.01
134,27,4750.63
135,27,4667.49
136,27,4583.65
137,27,4499.16
138,27,4414.08
139,27,4328.47
140,27,4242.38
141,27,4155.88
142,27,4069.01
143,27,3981.84
144,27,3894.41
145,27,3806.78
146,27,3718.98
147,27,3631.08
148,27,3543.11
149,27,3455.1
150,27,3367.11
151,27,3279.16
152,27,3191.28
153,27,3103.51
154,27,3015.86
155,27,2928.35
156,27,2841
157,27,2753.83
158,27,2666.85
159,27,2580.06
160,27,2493.48
161,27,2407.1
162,27,2320.94
163,27,2235
164,27,2149.29
165,27,2063.82
166,27,1978.62
167,27,1893.7
168,27,1809.13
169,27,1724.94
170,27,1641.24
171,27,1558.13
172,27,1475.77
173,27,1394.37
174,27,1314.2
175,27,1235.62
176,27,1159.13
177,27,1085.36
178,27,1015.14
179,27,949.529
180,27,889.884
181,27,837.858
182,27,795.378
183,27,764.512
184,27,747.215
185,27,744.969
186,27,758.454
187,27,787.404
188,27,830.723
189,27,886.8
190,27,953.848
191,27,1030.15
192,27,1114.18
193,27,1204.69
194,27,1300.62
195,27,1401.13
196,27,1505.56
197,27,1613.35
198,27,1724.04
199,27,1837.28
200,27,1952.72
201,27,2070.12
202,27,2189.22
203,27,2309.81
204,27,2431.71
205,27,2554.74
206,27,2678.74
207,27,2803.55
208,27,2929.04
209,27,3055.07
210,27,3181.5
211,27,3308.22
212,27,3435.1
213,27,3562.02
214,27,3688.87
215,27,3815.55
216,27,3941.93
217,27,4067.91
218,27,4193.39
219,27,4318.28
220,27,4442.46
221,27,4565.85
222,27,4688.35
223,27,4809.86
224,27,4930.3
225,27,5049.58
226,27,5167.61
227,27,5284.31
228,27,5399.6
229,27,5513.39
230,27,5625.61
231,27,5736.18
232,27,5845.03
233,27,5952.09
234,27,6057.28
235,27,6160.54
236,27,6261.8
237,27,6360.99
238,27,6458.06
239,27,6552.94
240,27,6645.58
241,27,6735.91
242,27,6823.88
243,27,6909.44
244,27,6992.54
245,27,7073.12
246,27,7151.14
247,27,7226.55
248,27,7299.31
249,27,7369.37
250,27,7436.68
251,27,7501.22
252,27,7562.93
253,27,7621.79
254,27,7677.75
255,27,7730.79
256,27,7780.86
257,27,7827.94
258,27,7871.99
259,27,7912.99
260,27,7950.91
261,27,7985.72
262,27,8017.39
263,27,8045.92
264,27,8071.26
265,27,8093.41
266,27,8112.34
267,27,8128.03
268,27,8140.48
269,27,8149.67
270,27,8155.58
271,27,8158.2
272,27,8157.54
273,27,8153.57
274,27,8146.31
275,27,8135.73
276,27,8121.85
277,27,8104.67
278,27,8084.18
279,27,8060.41
280,27,8033.34
281,27,8003
282,27,7969.4
283,27,7932.55
284,27,7892.47
285,27,7849.19
286,27,7802.71
287,27,7753.07
288,27,7700.3
289,27,7644.42
290,27,7585.47
291,27,7523.47
292,27,7458.48
293,27,7390.52
294,27,7319.63
295,27,7245.87
296,27,7169.28
297,27,7089.91
298,27,7007.8
299,27,6923.02
300,27,6835.62
301,27,6745.65
302,27,6653.18
303,27,6558.27
304,27,6460.99
305,27,6361.4
306,27,6259.57
307,27,6155.58
308,27,6049.49
309,27,5941.39
310,27,5831.35
311,27,5719.44
312,27,5605.77
313,27,5490.39
314,27,5373.41
315,27,5254.91
316,27,5134.97
317,27,5013.69
318,27,4891.15
319,27,4767.45
320,27,4642.68
321,27,4516.93
322,27,4390.31
323,27,4262.89
324,27,4134.79
325,27,4006.08
326,27,3876.88
327,27,3747.28
328,27,3617.36
329,27,3487.23
330,27,3356.98
331,27,3226.71
332,27,3096.5
333,27,2966.45
334,27,2836.66
335,27,2707.22
336,27,2578.21
337,27,2449.74
338,27,2321.89
339,27,2194.77
340,27,2068.48
341,27,1943.12
342,27,1818.82
343,27,1695.7
344,27,1573.92
345,27,1453.67
346,27,1335.17
347,27,1218.73
348,27,1104.73
349,27,993.738
350,27,886.535
351,27,784.289
352,27,688.763
353,27,602.645
354,27,529.958
355,27,476.248
356,27,447.728
357,27,448.581
358,27,478.071
359,27,530.953
360,27,600.663
0,28,622.831
1,28,701.08
2,28,786.456
3,28,876.642
4,28,970.097
5,28,1065.8
6,28,1163.05
7,28,1261.38
8,28,1360.45
9,28,1460.05
10,28,1559.98
11,28,1660.15
12,28,1760.45
13,28,1860.83
14,28,1961.22
15,28,2061.6
16,28,2161.93
17,28,2262.17
18,28,2362.32
19,28,2462.35
20,28,2562.23
21,28,2661.94
22,28,2761.47
23,28,2860.79
24,28,2959.88
25,28,3058.71
26,28,3157.25
27,28,3255.48
28,28,3353.36
29,28,3450.86
30,28,3547.95
31,28,3644.59
32,28,3740.74
33,28,3836.36
34,28,3931.41
35,28,4025.85
36,28,4119.63
37,28,4212.7
38,28,4305.03
39,28,4396.55
40,28,4487.23
41,28,4577.01
42,28,4665.84
43,28,4753.67
44,28,4840.44
45,28,4926.1
46,28,5010.59
47,28,5093.87
48,28,5175.88
49,28,5256.56
50,28,5335.85
51,28,5413.71
52,28,5490.07
53,28,5564.89
54,28,5638.1
55,28,5709.67
56,28,5779.53
57,28,5847.63
58,28,5913.92
59,28,5978.36
60,28,6040.9
61,28,6101.48
62,28,6160.08
63,28,6216.64
64,28,6271.13
65,28,6323.51
66,28,6373.74
67,28,6421.79
68,28,6467.63
69,28,6511.23
70,28,6552.56
71,28,6591.6
72,28,6628.33
73,28,6662.74
74,28,6694.79
75,28,6724.49
76,28,6751.82
77,28,6776.76
78,28,6799.33
79,28,6819.5
80,28,6837.27
81,28,6852.66
82,28,6865.65
83,28,6876.25
84,28,6884.47
85,28,6890.31
86,28,6893.79
87,28,6894.9
88,28,6893.67
89,28,6890.1
90,28,6884.21
91,28,6876.01
92,28,6865.51
93,28,6852.74
94,28,6837.71
95,28,6820.43
96,28,6800.93
97,28,6779.23
98,28,6755.34
99,28,6729.28
100,28,6701.08
101,28,6670.76
102,28,6638.34
103,28,6603.84
104,28,6567.28
105,28,6528.7
106,28,6488.12
107,28,6445.56
108,28,6401.04
109,28,6354.61
110,28,6306.28
111,28,6256.09
112,28,6204.07
113,28,6150.24
114,28,6094.65
115,28,6037.33
116,28,5978.31
117,28,5917.63
118,28,5855.34
119,28,5791.46
120,28,5726.04
121,28,5659.13
122,28,5590.78
123,28,5521.01
124,28,5449.9
125,28,5377.47
126,28,5303.8
127,28,5228.92
128,28,5152.89
129,28,5075.77
130,28,4997.62
131,28,4918.48
132,28,4838.43
133,28,4757.52
134,28,4675.8
135,28,4593.35
136,28,4510.23
137,28,4426.49
138,28,4342.19
139,28,4257.4
140,28,4172.19
141,28,4086.6
142,28,4000.69
143,28,3914.54
144,28,3828.18
145,28,3741.68
146,28,3655.09
147,28,3568.46
148,28,3481.82
149,28,3395.24
150,28,3308.74
151,28,3222.36
152,28,3136.15
153,28,3050.11
154,28,2964.29
155,28,2878.71
156,28,2793.37
157,28,2708.3
158,28,2623.5
159,28,2538.99
160,28,2454.76
161,28,2370.83
162,28,2287.19
163,28,2203.85
164,28,2120.8
165,28,2038.06
166,28,1955.65
167,28,1873.57
168,28,1791.87
169,28,1710.6
170,28,1629.82
171,28,1549.64
172,28,1470.19
173,28,1391.67
174,28,1314.31
175,28,1238.47
176,28,1164.57
177,28,1093.2
178,28,1025.11
179,28,961.272
180,28,902.916
181,28,851.542
182,28,808.91
183,28,776.938
184,28,757.497
185,28,752.11
186,28,761.638
187,28,786.103
188,28,824.724
189,28,876.155
190,28,938.782
191,28,1010.98
192,28,1091.27
193,28,1178.37
194,28,1271.21
195,28,1368.94
196,28,1470.84
197,28,1576.34
198,28,1684.95
199,28,1796.28
200,28,1910
201,28,2025.81
202,28,2143.45
203,28,2262.72
204,28,2383.4
205,28,2505.31
206,28,2628.28
207,28,2752.15
208,28,2876.77
209,28,3002
210,28,3127.7
211,28,3253.75
212,28,3380.01
213,28,3506.36
214,28,3632.69
215,28,3758.88
216,28,3884.82
217,28,4010.4
218,28,4135.52
219,28,4260.07
220,28,4383.94
221,28,4507.05
222,28,4629.3
223,28,4750.58
224,28,4870.81
225,28,4989.91
226,28,5107.77
227,28,5224.33
228,28,5339.48
229,28,5453.16
230,28,5565.28
231,28,5675.76
232,28,5784.53
233,28,5891.52
234,28,5996.66
235,28,6099.87
236,28,6201.09
237,28,6300.25
238,28,6397.29
239,28,6492.14
240,28,6584.75
241,28,6675.06
242,28,6763.02
243,28,6848.56
244,28,6931.64
245,28,7012.2
246,28,7090.2
247,28,7165.59
248,28,7238.32
249,28,7308.34
250,28,7375.63
251,28,7440.13
252,28,7501.8
253,28,7560.62
254,28,7616.53
255,28,7669.51
256,28,7719.52
257,28,7766.54
258,28,7810.52
259,28,7851.45
260,28,7889.29
261,28,7924.02
262,28,7955.61
263,28,7984.04
264,28,8009.29
265,28,8031.34
266,28,8050.17
267,28,8065.76
268,28,8078.1
269,28,8087.18
270,28,8092.98
271,28,8095.5
272,28,8094.72
273,28,8090.64
274,28,8083.26
275,28,8072.58
276,28,8058.59
277,28,8041.3
278,28,8020.72
279,28,7996.84
280,28,7969.68
281,28,7939.26
282,28,7905.58
283,28,7868.66
284,28,7828.52
285,28,7785.18
286,28,7738.66
287,28,7688.98
288,28,7636.19
289,28,7580.3
290,28,7521.35
291,28,7459.37
292,28,7394.4
293,28,7326.48
294,28,7255.66
295,28,7181.97
296,28,7105.46
297,28,7026.18
298,28,6944.19
299,28,6859.53
300,28,6772.26
301,28,6682.45
302,28,6590.14
303,28,6495.41
304,28,6398.31
305,28,6298.92
306,28,6197.3
307,28,6093.52
308,28,5987.67
309,28,5879.8
310,28,5770.01
311,28,5658.37
312,28,5544.96
313,28,5429.86
314,28,5313.17
315,28,5194.96
316,28,5075.33
317,28,4954.37
318,28,4832.16
319,28,4708.8
320,28,4584.39
321,28,4459.02
322,28,4332.79
323,28,4205.8
324,28,4078.13
325,28,3949.9
326,28,3821.2
327,28,3692.13
328,28,3562.79
329,28,3433.28
330,28,3303.69
331,28,3174.13
332,28,3044.7
333,28,2915.49
334,28,2786.61
335,28,2658.14
336,28,2530.2
337,28,2402.88
338,28,2276.28
339,28,2150.51
340,28,2025.68
341,28,1901.91
342,28,1779.33
343,28,1658.09
344,28,1538.36
345,28,1420.35
346,28,1304.31
347,28,1190.58
348,28,1079.61
349,28,972.005
350,28,868.656
351,28,770.843
352,28,680.465
353,28,600.334
354,28,534.458
355,28,487.979
356,28,466.057
357,28,471.483
358,28,502.798
359,28,555.146
360,28,622.831
0,29,644.835
1,29,720.399
2,29,802.727
3,29,889.708
4,29,979.909
5,29,1072.36
6,29,1166.39
7,29,1261.55
8,29,1357.51
9,29,1454.03
10,29,1550.96
11,29,1648.17
12,29,1745.58
13,29,1843.12
14,29,1940.74
15,29,2038.41
16,29,2136.08
17,29,2233.74
18,29,2331.37
19,29,2428.93
20,29,2526.41
21,29,2623.8
22,29,2721.06
23,29,2818.17
24,29,2915.12
25,29,3011.87
26,29,3108.39
27,29,3204.66
28,29,3300.64
29,29,3396.29
30,29,3491.6
31,29,3586.5
32,29,3680.98
33,29,3774.98
34,29,3868.46
35,29,3961.38
36,29,4053.69
37,29,4145.35
38,29,4236.3
39,29,4326.51
40,29,4415.91
41,29,4504.46
42,29,4592.11
43,29,4678.79
44,29,4764.46
45,29,4849.07
46,29,4932.55
47,29,5014.86
48,29,5095.93
49,29,5175.71
50,29,5254.14
51,29,5331.17
52,29,5406.75
53,29,5480.81
54,29,5553.3
55,29,5624.16
56,29,5693.36
57,29,5760.82
58,29,5826.5
59,29,5890.35
60,29,5952.33
61,29,6012.37
62,29,6070.45
63,29,6126.52
64,29,6180.53
65,29,6232.45
66,29,6282.24
67,29,6329.86
68,29,6375.3
69,29,6418.51
70,29,6459.47
71,29,6498.16
72,29,6534.56
73,29,6568.64
74,29,6600.4
75,29,6629.82
76,29,6656.88
77,29,6681.59
78,29,6703.93
79,29,6723.9
80,29,6741.5
81,29,6756.73
82,29,6769.6
83,29,6780.1
84,29,6788.24
85,29,6794.03
86,29,6797.48
87,29,6798.6
88,29,6797.4
89,29,6793.89
90,29,6788.08
91,29,6780
92,29,6769.65
93,29,6757.05
94,29,6742.22
95,29,6725.17
96,29,6705.93
97,29,6684.51
98,29,6660.93
99,29,6635.2
100,29,6607.36
101,29,6577.42
102,29,6545.39
103,29,6511.31
104,29,6475.2
105,29,6437.07
106,29,6396.96
107,29,6354.89
108,29,6310.87
109,29,6264.95
110,29,6217.15
111,29,6167.49
112,29,6116
113,29,6062.73
114,29,6007.69
