Phi[deg],Theta[deg],ang_rad(rEPhi)[rad]
191,18,-2.78692
192,18,-2.82176
193,18,-2.85399
194,18,-2.88398
195,18,-2.91206
196,18,-2.93846
197,18,-2.9634
198,18,-2.98706
199,18,-3.00957
200,18,-3.03106
201,18,-3.05163
202,18,-3.07137
203,18,-3.09036
204,18,-3.10864
205,18,-3.12629
206,18,3.13984
207,18,3.12334
208,18,3.10736
209,18,3.09186
210,18,3.07683
211,18,3.06223
212,18,3.04805
213,18,3.03426
214,18,3.02086
215,18,3.00783
216,18,2.99515
217,18,2.98281
218,18,2.9708
219,18,2.95912
220,18,2.94775
221,18,2.93669
222,18,2.92593
223,18,2.91547
224,18,2.90529
225,18,2.89539
226,18,2.88578
227,18,2.87643
228,18,2.86735
229,18,2.85854
230,18,2.84998
231,18,2.84168
232,18,2.83364
233,18,2.82584
234,18,2.81828
235,18,2.81097
236,18,2.8039
237,18,2.79706
238,18,2.79045
239,18,2.78408
240,18,2.77793
241,18,2.772
242,18,2.7663
243,18,2.76081
244,18,2.75554
245,18,2.75049
246,18,2.74564
247,18,2.741
248,18,2.73657
249,18,2.73234
250,18,2.72831
251,18,2.72448
252,18,2.72085
253,18,2.71741
254,18,2.71416
255,18,2.7111
256,18,2.70823
257,18,2.70555
258,18,2.70304
259,18,2.70073
260,18,2.69859
261,18,2.69663
262,18,2.69485
263,18,2.69324
264,18,2.69181
265,18,2.69055
266,18,2.68946
267,18,2.68854
268,18,2.68779
269,18,2.6872
270,18,2.68679
271,18,2.68653
272,18,2.68645
273,18,2.68653
274,18,2.68677
275,18,2.68717
276,18,2.68773
277,18,2.68846
278,18,2.68935
279,18,2.6904
280,18,2.69161
281,18,2.69298
282,18,2.69451
283,18,2.6962
284,18,2.69805
285,18,2.70006
286,18,2.70224
287,18,2.70457
288,18,2.70707
289,18,2.70973
290,18,2.71255
291,18,2.71554
292,18,2.71869
293,18,2.722
294,18,2.72548
295,18,2.72912
296,18,2.73294
297,18,2.73692
298,18,2.74107
299,18,2.74539
300,18,2.74988
301,18,2.75454
302,18,2.75937
303,18,2.76438
304,18,2.76957
305,18,2.77493
306,18,2.78046
307,18,2.78618
308,18,2.79207
309,18,2.79814
310,18,2.8044
311,18,2.81084
312,18,2.81746
313,18,2.82426
314,18,2.83125
315,18,2.83842
316,18,2.84579
317,18,2.85334
318,18,2.86108
319,18,2.86901
320,18,2.87713
321,18,2.88545
322,18,2.89396
323,18,2.90267
324,18,2.91157
325,18,2.92068
326,18,2.92998
327,18,2.9395
328,18,2.94922
329,18,2.95915
330,18,2.9693
331,18,2.97967
332,18,2.99027
333,18,3.0011
334,18,3.01217
335,18,3.0235
336,18,3.03509
337,18,3.04697
338,18,3.05914
339,18,3.07163
340,18,3.08447
341,18,3.09768
342,18,3.11131
343,18,3.1254
344,18,3.14002
345,18,-3.12796
346,18,-3.11205
347,18,-3.09534
348,18,-3.07766
349,18,-3.05881
350,18,-3.03852
351,18,-3.01643
352,18,-2.992
353,18,-2.96452
354,18,-2.93288
355,18,-2.89541
356,18,-2.84937
357,18,-2.79011
358,18,-2.709
359,18,-2.58864
360,18,-2.39084
0,19,-2.37853
1,19,-2.05474
2,19,-1.53707
3,19,-0.986174
4,19,-0.619668
5,19,-0.406437
6,19,-0.274441
7,19,-0.185136
8,19,-0.120006
9,19,-0.0696403
10,19,-0.0288833
11,19,0.00528977
12,19,0.0347567
13,19,0.0607395
14,19,0.0840655
15,19,0.105313
16,19,0.124898
17,19,0.143128
18,19,0.160232
19,19,0.176387
20,19,0.191729
21,19,0.206368
22,19,0.220389
23,19,0.233862
24,19,0.246844
25,19,0.259381
26,19,0.271513
27,19,0.283272
28,19,0.294685
29,19,0.305775
30,19,0.316562
31,19,0.327063
32,19,0.337293
33,19,0.347265
34,19,0.356989
35,19,0.366475
36,19,0.375732
37,19,0.384767
38,19,0.393587
39,19,0.402198
40,19,0.410604
41,19,0.418812
42,19,0.426824
43,19,0.434644
44,19,0.442277
45,19,0.449724
46,19,0.456989
47,19,0.464074
48,19,0.470981
49,19,0.477713
50,19,0.48427
51,19,0.490654
52,19,0.496868
53,19,0.502911
54,19,0.508786
55,19,0.514492
56,19,0.520031
57,19,0.525404
58,19,0.530611
59,19,0.535652
60,19,0.540528
61,19,0.545239
62,19,0.549785
63,19,0.554167
64,19,0.558384
65,19,0.562437
66,19,0.566325
67,19,0.570049
68,19,0.573608
69,19,0.577002
70,19,0.58023
71,19,0.583293
72,19,0.58619
73,19,0.588921
74,19,0.591485
75,19,0.593882
76,19,0.596112
77,19,0.598175
78,19,0.600069
79,19,0.601794
80,19,0.60335
81,19,0.604737
82,19,0.605953
83,19,0.606999
84,19,0.607874
85,19,0.608577
86,19,0.609108
87,19,0.609467
88,19,0.609652
89,19,0.609664
90,19,0.609502
91,19,0.609165
92,19,0.608652
93,19,0.607963
94,19,0.607098
95,19,0.606055
96,19,0.604834
97,19,0.603434
98,19,0.601855
99,19,0.600095
100,19,0.598154
101,19,0.59603
102,19,0.593723
103,19,0.591232
104,19,0.588555
105,19,0.585692
106,19,0.58264
107,19,0.579399
108,19,0.575966
109,19,0.572341
110,19,0.568522
111,19,0.564507
112,19,0.560293
113,19,0.55588
114,19,0.551264
115,19,0.546443
116,19,0.541415
117,19,0.536177
118,19,0.530726
119,19,0.525059
120,19,0.519173
121,19,0.513064
122,19,0.506729
123,19,0.500163
124,19,0.493362
125,19,0.486323
126,19,0.479039
127,19,0.471505
128,19,0.463717
129,19,0.455668
130,19,0.447352
131,19,0.438761
132,19,0.429888
133,19,0.420725
134,19,0.411264
135,19,0.401494
136,19,0.391405
137,19,0.380987
138,19,0.370225
139,19,0.359108
140,19,0.347619
141,19,0.335743
142,19,0.323461
143,19,0.310752
144,19,0.297595
145,19,0.283963
146,19,0.269828
147,19,0.255159
148,19,0.239918
149,19,0.224066
150,19,0.207555
151,19,0.190331
152,19,0.172333
153,19,0.153491
154,19,0.133721
155,19,0.112927
156,19,0.090997
157,19,0.0677979
158,19,0.0431722
159,19,0.016932
160,19,-0.0111482
161,19,-0.0413407
162,19,-0.0739767
163,19,-0.109462
164,19,-0.148295
165,19,-0.191094
166,19,-0.238632
167,19,-0.291868
168,19,-0.352004
169,19,-0.42053
170,19,-0.499261
171,19,-0.590339
172,19,-0.696123
173,19,-0.818855
174,19,-0.95997
175,19,-1.11899
176,19,-1.29233
177,19,-1.47291
178,19,-1.65153
179,19,-1.81963
180,19,-1.97156
181,19,-2.10517
182,19,-2.22096
183,19,-2.32081
184,19,-2.40708
185,19,-2.48205
186,19,-2.54774
187,19,-2.6058
188,19,-2.65761
189,19,-2.70424
190,19,-2.74658
191,19,-2.78532
192,19,-2.82102
193,19,-2.85413
194,19,-2.88503
195,19,-2.91401
196,19,-2.94132
197,19,-2.96716
198,19,-2.99171
199,19,-3.01511
200,19,-3.03747
201,19,-3.05891
202,19,-3.07949
203,19,-3.0993
204,19,-3.11841
205,19,-3.13685
206,19,3.1285
207,19,3.11123
208,19,3.0945
209,19,3.07828
210,19,3.06253
211,19,3.04724
212,19,3.03238
213,19,3.01794
214,19,3.0039
215,19,2.99025
216,19,2.97696
217,19,2.96404
218,19,2.95147
219,19,2.93924
220,19,2.92735
221,19,2.91578
222,19,2.90453
223,19,2.89359
224,19,2.88296
225,19,2.87262
226,19,2.86258
227,19,2.85283
228,19,2.84337
229,19,2.83419
230,19,2.82528
231,19,2.81664
232,19,2.80828
233,19,2.80017
234,19,2.79233
235,19,2.78474
236,19,2.77741
237,19,2.77033
238,19,2.76349
239,19,2.7569
240,19,2.75055
241,19,2.74443
242,19,2.73855
243,19,2.7329
244,19,2.72747
245,19,2.72227
246,19,2.71729
247,19,2.71253
248,19,2.70798
249,19,2.70365
250,19,2.69953
251,19,2.69562
252,19,2.69191
253,19,2.6884
254,19,2.6851
255,19,2.68199
256,19,2.67908
257,19,2.67636
258,19,2.67383
259,19,2.67149
260,19,2.66933
261,19,2.66737
262,19,2.66558
263,19,2.66398
264,19,2.66255
265,19,2.6613
266,19,2.66023
267,19,2.65934
268,19,2.65862
269,19,2.65807
270,19,2.65769
271,19,2.65748
272,19,2.65744
273,19,2.65757
274,19,2.65787
275,19,2.65833
276,19,2.65896
277,19,2.65976
278,19,2.66072
279,19,2.66184
280,19,2.66313
281,19,2.66459
282,19,2.66621
283,19,2.668
284,19,2.66995
285,19,2.67207
286,19,2.67436
287,19,2.67681
288,19,2.67942
289,19,2.68221
290,19,2.68516
291,19,2.68829
292,19,2.69158
293,19,2.69505
294,19,2.69869
295,19,2.7025
296,19,2.70648
297,19,2.71065
298,19,2.71499
299,19,2.7195
300,19,2.7242
301,19,2.72908
302,19,2.73414
303,19,2.73938
304,19,2.74481
305,19,2.75043
306,19,2.75624
307,19,2.76223
308,19,2.76842
309,19,2.77479
310,19,2.78136
311,19,2.78813
312,19,2.79509
313,19,2.80226
314,19,2.80962
315,19,2.81718
316,19,2.82494
317,19,2.83291
318,19,2.84108
319,19,2.84946
320,19,2.85805
321,19,2.86685
322,19,2.87586
323,19,2.88508
324,19,2.89452
325,19,2.90418
326,19,2.91406
327,19,2.92416
328,19,2.93449
329,19,2.94505
330,19,2.95585
331,19,2.96688
332,19,2.97817
333,19,2.98971
334,19,3.00152
335,19,3.01361
336,19,3.02598
337,19,3.03866
338,19,3.05167
339,19,3.06502
340,19,3.07874
341,19,3.09288
342,19,3.10746
343,19,3.12255
344,19,3.1382
345,19,-3.1287
346,19,-3.11166
347,19,-3.09376
348,19,-3.07483
349,19,-3.05466
350,19,-3.03295
351,19,-3.00933
352,19,-2.98327
353,19,-2.95401
354,19,-2.92043
355,19,-2.88085
356,19,-2.83257
357,19,-2.77105
358,19,-2.68816
359,19,-2.56816
360,19,-2.37853
0,20,-2.3683
1,20,-2.07195
2,20,-1.61105
3,20,-1.08937
4,20,-0.705079
5,20,-0.469314
6,20,-0.321114
7,20,-0.220718
8,20,-0.147741
9,20,-0.0915717
10,20,-0.0463399
11,20,-0.00859296
12,20,0.0238137
13,20,0.0522747
14,20,0.0777328
15,20,0.100846
16,20,0.122088
17,20,0.141805
18,20,0.16026
19,20,0.177651
20,20,0.194133
21,20,0.209829
22,20,0.224837
23,20,0.239234
24,20,0.253085
25,20,0.266444
26,20,0.279352
27,20,0.291848
28,20,0.303963
29,20,0.315721
30,20,0.327147
31,20,0.338259
32,20,0.349074
33,20,0.359605
34,20,0.369867
35,20,0.37987
36,20,0.389624
37,20,0.399137
38,20,0.408417
39,20,0.417472
40,20,0.426306
41,20,0.434926
42,20,0.443336
43,20,0.451541
44,20,0.459545
45,20,0.467351
46,20,0.474963
47,20,0.482383
48,20,0.489615
49,20,0.49666
50,20,0.50352
51,20,0.510198
52,20,0.516696
53,20,0.523013
54,20,0.529153
55,20,0.535116
56,20,0.540903
57,20,0.546515
58,20,0.551953
59,20,0.557218
60,20,0.562309
61,20,0.567227
62,20,0.571974
63,20,0.576548
64,20,0.58095
65,20,0.58518
66,20,0.589238
67,20,0.593124
68,20,0.596838
69,20,0.60038
70,20,0.603749
71,20,0.606946
72,20,0.609969
73,20,0.61282
74,20,0.615496
75,20,0.617999
76,20,0.620327
77,20,0.62248
78,20,0.624457
79,20,0.626259
80,20,0.627885
81,20,0.629335
82,20,0.630607
83,20,0.631702
84,20,0.632619
85,20,0.633357
86,20,0.633916
87,20,0.634296
88,20,0.634496
89,20,0.634516
90,20,0.634355
91,20,0.634012
92,20,0.633487
93,20,0.63278
94,20,0.631889
95,20,0.630815
96,20,0.629556
97,20,0.628112
98,20,0.626482
99,20,0.624665
100,20,0.62266
101,20,0.620467
102,20,0.618085
103,20,0.615512
104,20,0.612747
105,20,0.609789
106,20,0.606636
107,20,0.603288
108,20,0.599743
109,20,0.595998
110,20,0.592053
111,20,0.587905
112,20,0.583552
113,20,0.578993
114,20,0.574224
115,20,0.569243
116,20,0.564048
117,20,0.558636
118,20,0.553002
119,20,0.547145
120,20,0.541061
121,20,0.534746
122,20,0.528195
123,20,0.521405
124,20,0.514371
125,20,0.507089
126,20,0.499552
127,20,0.491755
128,20,0.483692
129,20,0.475357
130,20,0.466743
131,20,0.457842
132,20,0.448646
133,20,0.439147
134,20,0.429335
135,20,0.4192
136,20,0.40873
137,20,0.397915
138,20,0.386739
139,20,0.37519
140,20,0.36325
141,20,0.350903
142,20,0.338129
143,20,0.324907
144,20,0.311212
145,20,0.297018
146,20,0.282294
147,20,0.267007
148,20,0.251119
149,20,0.234587
150,20,0.217361
151,20,0.199384
152,20,0.180593
153,20,0.160912
154,20,0.140254
155,20,0.11852
156,20,0.0955898
157,20,0.071325
158,20,0.0455604
159,20,0.0180993
160,20,-0.0112939
161,20,-0.0429037
162,20,-0.077075
163,20,-0.114229
164,20,-0.154884
165,20,-0.199678
166,20,-0.249402
167,20,-0.305038
168,20,-0.367797
169,20,-0.439164
170,20,-0.520916
171,20,-0.61509
172,20,-0.72383
173,20,-0.849006
174,20,-0.9915
175,20,-1.15019
176,20,-1.32104
177,20,-1.49706
178,20,-1.66983
179,20,-1.83187
180,20,-1.97845
181,20,-2.10787
182,20,-2.22067
183,20,-2.31859
184,20,-2.40374
185,20,-2.4782
186,20,-2.5438
187,20,-2.6021
188,20,-2.65436
189,20,-2.7016
190,20,-2.74465
191,20,-2.78417
192,20,-2.82069
193,20,-2.85467
194,20,-2.88644
195,20,-2.91631
196,20,-2.94452
197,20,-2.97125
198,20,-2.99669
199,20,-3.02097
200,20,-3.0442
201,20,-3.06649
202,20,-3.08792
203,20,-3.10856
204,20,-3.12848
205,20,3.13546
206,20,3.11684
207,20,3.09881
208,20,3.08133
209,20,3.06438
210,20,3.04792
211,20,3.03193
212,20,3.0164
213,20,3.0013
214,20,2.98662
215,20,2.97234
216,20,2.95846
217,20,2.94496
218,20,2.93183
219,20,2.91906
220,20,2.90664
221,20,2.89456
222,20,2.88283
223,20,2.87142
224,20,2.86034
225,20,2.84958
226,20,2.83913
227,20,2.82898
228,20,2.81914
229,20,2.8096
230,20,2.80036
231,20,2.7914
232,20,2.78272
233,20,2.77433
234,20,2.76621
235,20,2.75836
236,20,2.75079
237,20,2.74347
238,20,2.73642
239,20,2.72963
240,20,2.72309
241,20,2.71679
242,20,2.71075
243,20,2.70494
244,20,2.69938
245,20,2.69405
246,20,2.68895
247,20,2.68409
248,20,2.67945
249,20,2.67503
250,20,2.67083
251,20,2.66685
252,20,2.66308
253,20,2.65952
254,20,2.65617
255,20,2.65302
256,20,2.65008
257,20,2.64734
258,20,2.64479
259,20,2.64244
260,20,2.64028
261,20,2.63831
262,20,2.63653
263,20,2.63494
264,20,2.63353
265,20,2.63231
266,20,2.63126
267,20,2.6304
268,20,2.62971
269,20,2.6292
270,20,2.62886
271,20,2.6287
272,20,2.62871
273,20,2.62889
274,20,2.62924
275,20,2.62977
276,20,2.63046
277,20,2.63132
278,20,2.63235
279,20,2.63356
280,20,2.63493
281,20,2.63646
282,20,2.63817
283,20,2.64005
284,20,2.6421
285,20,2.64431
286,20,2.6467
287,20,2.64926
288,20,2.65199
289,20,2.65489
290,20,2.65797
291,20,2.66122
292,20,2.66465
293,20,2.66825
294,20,2.67204
295,20,2.676
296,20,2.68015
297,20,2.68448
298,20,2.68899
299,20,2.69369
300,20,2.69858
301,20,2.70366
302,20,2.70893
303,20,2.7144
304,20,2.72006
305,20,2.72592
306,20,2.73198
307,20,2.73823
308,20,2.74469
309,20,2.75136
310,20,2.75823
311,20,2.76531
312,20,2.77261
313,20,2.78011
314,20,2.78783
315,20,2.79576
316,20,2.80391
317,20,2.81229
318,20,2.82088
319,20,2.82969
320,20,2.83874
321,20,2.848
322,20,2.8575
323,20,2.86723
324,20,2.87719
325,20,2.8874
326,20,2.89784
327,20,2.90852
328,20,2.91945
329,20,2.93063
330,20,2.94207
331,20,2.95378
332,20,2.96575
333,20,2.978
334,20,2.99054
335,20,3.00338
336,20,3.01653
337,20,3.03001
338,20,3.04385
339,20,3.05806
340,20,3.07267
341,20,3.08772
342,20,3.10326
343,20,3.11933
344,20,3.136
345,20,-3.12982
346,20,-3.11167
347,20,-3.0926
348,20,-3.07244
349,20,-3.05096
350,20,-3.02788
351,20,-3.0028
352,20,-2.97517
353,20,-2.94422
354,20,-2.90883
355,20,-2.86732
356,20,-2.81704
357,20,-2.75362
358,20,-2.66943
359,20,-2.55025
360,20,-2.3683
0,21,-2.35956
1,21,-2.08607
2,21,-1.67202
3,21,-1.1833
4,21,-0.789658
5,21,-0.533761
6,21,-0.369493
7,21,-0.257713
8,21,-0.176587
9,21,-0.114369
10,21,-0.0644759
11,21,-0.0230129
12,21,0.0124427
13,21,0.043467
14,21,0.0711242
15,21,0.096157
16,21,0.119098
17,21,0.140338
18,21,0.160172
19,21,0.178822
20,21,0.196463
21,21,0.213232
22,21,0.229238
23,21,0.244569
24,21,0.259296
25,21,0.27348
26,21,0.28717
27,21,0.300405
28,21,0.313221
29,21,0.325648
30,21,0.33771
31,21,0.34943
32,21,0.360825
33,21,0.371913
34,21,0.382708
35,21,0.393221
36,21,0.403466
37,21,0.41345
38,21,0.423184
39,21,0.432674
40,21,0.441929
41,21,0.450953
42,21,0.459753
43,21,0.468335
44,21,0.476701
45,21,0.484858
46,21,0.492808
47,21,0.500556
48,21,0.508103
49,21,0.515453
50,21,0.522608
51,21,0.529572
52,21,0.536344
53,21,0.542929
54,21,0.549326
55,21,0.555538
56,21,0.561565
57,21,0.56741
58,21,0.573072
59,21,0.578552
60,21,0.583852
61,21,0.588972
62,21,0.593911
63,21,0.598671
64,21,0.603252
65,21,0.607653
66,21,0.611876
67,21,0.615919
68,21,0.619783
69,21,0.623467
70,21,0.626972
71,21,0.630297
72,21,0.633442
73,21,0.636406
74,21,0.63919
75,21,0.641793
76,21,0.644214
77,21,0.646453
78,21,0.64851
79,21,0.650385
80,21,0.652076
81,21,0.653583
82,21,0.654907
83,21,0.656046
84,21,0.657001
85,21,0.65777
86,21,0.658353
87,21,0.65875
88,21,0.658961
89,21,0.658984
90,21,0.65882
91,21,0.658468
92,21,0.657928
93,21,0.657198
94,21,0.656279
95,21,0.65517
96,21,0.653871
97,21,0.652379
98,21,0.650696
99,21,0.64882
100,21,0.646751
101,21,0.644487
102,21,0.642027
103,21,0.639371
104,21,0.636517
105,21,0.633465
106,21,0.630212
107,21,0.626757
108,21,0.6231
109,21,0.619237
110,21,0.615168
111,21,0.61089
112,21,0.6064
113,21,0.601698
114,21,0.59678
115,21,0.591644
116,21,0.586286
117,21,0.580704
118,21,0.574894
119,21,0.568853
120,21,0.562577
121,21,0.556062
122,21,0.549303
123,21,0.542297
124,21,0.535037
125,21,0.52752
126,21,0.519738
127,21,0.511687
128,21,0.503359
129,21,0.494748
130,21,0.485846
131,21,0.476645
132,21,0.467136
133,21,0.457311
134,21,0.447158
135,21,0.436668
136,21,0.425828
137,21,0.414626
138,21,0.403047
139,21,0.391076
140,21,0.378696
141,21,0.365888
142,21,0.352631
143,21,0.338904
144,21,0.324681
145,21,0.309932
146,21,0.294627
147,21,0.278731
148,21,0.262201
149,21,0.244994
150,21,0.227057
151,21,0.208331
152,21,0.188748
153,21,0.168228
154,21,0.146682
155,21,0.124004
156,21,0.100068
157,21,0.0747295
158,21,0.0478152
159,21,0.0191192
160,21,-0.0116045
161,21,-0.0446528
162,21,-0.080385
163,21,-0.119238
164,21,-0.161749
165,21,-0.208575
166,21,-0.260526
167,21,-0.3186
168,21,-0.384017
169,21,-0.458246
170,21,-0.543014
171,21,-0.640233
172,21,-0.751812
173,21,-0.879231
174,21,-1.02284
175,21,-1.18093
176,21,-1.34914
177,21,-1.52066
178,21,-1.68783
179,21,-1.84416
180,21,-1.98571
181,21,-2.11117
182,21,-2.22111
183,21,-2.31712
184,21,-2.40114
185,21,-2.47505
186,21,-2.54053
187,21,-2.59901
188,21,-2.65166
189,21,-2.69946
190,21,-2.74317
191,21,-2.78344
192,21,-2.82076
193,21,-2.85557
194,21,-2.88821
195,21,-2.91895
196,21,-2.94803
197,21,-2.97565
198,21,-3.00197
199,21,-3.02712
200,21,-3.05122
201,21,-3.07437
202,21,-3.09664
203,21,-3.11811
204,21,-3.13885
205,21,3.12429
206,21,3.10489
207,21,3.08609
208,21,3.06786
209,21,3.05017
210,21,3.03299
211,21,3.01631
212,21,3.0001
213,21,2.98434
214,21,2.96902
215,21,2.95413
216,21,2.93965
217,21,2.92557
218,21,2.91187
219,21,2.89856
220,21,2.88563
221,21,2.87305
222,21,2.86084
223,21,2.84897
224,21,2.83745
225,21,2.82627
226,21,2.81542
227,21,2.80489
228,21,2.79469
229,21,2.7848
230,21,2.77522
231,21,2.76595
232,21,2.75699
233,21,2.74832
234,21,2.73994
235,21,2.73185
236,21,2.72404
237,21,2.71651
238,21,2.70926
239,21,2.70228
240,21,2.69557
241,21,2.68912
242,21,2.68292
243,21,2.67699
244,21,2.6713
245,21,2.66586
246,21,2.66066
247,21,2.6557
248,21,2.65098
249,21,2.64649
250,21,2.64223
251,21,2.6382
252,21,2.63438
253,21,2.63078
254,21,2.6274
255,21,2.62423
256,21,2.62127
257,21,2.61852
258,21,2.61597
259,21,2.61362
260,21,2.61147
261,21,2.60951
262,21,2.60774
263,21,2.60617
264,21,2.60479
265,21,2.60359
266,21,2.60258
267,21,2.60174
268,21,2.6011
269,21,2.60063
270,21,2.60033
271,21,2.60022
272,21,2.60028
273,21,2.60052
274,21,2.60093
275,21,2.60151
276,21,2.60227
277,21,2.6032
278,21,2.6043
279,21,2.60557
280,21,2.60702
281,21,2.60863
282,21,2.61042
283,21,2.61238
284,21,2.61452
285,21,2.61682
286,21,2.6193
287,21,2.62196
288,21,2.62479
289,21,2.6278
290,21,2.63099
291,21,2.63436
292,21,2.63791
293,21,2.64164
294,21,2.64556
295,21,2.64967
296,21,2.65396
297,21,2.65844
298,21,2.66312
299,21,2.66799
300,21,2.67305
301,21,2.67832
302,21,2.68378
303,21,2.68945
304,21,2.69533
305,21,2.70141
306,21,2.7077
307,21,2.71421
308,21,2.72093
309,21,2.72787
310,21,2.73502
311,21,2.7424
312,21,2.75001
313,21,2.75784
314,21,2.7659
315,21,2.77419
316,21,2.78271
317,21,2.79147
318,21,2.80047
319,21,2.80971
320,21,2.81919
321,21,2.82892
322,21,2.83889
323,21,2.84912
324,21,2.8596
325,21,2.87033
326,21,2.88133
327,21,2.89258
328,21,2.90411
329,21,2.91591
330,21,2.92798
331,21,2.94035
332,21,2.953
333,21,2.96595
334,21,2.97922
335,21,2.99281
336,21,3.00674
337,21,3.02102
338,21,3.03569
339,21,3.05075
340,21,3.06625
341,21,3.08221
342,21,3.0987
343,21,3.11575
344,21,3.13345
345,21,-3.13132
346,21,-3.11206
347,21,-3.09183
348,21,-3.07046
349,21,-3.04771
350,21,-3.02328
351,21,-2.99677
352,21,-2.96763
353,21,-2.93508
354,21,-2.89799
355,21,-2.8547
356,21,-2.80263
357,21,-2.73758
