Phi[deg],Theta[deg],mag(rEPhi)[mV]
326,18,4408.95
327,18,4303.67
328,18,4197.19
329,18,4089.56
330,18,3980.79
331,18,3870.91
332,18,3759.93
333,18,3647.88
334,18,3534.78
335,18,3420.65
336,18,3305.52
337,18,3189.39
338,18,3072.3
339,18,2954.25
340,18,2835.28
341,18,2715.4
342,18,2594.64
343,18,2473
344,18,2350.53
345,18,2227.23
346,18,2103.14
347,18,1978.29
348,18,1852.7
349,18,1726.43
350,18,1599.5
351,18,1471.99
352,18,1343.96
353,18,1215.5
354,18,1086.77
355,18,957.965
356,18,829.401
357,18,701.626
358,18,575.65
359,18,453.574
360,18,340.388
0,19,365.87
1,19,276.083
2,19,232.973
3,19,261.717
4,19,345.438
5,19,455.181
6,19,576.607
7,19,703.948
8,19,834.695
9,19,967.618
10,19,1102.04
11,19,1237.56
12,19,1373.91
13,19,1510.91
14,19,1648.41
15,19,1786.31
16,19,1924.5
17,19,2062.91
18,19,2201.46
19,19,2340.08
20,19,2478.71
21,19,2617.27
22,19,2755.71
23,19,2893.96
24,19,3031.96
25,19,3169.65
26,19,3306.96
27,19,3443.83
28,19,3580.2
29,19,3716
30,19,3851.17
31,19,3985.65
32,19,4119.37
33,19,4252.27
34,19,4384.27
35,19,4515.33
36,19,4645.36
37,19,4774.32
38,19,4902.12
39,19,5028.71
40,19,5154.01
41,19,5277.98
42,19,5400.53
43,19,5521.62
44,19,5641.16
45,19,5759.11
46,19,5875.4
47,19,5989.96
48,19,6102.74
49,19,6213.68
50,19,6322.71
51,19,6429.78
52,19,6534.83
53,19,6637.8
54,19,6738.64
55,19,6837.29
56,19,6933.7
57,19,7027.82
58,19,7119.6
59,19,7208.98
60,19,7295.92
61,19,7380.37
62,19,7462.28
63,19,7541.62
64,19,7618.33
65,19,7692.38
66,19,7763.72
67,19,7832.32
68,19,7898.13
69,19,7961.13
70,19,8021.28
71,19,8078.54
72,19,8132.88
73,19,8184.28
74,19,8232.7
75,19,8278.11
76,19,8320.5
77,19,8359.84
78,19,8396.1
79,19,8429.26
80,19,8459.31
81,19,8486.22
82,19,8509.98
83,19,8530.58
84,19,8548
85,19,8562.23
86,19,8573.26
87,19,8581.08
88,19,8585.68
89,19,8587.07
90,19,8585.22
91,19,8580.16
92,19,8571.86
93,19,8560.34
94,19,8545.6
95,19,8527.65
96,19,8506.48
97,19,8482.11
98,19,8454.55
99,19,8423.82
100,19,8389.92
101,19,8352.88
102,19,8312.71
103,19,8269.43
104,19,8223.06
105,19,8173.64
106,19,8121.18
107,19,8065.71
108,19,8007.28
109,19,7945.9
110,19,7881.62
111,19,7814.47
112,19,7744.5
113,19,7671.74
114,19,7596.24
115,19,7518.04
116,19,7437.2
117,19,7353.76
118,19,7267.78
119,19,7179.32
120,19,7088.42
121,19,6995.15
122,19,6899.57
123,19,6801.75
124,19,6701.74
125,19,6599.61
126,19,6495.44
127,19,6389.28
128,19,6281.22
129,19,6171.32
130,19,6059.66
131,19,5946.32
132,19,5831.36
133,19,5714.87
134,19,5596.93
135,19,5477.61
136,19,5356.99
137,19,5235.16
138,19,5112.19
139,19,4988.16
140,19,4863.17
141,19,4737.28
142,19,4610.59
143,19,4483.17
144,19,4355.1
145,19,4226.48
146,19,4097.38
147,19,3967.89
148,19,3838.09
149,19,3708.07
150,19,3577.91
151,19,3447.69
152,19,3317.52
153,19,3187.47
154,19,3057.64
155,19,2928.13
156,19,2799.04
157,19,2670.47
158,19,2542.54
159,19,2415.38
160,19,2289.12
161,19,2163.92
162,19,2039.96
163,19,1917.44
164,19,1796.62
165,19,1677.79
166,19,1561.33
167,19,1447.7
168,19,1337.49
169,19,1231.48
170,19,1130.66
171,19,1036.35
172,19,950.241
173,19,874.495
174,19,811.713
175,19,764.763
176,19,736.331
177,19,728.23
178,19,740.771
179,19,772.607
180,19,821.176
181,19,883.424
182,19,956.41
183,19,1037.62
184,19,1125.05
185,19,1217.15
186,19,1312.74
187,19,1410.96
188,19,1511.12
189,19,1612.71
190,19,1715.36
191,19,1818.76
192,19,1922.68
193,19,2026.92
194,19,2131.35
195,19,2235.85
196,19,2340.32
197,19,2444.68
198,19,2548.87
199,19,2652.83
200,19,2756.53
201,19,2859.92
202,19,2962.96
203,19,3065.63
204,19,3167.9
205,19,3269.74
206,19,3371.13
207,19,3472.05
208,19,3572.47
209,19,3672.37
210,19,3771.73
211,19,3870.52
212,19,3968.73
213,19,4066.32
214,19,4163.27
215,19,4259.56
216,19,4355.15
217,19,4450.02
218,19,4544.14
219,19,4637.48
220,19,4730.01
221,19,4821.69
222,19,4912.48
223,19,5002.36
224,19,5091.29
225,19,5179.23
226,19,5266.14
227,19,5351.99
228,19,5436.73
229,19,5520.32
230,19,5602.73
231,19,5683.91
232,19,5763.82
233,19,5842.42
234,19,5919.67
235,19,5995.53
236,19,6069.95
237,19,6142.89
238,19,6214.32
239,19,6284.18
240,19,6352.44
241,19,6419.07
242,19,6484.01
243,19,6547.23
244,19,6608.7
245,19,6668.36
246,19,6726.2
247,19,6782.16
248,19,6836.22
249,19,6888.34
250,19,6938.48
251,19,6986.63
252,19,7032.74
253,19,7076.78
254,19,7118.73
255,19,7158.56
256,19,7196.24
257,19,7231.75
258,19,7265.06
259,19,7296.15
260,19,7325.01
261,19,7351.61
262,19,7375.93
263,19,7397.96
264,19,7417.67
265,19,7435.07
266,19,7450.13
267,19,7462.84
268,19,7473.19
269,19,7481.18
270,19,7486.79
271,19,7490.02
272,19,7490.87
273,19,7489.34
274,19,7485.41
275,19,7479.1
276,19,7470.4
277,19,7459.31
278,19,7445.85
279,19,7430
280,19,7411.79
281,19,7391.22
282,19,7368.29
283,19,7343.03
284,19,7315.44
285,19,7285.52
286,19,7253.31
287,19,7218.82
288,19,7182.05
289,19,7143.04
290,19,7101.79
291,19,7058.34
292,19,7012.69
293,19,6964.88
294,19,6914.93
295,19,6862.87
296,19,6808.71
297,19,6752.49
298,19,6694.23
299,19,6633.96
300,19,6571.71
301,19,6507.51
302,19,6441.4
303,19,6373.39
304,19,6303.53
305,19,6231.84
306,19,6158.35
307,19,6083.11
308,19,6006.14
309,19,5927.47
310,19,5847.13
311,19,5765.17
312,19,5681.61
313,19,5596.48
314,19,5509.82
315,19,5421.66
316,19,5332.03
317,19,5240.96
318,19,5148.49
319,19,5054.64
320,19,4959.44
321,19,4862.92
322,19,4765.12
323,19,4666.05
324,19,4565.75
325,19,4464.25
326,19,4361.56
327,19,4257.71
328,19,4152.73
329,19,4046.65
330,19,3939.47
331,19,3831.24
332,19,3721.96
333,19,3611.65
334,19,3500.34
335,19,3388.05
336,19,3274.8
337,19,3160.6
338,19,3045.47
339,19,2929.43
340,19,2812.5
341,19,2694.69
342,19,2576.03
343,19,2456.54
344,19,2336.23
345,19,2215.12
346,19,2093.25
347,19,1970.64
348,19,1847.32
349,19,1723.33
350,19,1598.72
351,19,1473.55
352,19,1347.88
353,19,1221.84
354,19,1095.56
355,19,969.273
356,19,843.312
357,19,718.261
358,19,595.167
359,19,476.13
360,19,365.87
0,20,390.422
1,20,301.779
2,20,253.641
3,20,269.659
4,20,341.604
5,20,443.528
6,20,559.656
7,20,683.07
8,20,810.673
9,20,940.939
10,20,1073.04
11,20,1206.47
12,20,1340.92
13,20,1476.16
14,20,1612.04
15,20,1748.42
16,20,1885.2
17,20,2022.29
18,20,2159.6
19,20,2297.07
20,20,2434.62
21,20,2572.17
22,20,2709.68
23,20,2847.06
24,20,2984.25
25,20,3121.2
26,20,3257.83
27,20,3394.08
28,20,3529.88
29,20,3665.17
30,20,3799.88
31,20,3933.95
32,20,4067.3
33,20,4199.88
34,20,4331.61
35,20,4462.44
36,20,4592.28
37,20,4721.07
38,20,4848.76
39,20,4975.26
40,20,5100.51
41,20,5224.45
42,20,5347.02
43,20,5468.13
44,20,5587.74
45,20,5705.77
46,20,5822.16
47,20,5936.85
48,20,6049.78
49,20,6160.88
50,20,6270.09
51,20,6377.35
52,20,6482.61
53,20,6585.8
54,20,6686.88
55,20,6785.77
56,20,6882.44
57,20,6976.82
58,20,7068.87
59,20,7158.53
60,20,7245.76
61,20,7330.5
62,20,7412.71
63,20,7492.35
64,20,7569.37
65,20,7643.73
66,20,7715.38
67,20,7784.29
68,20,7850.42
69,20,7913.74
70,20,7974.2
71,20,8031.78
72,20,8086.44
73,20,8138.16
74,20,8186.9
75,20,8232.63
76,20,8275.33
77,20,8314.98
78,20,8351.55
79,20,8385.03
80,20,8415.38
81,20,8442.59
82,20,8466.65
83,20,8487.54
84,20,8505.25
85,20,8519.76
86,20,8531.07
87,20,8539.15
88,20,8544.02
89,20,8545.66
90,20,8544.06
91,20,8539.22
92,20,8531.15
93,20,8519.85
94,20,8505.3
95,20,8487.53
96,20,8466.54
97,20,8442.33
98,20,8414.91
99,20,8384.3
100,20,8350.51
101,20,8313.55
102,20,8273.45
103,20,8230.22
104,20,8183.88
105,20,8134.46
106,20,8081.99
107,20,8026.49
108,20,7967.99
109,20,7906.53
110,20,7842.14
111,20,7774.86
112,20,7704.73
113,20,7631.79
114,20,7556.09
115,20,7477.67
116,20,7396.58
117,20,7312.87
118,20,7226.6
119,20,7137.83
120,20,7046.6
121,20,6952.99
122,20,6857.05
123,20,6758.85
124,20,6658.45
125,20,6555.93
126,20,6451.35
127,20,6344.79
128,20,6236.31
129,20,6126
130,20,6013.93
131,20,5900.18
132,20,5784.83
133,20,5667.95
134,20,5549.64
135,20,5429.96
136,20,5309.01
137,20,5186.87
138,20,5063.62
139,20,4939.35
140,20,4814.14
141,20,4688.08
142,20,4561.26
143,20,4433.76
144,20,4305.66
145,20,4177.06
146,20,4048.04
147,20,3918.69
148,20,3789.09
149,20,3659.35
150,20,3529.53
151,20,3399.75
152,20,3270.08
153,20,3140.62
154,20,3011.47
155,20,2882.74
156,20,2754.52
157,20,2626.93
158,20,2500.09
159,20,2374.13
160,20,2249.2
161,20,2125.47
162,20,2003.11
163,20,1882.35
164,20,1763.45
165,20,1646.74
166,20,1532.59
167,20,1421.51
168,20,1314.11
169,20,1211.19
170,20,1113.81
171,20,1023.28
172,20,941.337
173,20,870.096
174,20,812.048
175,20,769.827
176,20,745.753
177,20,741.218
178,20,756.204
179,20,789.245
180,20,837.878
181,20,899.271
182,20,970.729
183,20,1049.95
184,20,1135.07
185,20,1224.66
186,20,1317.62
187,20,1413.11
188,20,1510.51
189,20,1609.31
190,20,1709.16
191,20,1809.76
192,20,1910.89
193,20,2012.36
194,20,2114.05
195,20,2215.83
196,20,2317.61
197,20,2419.33
198,20,2520.92
199,20,2622.34
200,20,2723.53
201,20,2824.47
202,20,2925.12
203,20,3025.46
204,20,3125.46
205,20,3225.09
206,20,3324.35
207,20,3423.2
208,20,3521.63
209,20,3619.61
210,20,3717.12
211,20,3814.14
212,20,3910.65
213,20,4006.63
214,20,4102.04
215,20,4196.87
216,20,4291.07
217,20,4384.64
218,20,4477.53
219,20,4569.71
220,20,4661.15
221,20,4751.82
222,20,4841.67
223,20,4930.68
224,20,5018.81
225,20,5106.01
226,20,5192.25
227,20,5277.49
228,20,5361.67
229,20,5444.77
230,20,5526.74
231,20,5607.53
232,20,5687.11
233,20,5765.42
234,20,5842.42
235,20,5918.08
236,20,5992.33
237,20,6065.15
238,20,6136.48
239,20,6206.28
240,20,6274.52
241,20,6341.14
242,20,6406.1
243,20,6469.37
244,20,6530.89
245,20,6590.65
246,20,6648.58
247,20,6704.66
248,20,6758.85
249,20,6811.11
250,20,6861.41
251,20,6909.72
252,20,6956
253,20,7000.22
254,20,7042.35
255,20,7082.36
256,20,7120.23
257,20,7155.93
258,20,7189.44
259,20,7220.73
260,20,7249.78
261,20,7276.57
262,20,7301.09
263,20,7323.3
264,20,7343.21
265,20,7360.79
266,20,7376.03
267,20,7388.92
268,20,7399.45
269,20,7407.61
270,20,7413.4
271,20,7416.79
272,20,7417.8
273,20,7416.42
274,20,7412.65
275,20,7406.49
276,20,7397.93
277,20,7386.98
278,20,7373.65
279,20,7357.94
280,20,7339.86
281,20,7319.41
282,20,7296.61
283,20,7271.47
284,20,7243.99
285,20,7214.2
286,20,7182.11
287,20,7147.74
288,20,7111.1
289,20,7072.21
290,20,7031.1
291,20,6987.78
292,20,6942.28
293,20,6894.63
294,20,6844.84
295,20,6792.94
296,20,6738.97
297,20,6682.95
298,20,6624.91
299,20,6564.88
300,20,6502.89
301,20,6438.97
302,20,6373.15
303,20,6305.47
304,20,6235.96
305,20,6164.66
306,20,6091.59
307,20,6016.8
308,20,5940.31
309,20,5862.16
310,20,5782.39
311,20,5701.03
312,20,5618.11
313,20,5533.67
314,20,5447.75
315,20,5360.37
316,20,5271.58
317,20,5181.39
318,20,5089.85
319,20,4996.99
320,20,4902.83
321,20,4807.41
322,20,4710.76
323,20,4612.9
324,20,4513.86
325,20,4413.68
326,20,4312.36
327,20,4209.95
328,20,4106.46
329,20,4001.92
330,20,3896.34
331,20,3789.76
332,20,3682.18
333,20,3573.63
334,20,3464.14
335,20,3353.7
336,20,3242.35
337,20,3130.1
338,20,3016.96
339,20,2902.96
340,20,2788.1
341,20,2672.41
342,20,2555.9
343,20,2438.59
344,20,2320.49
345,20,2201.63
346,20,2082.03
347,20,1961.71
348,20,1840.72
349,20,1719.07
350,20,1596.84
351,20,1474.06
352,20,1350.83
353,20,1227.25
354,20,1103.49
355,20,979.771
356,20,856.462
357,20,734.164
358,20,613.948
359,20,497.89
360,20,390.422
0,21,414.095
1,21,326.683
2,21,274.781
3,21,279.899
4,21,340.211
5,21,433.808
6,21,544.188
7,21,663.351
8,21,787.577
9,21,915.01
10,21,1044.64
11,21,1175.87
12,21,1308.32
13,21,1441.73
14,21,1575.9
15,21,1710.7
16,21,1846
17,21,1981.71
18,21,2117.74
19,21,2254
20,21,2390.41
21,21,2526.92
22,21,2663.44
23,21,2799.91
24,21,2936.26
25,21,3072.42
26,21,3208.32
27,21,3343.91
28,21,3479.1
29,21,3613.83
30,21,3748.04
31,21,3881.65
32,21,4014.6
33,21,4146.81
34,21,4278.22
35,21,4408.77
36,21,4538.37
37,21,4666.96
38,21,4794.47
39,21,4920.84
40,21,5045.99
41,21,5169.85
42,21,5292.37
43,21,5413.46
44,21,5533.07
45,21,5651.13
46,21,5767.57
47,21,5882.32
48,21,5995.33
49,21,6106.54
50,21,6215.87
51,21,6323.27
52,21,6428.67
53,21,6532.03
54,21,6633.28
55,21,6732.36
56,21,6829.22
57,21,6923.81
58,21,7016.07
59,21,7105.96
60,21,7193.41
61,21,7278.39
62,21,7360.84
63,21,7440.73
64,21,7518
65,21,7592.61
66,21,7664.53
67,21,7733.7
68,21,7800.1
69,21,7863.69
70,21,7924.43
71,21,7982.28
72,21,8037.22
73,21,8089.22
74,21,8138.24
75,21,8184.25
76,21,8227.24
77,21,8267.17
78,21,8304.03
79,21,8337.78
80,21,8368.42
81,21,8395.92
82,21,8420.26
83,21,8441.43
84,21,8459.42
85,21,8474.2
86,21,8485.78
87,21,8494.14
88,21,8499.26
89,21,8501.16
90,21,8499.81
91,21,8495.23
92,21,8487.39
93,21,8476.31
94,21,8461.99
95,21,8444.43
96,21,8423.64
97,21,8399.61
98,21,8372.37
99,21,8341.92
100,21,8308.27
101,21,8271.45
102,21,8231.45
103,21,8188.32
104,21,8142.06
105,21,8092.7
106,21,8040.26
107,21,7984.77
108,21,7926.27
109,21,7864.78
110,21,7800.34
111,21,7732.98
112,21,7662.76
113,21,7589.7
114,21,7513.85
115,21,7435.27
116,21,7353.99
117,21,7270.07
118,21,7183.57
119,21,7094.55
120,21,7003.05
121,21,6909.15
122,21,6812.91
123,21,6714.39
124,21,6613.66
125,21,6510.79
126,21,6405.86
127,21,6298.94
128,21,6190.1
129,21,6079.43
130,21,5966.99
131,21,5852.88
132,21,5737.17
133,21,5619.95
134,21,5501.3
135,21,5381.31
136,21,5260.07
137,21,5137.66
138,21,5014.16
139,21,4889.67
140,21,4764.28
141,21,4638.08
142,21,4511.15
143,21,4383.59
144,21,4255.49
145,21,4126.93
146,21,3998.01
147,21,3868.82
148,21,3739.45
149,21,3609.99
150,21,3480.55
151,21,3351.2
152,21,3222.05
153,21,3093.2
154,21,2964.76
155,21,2836.81
156,21,2709.48
157,21,2582.89
158,21,2457.16
159,21,2332.43
160,21,2208.85
161,21,2086.6
162,21,1965.88
163,21,1846.91
164,21,1729.97
165,21,1615.41
166,21,1503.62
167,21,1395.14
168,21,1290.6
169,21,1190.85
170,21,1096.95
171,21,1010.26
172,21,932.519
173,21,865.786
174,21,812.425
175,21,774.818
176,21,754.931
177,21,753.77
178,21,771.036
179,21,805.179
180,21,853.839
181,21,914.39
182,21,984.358
183,21,1061.63
184,21,1144.49
185,21,1231.61
186,21,1321.96
187,21,1414.75
188,21,1509.39
189,21,1605.4
190,21,1702.45
191,21,1800.24
192,21,1898.56
193,21,1997.25
194,21,2096.18
195,21,2195.22
196,21,2294.31
197,21,2393.36
198,21,2492.33
199,21,2591.18
200,21,2689.85
201,21,2788.32
202,21,2886.57
203,21,2984.56
204,21,3082.28
205,21,3179.71
206,21,3276.82
207,21,3373.61
208,21,3470.04
209,21,3566.1
210,21,3661.77
211,21,3757.03
212,21,3851.85
213,21,3946.22
214,21,4040.11
215,21,4133.48
216,21,4226.33
217,21,4318.6
218,21,4410.28
219,21,4501.32
220,21,4591.7
221,21,4681.38
222,21,4770.33
223,21,4858.5
224,21,4945.85
225,21,5032.34
226,21,5117.93
227,21,5202.58
228,21,5286.25
229,21,5368.88
230,21,5450.43
231,21,5530.86
232,21,5610.12
233,21,5688.16
234,21,5764.94
235,21,5840.41
236,21,5914.51
237,21,5987.22
238,21,6058.47
239,21,6128.23
240,21,6196.44
241,21,6263.06
242,21,6328.05
243,21,6391.37
244,21,6452.97
245,21,6512.8
246,21,6570.84
247,21,6627.03
248,21,6681.35
249,21,6733.75
250,21,6784.2
251,21,6832.66
252,21,6879.1
253,21,6923.49
254,21,6965.8
255,21,7005.99
256,21,7044.04
257,21,7079.92
258,21,7113.61
259,21,7145.08
260,21,7174.32
261,21,7201.29
262,21,7225.99
263,21,7248.39
264,21,7268.48
265,21,7286.23
266,21,7301.65
267,21,7314.71
268,21,7325.41
269,21,7333.73
270,21,7339.67
271,21,7343.23
272,21,7344.39
273,21,7343.16
274,21,7339.53
275,21,7333.5
276,21,7325.08
277,21,7314.27
278,21,7301.06
279,21,7285.47
280,21,7267.51
281,21,7247.18
282,21,7224.49
283,21,7199.46
284,21,7172.09
285,21,7142.41
286,21,7110.43
287,21,7076.16
288,21,7039.63
289,21,7000.85
290,21,6959.85
291,21,6916.65
292,21,6871.27
293,21,6823.75
294,21,6774.1
295,21,6722.35
296,21,6668.54
297,21,6612.69
298,21,6554.84
299,21,6495.01
300,21,6433.24
301,21,6369.56
302,21,6304.01
303,21,6236.63
304,21,6167.44
305,21,6096.48
306,21,6023.79
307,21,5949.41
308,21,5873.37
309,21,5795.71
310,21,5716.46
311,21,5635.66
312,21,5553.36
313,21,5469.58
314,21,5384.35
315,21,5297.73
316,21,5209.73
317,21,5120.4
318,21,5029.77
319,21,4937.86
320,21,4844.72
321,21,4750.37
322,21,4654.85
323,21,4558.18
324,21,4460.39
325,21,4361.51
326,21,4261.56
327,21,4160.57
328,21,4058.56
329,21,3955.55
330,21,3851.58
331,21,3746.64
332,21,3640.78
333,21,3534
334,21,3426.32
335,21,3317.75
336,21,3208.32
337,21,3098.04
338,21,2986.92
339,21,2874.98
340,21,2762.23
341,21,2648.68
342,21,2534.35
343,21,2419.26
344,21,2303.41
345,21,2186.84
346,21,2069.55
347,21,1951.58
348,21,1832.96
349,21,1713.71
350,21,1593.9
351,21,1473.58
352,21,1352.83
353,21,1231.78
354,21,1110.58
355,21,989.479
356,21,868.861
357,21,749.341
358,21,632
359,21,518.869
360,21,414.095
0,22,436.957
1,22,350.865
2,22,296.173
3,22,292.084
4,22,341.206
5,22,426.097
6,22,530.303
7,22,644.888
8,22,765.496
9,22,889.916
10,22,1016.94
11,22,1145.85
12,22,1276.2
13,22,1407.69
14,22,1540.09
15,22,1673.24
16,22,1807.01
17,22,1941.28
18,22,2075.97
19,22,2210.97
20,22,2346.22
21,22,2481.63
22,22,2617.12
23,22,2752.64
24,22,2888.1
25,22,3023.44
26,22,3158.58
27,22,3293.46
28,22,3428
29,22,3562.14
30,22,3695.8
31,22,3828.92
32,22,3961.41
33,22,4093.22
34,22,4224.27
35,22,4354.49
36,22,4483.8
37,22,4612.14
38,22,4739.43
39,22,4865.61
40,22,4990.61
41,22,5114.35
42,22,5236.76
43,22,5357.78
44,22,5477.34
45,22,5595.36
46,22,5711.79
47,22,5826.56
48,22,5939.6
49,22,6050.85
50,22,6160.24
51,22,6267.71
52,22,6373.21
53,22,6476.67
54,22,6578.03
55,22,6677.24
56,22,6774.24
57,22,6868.97
58,22,6961.38
59,22,7051.43
60,22,7139.06
61,22,7224.21
62,22,7306.85
63,22,7386.93
64,22,7464.4
65,22,7539.21
66,22,7611.34
67,22,7680.73
68,22,7747.35
69,22,7811.16
70,22,7872.12
71,22,7930.21
72,22,7985.39
73,22,8037.62
74,22,8086.89
75,22,8133.15
76,22,8176.39
77,22,8216.57
78,22,8253.68
79,22,8287.7
80,22,8318.6
81,22,8346.36
82,22,8370.96
83,22,8392.4
84,22,8410.65
85,22,8425.7
86,22,8437.54
87,22,8446.16
88,22,8451.55
89,22,8453.71
90,22,8452.62
91,22,8448.28
92,22,8440.7
93,22,8429.86
94,22,8415.78
95,22,8398.45
96,22,8377.87
97,22,8354.06
98,22,8327.02
99,22,8296.76
100,22,8263.3
101,22,8226.63
102,22,8186.79
103,22,8143.79
104,22,8097.65
105,22,8048.39
106,22,7996.04
107,22,7940.62
108,22,7882.16
109,22,7820.69
110,22,7756.25
111,22,7688.88
112,22,7618.61
113,22,7545.49
114,22,7469.56
115,22,7390.86
116,22,7309.46
117,22,7225.39
118,22,7138.72
119,22,7049.5
120,22,6957.79
121,22,6863.66
122,22,6767.17
123,22,6668.39
124,22,6567.38
125,22,6464.23
126,22,6359
127,22,6251.77
128,22,6142.62
129,22,6031.62
130,22,5918.87
131,22,5804.45
132,22,5688.43
133,22,5570.91
134,22,5451.97
135,22,5331.71
136,22,5210.21
137,22,5087.56
138,22,4963.85
139,22,4839.18
140,22,4713.64
141,22,4587.33
142,22,4460.33
143,22,4332.73
144,22,4204.65
145,22,4076.16
146,22,3947.36
147,22,3818.35
148,22,3689.23
149,22,3560.09
150,22,3431.03
151,22,3302.14
152,22,3173.54
153,22,3045.31
154,22,2917.58
155,22,2790.45
156,22,2664.03
157,22,2538.45
158,22,2413.85
159,22,2290.37
160,22,2168.17
161,22,2047.43
162,22,1928.36
163,22,1811.22
164,22,1696.28
165,22,1583.91
166,22,1474.53
167,22,1368.69
168,22,1267.07
169,22,1170.54
170,22,1080.19
171,22,997.405
172,22,923.893
173,22,861.667
174,22,812.935
175,22,779.824
176,22,763.95
177,22,765.974
178,22,785.36
179,22,820.503
180,22,869.148
181,22,928.86
182,22,997.365
183,22,1072.72
184,22,1153.36
185,22,1238.04
186,22,1325.81
187,22,1415.92
188,22,1507.81
189,22,1601.04
190,22,1695.27
191,22,1790.25
192,22,1885.76
193,22,1981.66
194,22,2077.8
195,22,2174.1
196,22,2270.46
197,22,2366.84
198,22,2463.18
199,22,2559.44
200,22,2655.58
201,22,2751.57
202,22,2847.4
203,22,2943.05
204,22,3038.48
