Phi[deg],Theta[deg],ang_rad(rETheta)[rad]
155,46,0.701939
156,46,0.68324
157,46,0.664317
158,46,0.645177
159,46,0.625826
160,46,0.606271
161,46,0.58652
162,46,0.566578
163,46,0.546454
164,46,0.526155
165,46,0.505687
166,46,0.485057
167,46,0.464274
168,46,0.443342
169,46,0.422271
170,46,0.401067
171,46,0.379737
172,46,0.35829
173,46,0.336733
174,46,0.315076
175,46,0.293326
176,46,0.271494
177,46,0.249591
178,46,0.227627
179,46,0.205615
180,46,0.183567
181,46,0.161497
182,46,0.13942
183,46,0.117352
184,46,0.0953097
185,46,0.0733096
186,46,0.0513702
187,46,0.0295105
188,46,0.00774989
189,46,-0.0138915
190,46,-0.0353934
191,46,-0.056735
192,46,-0.0778957
193,46,-0.0988547
194,46,-0.119591
195,46,-0.140085
196,46,-0.160316
197,46,-0.180264
198,46,-0.199911
199,46,-0.219238
200,46,-0.238227
201,46,-0.25686
202,46,-0.275123
203,46,-0.292998
204,46,-0.31047
205,46,-0.327525
206,46,-0.34415
207,46,-0.36033
208,46,-0.376052
209,46,-0.391306
210,46,-0.406077
211,46,-0.420355
212,46,-0.434129
213,46,-0.447386
214,46,-0.460117
215,46,-0.472311
216,46,-0.483957
217,46,-0.495046
218,46,-0.505568
219,46,-0.515513
220,46,-0.524872
221,46,-0.533637
222,46,-0.5418
223,46,-0.549353
224,46,-0.556289
225,46,-0.562601
226,46,-0.568284
227,46,-0.573332
228,46,-0.577741
229,46,-0.581506
230,46,-0.584624
231,46,-0.587092
232,46,-0.588908
233,46,-0.590068
234,46,-0.590571
235,46,-0.590414
236,46,-0.589595
237,46,-0.588111
238,46,-0.585957
239,46,-0.58313
240,46,-0.579623
241,46,-0.575427
242,46,-0.570534
243,46,-0.564929
244,46,-0.558598
245,46,-0.551518
246,46,-0.543667
247,46,-0.535013
248,46,-0.525518
249,46,-0.515138
250,46,-0.503818
251,46,-0.49149
252,46,-0.478075
253,46,-0.463476
254,46,-0.447576
255,46,-0.430234
256,46,-0.41128
257,46,-0.390509
258,46,-0.367673
259,46,-0.342471
260,46,-0.314539
261,46,-0.283437
262,46,-0.248627
263,46,-0.209464
264,46,-0.165166
265,46,-0.114804
266,46,-0.0572845
267,46,0.00863566
268,46,0.0843047
269,46,0.171052
270,46,0.269955
271,46,0.381456
272,46,0.504877
273,46,0.637966
274,46,0.776794
275,46,0.916247
276,46,1.05107
277,46,1.17699
278,46,1.29133
279,46,1.3931
280,46,1.48251
281,46,1.56056
282,46,1.62854
283,46,1.68785
284,46,1.73978
285,46,1.78549
286,46,1.82597
287,46,1.86206
288,46,1.89448
289,46,1.9238
290,46,1.95051
291,46,1.97504
292,46,1.99772
293,46,2.01885
294,46,2.03865
295,46,2.05734
296,46,2.07509
297,46,2.09204
298,46,2.10832
299,46,2.12404
300,46,2.13927
301,46,2.1541
302,46,2.16859
303,46,2.1828
304,46,2.19676
305,46,2.21052
306,46,2.22412
307,46,2.23757
308,46,2.2509
309,46,2.26413
310,46,2.27728
311,46,2.29036
312,46,2.30338
313,46,2.31637
314,46,2.32932
315,46,2.34225
316,46,2.35517
317,46,2.3681
318,46,2.38105
319,46,2.39403
320,46,2.40705
321,46,2.42014
322,46,2.43331
323,46,2.44658
324,46,2.45997
325,46,2.4735
326,46,2.4872
327,46,2.50109
328,46,2.51519
329,46,2.52953
330,46,2.54414
331,46,2.55903
332,46,2.57425
333,46,2.5898
334,46,2.60571
335,46,2.62202
336,46,2.63873
337,46,2.65586
338,46,2.67344
339,46,2.69148
340,46,2.70998
341,46,2.72896
342,46,2.74842
343,46,2.76835
344,46,2.78877
345,46,2.80964
346,46,2.83098
347,46,2.85275
348,46,2.87494
349,46,2.89753
350,46,2.92048
351,46,2.94377
352,46,2.96736
353,46,2.99122
354,46,3.0153
355,46,3.03956
356,46,3.06397
357,46,3.08849
358,46,3.11306
359,46,3.13766
360,46,-3.12095
0,47,-3.12352
1,47,-3.09859
2,47,-3.07376
3,47,-3.04907
4,47,-3.02456
5,47,-3.00024
6,47,-2.97615
7,47,-2.95231
8,47,-2.92874
9,47,-2.90544
10,47,-2.88245
11,47,-2.85976
12,47,-2.83738
13,47,-2.81532
14,47,-2.79358
15,47,-2.77217
16,47,-2.75108
17,47,-2.7303
18,47,-2.70985
19,47,-2.68971
20,47,-2.66989
21,47,-2.65037
22,47,-2.63117
23,47,-2.61226
24,47,-2.59366
25,47,-2.57535
26,47,-2.55734
27,47,-2.53963
28,47,-2.52221
29,47,-2.5051
30,47,-2.48828
31,47,-2.47176
32,47,-2.45555
33,47,-2.43965
34,47,-2.42406
35,47,-2.4088
36,47,-2.39386
37,47,-2.37926
38,47,-2.36501
39,47,-2.35111
40,47,-2.33758
41,47,-2.32443
42,47,-2.31166
43,47,-2.2993
44,47,-2.28736
45,47,-2.27585
46,47,-2.26478
47,47,-2.25417
48,47,-2.24405
49,47,-2.23443
50,47,-2.22532
51,47,-2.21675
52,47,-2.20873
53,47,-2.2013
54,47,-2.19448
55,47,-2.18828
56,47,-2.18274
57,47,-2.17788
58,47,-2.17374
59,47,-2.17035
60,47,-2.16773
61,47,-2.16594
62,47,-2.16502
63,47,-2.165
64,47,-2.16594
65,47,-2.16791
66,47,-2.17095
67,47,-2.17516
68,47,-2.18061
69,47,-2.1874
70,47,-2.19565
71,47,-2.2055
72,47,-2.21711
73,47,-2.23066
74,47,-2.2464
75,47,-2.26461
76,47,-2.28564
77,47,-2.30991
78,47,-2.33795
79,47,-2.37042
80,47,-2.40815
81,47,-2.45219
82,47,-2.50383
83,47,-2.56469
84,47,-2.63677
85,47,-2.72237
86,47,-2.824
87,47,-2.94388
88,47,-3.08312
89,47,3.04279
90,47,2.87243
91,47,2.6974
92,47,2.52753
93,47,2.37098
94,47,2.23228
95,47,2.11245
96,47,2.01023
97,47,1.92331
98,47,1.84921
99,47,1.78561
100,47,1.73058
101,47,1.68251
102,47,1.64011
103,47,1.60236
104,47,1.56845
105,47,1.53771
106,47,1.50962
107,47,1.48376
108,47,1.45977
109,47,1.43736
110,47,1.41631
111,47,1.39641
112,47,1.3775
113,47,1.35944
114,47,1.34211
115,47,1.32541
116,47,1.30926
117,47,1.29357
118,47,1.27828
119,47,1.26333
120,47,1.24868
121,47,1.23427
122,47,1.22006
123,47,1.20602
124,47,1.1921
125,47,1.17829
126,47,1.16455
127,47,1.15084
128,47,1.13716
129,47,1.12346
130,47,1.10973
131,47,1.09595
132,47,1.08209
133,47,1.06813
134,47,1.05406
135,47,1.03986
136,47,1.02551
137,47,1.01099
138,47,0.996298
139,47,0.981409
140,47,0.966314
141,47,0.951003
142,47,0.935466
143,47,0.919694
144,47,0.90368
145,47,0.88742
146,47,0.870908
147,47,0.854141
148,47,0.837119
149,47,0.81984
150,47,0.802305
151,47,0.784517
152,47,0.766478
153,47,0.748192
154,47,0.729665
155,47,0.7109
156,47,0.691904
157,47,0.672684
158,47,0.653247
159,47,0.633599
160,47,0.613747
161,47,0.593699
162,47,0.573462
163,47,0.553044
164,47,0.532451
165,47,0.511691
166,47,0.49077
167,47,0.469696
168,47,0.448476
169,47,0.427115
170,47,0.405622
171,47,0.384003
172,47,0.362266
173,47,0.340418
174,47,0.318467
175,47,0.296422
176,47,0.274293
177,47,0.252088
178,47,0.229819
179,47,0.207498
180,47,0.185137
181,47,0.16275
182,47,0.14035
183,47,0.117955
184,47,0.095581
185,47,0.0732449
186,47,0.0509657
187,47,0.0287627
188,47,0.00665615
189,47,-0.0153333
190,47,-0.0371842
191,47,-0.0588752
192,47,-0.0803843
193,47,-0.10169
194,47,-0.122769
195,47,-0.143602
196,47,-0.164166
197,47,-0.184441
198,47,-0.204406
199,47,-0.224043
200,47,-0.243331
201,47,-0.262254
202,47,-0.280793
203,47,-0.298931
204,47,-0.316654
205,47,-0.333946
206,47,-0.350793
207,47,-0.36718
208,47,-0.383095
209,47,-0.398525
210,47,-0.413458
211,47,-0.427882
212,47,-0.441785
213,47,-0.455156
214,47,-0.467986
215,47,-0.480262
216,47,-0.491976
217,47,-0.503116
218,47,-0.513673
219,47,-0.523639
220,47,-0.533003
221,47,-0.541757
222,47,-0.549893
223,47,-0.557403
224,47,-0.56428
225,47,-0.570517
226,47,-0.576108
227,47,-0.581048
228,47,-0.585331
229,47,-0.588953
230,47,-0.59191
231,47,-0.594199
232,47,-0.595817
233,47,-0.596762
234,47,-0.59703
235,47,-0.596619
236,47,-0.595527
237,47,-0.59375
238,47,-0.591286
239,47,-0.588128
240,47,-0.584272
241,47,-0.579711
242,47,-0.574434
243,47,-0.56843
244,47,-0.561685
245,47,-0.55418
246,47,-0.545893
247,47,-0.536795
248,47,-0.526853
249,47,-0.516024
250,47,-0.504259
251,47,-0.491494
252,47,-0.477656
253,47,-0.462654
254,47,-0.446379
255,47,-0.428699
256,47,-0.409453
257,47,-0.388449
258,47,-0.365452
259,47,-0.340179
260,47,-0.312286
261,47,-0.281357
262,47,-0.246888
263,47,-0.208272
264,47,-0.164777
265,47,-0.115534
266,47,-0.059525
267,47,0.00440983
268,47,0.0775299
269,47,0.161091
270,47,0.256144
271,47,0.363211
272,47,0.481849
273,47,0.610226
274,47,0.744951
275,47,0.881402
276,47,1.01459
277,47,1.14018
278,47,1.25525
279,47,1.3584
280,47,1.44956
281,47,1.52944
282,47,1.59921
283,47,1.66017
284,47,1.71357
285,47,1.76058
286,47,1.80219
287,47,1.83926
288,47,1.87252
289,47,1.90257
290,47,1.92993
291,47,1.95503
292,47,1.97822
293,47,1.9998
294,47,2.02002
295,47,2.03911
296,47,2.05723
297,47,2.07454
298,47,2.09117
299,47,2.10723
300,47,2.1228
301,47,2.13797
302,47,2.1528
303,47,2.16735
304,47,2.18166
305,47,2.19576
306,47,2.20969
307,47,2.22348
308,47,2.23715
309,47,2.25071
310,47,2.26418
311,47,2.27757
312,47,2.29089
313,47,2.30416
314,47,2.31739
315,47,2.33058
316,47,2.34374
317,47,2.35689
318,47,2.37003
319,47,2.38319
320,47,2.39638
321,47,2.40961
322,47,2.4229
323,47,2.43627
324,47,2.44974
325,47,2.46335
326,47,2.4771
327,47,2.49103
328,47,2.50517
329,47,2.51954
330,47,2.53416
331,47,2.54908
332,47,2.56431
333,47,2.57989
334,47,2.59584
335,47,2.61218
336,47,2.62895
337,47,2.64615
338,47,2.66382
339,47,2.68196
340,47,2.70059
341,47,2.71972
342,47,2.73935
343,47,2.75948
344,47,2.78012
345,47,2.80125
346,47,2.82286
347,47,2.84494
348,47,2.86745
349,47,2.89039
350,47,2.91371
351,47,2.93738
352,47,2.96137
353,47,2.98564
354,47,3.01015
355,47,3.03484
356,47,3.05969
357,47,3.08464
358,47,3.10965
359,47,3.13467
360,47,-3.12352
0,48,-3.126
1,48,-3.10067
2,48,-3.07545
3,48,-3.05038
4,48,-3.02551
5,48,-3.00084
6,48,-2.97642
7,48,-2.95226
8,48,-2.92838
9,48,-2.9048
10,48,-2.88153
11,48,-2.85858
12,48,-2.83594
13,48,-2.81364
14,48,-2.79166
15,48,-2.77001
16,48,-2.74868
17,48,-2.72768
18,48,-2.707
19,48,-2.68663
20,48,-2.66657
21,48,-2.64682
22,48,-2.62737
23,48,-2.60822
24,48,-2.58937
25,48,-2.57081
26,48,-2.55254
27,48,-2.53456
28,48,-2.51687
29,48,-2.49947
30,48,-2.48237
31,48,-2.46557
32,48,-2.44907
33,48,-2.43287
34,48,-2.41699
35,48,-2.40143
36,48,-2.38621
37,48,-2.37132
38,48,-2.35678
39,48,-2.3426
40,48,-2.3288
41,48,-2.31538
42,48,-2.30236
43,48,-2.28976
44,48,-2.27759
45,48,-2.26587
46,48,-2.2546
47,48,-2.24382
48,48,-2.23355
49,48,-2.22379
50,48,-2.21457
51,48,-2.20591
52,48,-2.19783
53,48,-2.19037
54,48,-2.18353
55,48,-2.17736
56,48,-2.17187
57,48,-2.16709
58,48,-2.16306
59,48,-2.15981
60,48,-2.15737
61,48,-2.15578
62,48,-2.15509
63,48,-2.15533
64,48,-2.15657
65,48,-2.15886
66,48,-2.16227
67,48,-2.16686
68,48,-2.17272
69,48,-2.17996
70,48,-2.18869
71,48,-2.19904
72,48,-2.21118
73,48,-2.2253
74,48,-2.24163
75,48,-2.26046
76,48,-2.28212
77,48,-2.30706
78,48,-2.33578
79,48,-2.36895
80,48,-2.40739
81,48,-2.4521
82,48,-2.50436
83,48,-2.56574
84,48,-2.63812
85,48,-2.7237
86,48,-2.82477
87,48,-2.94333
88,48,-3.08024
89,48,3.04908
90,48,2.88296
91,48,2.7124
92,48,2.54651
93,48,2.39292
94,48,2.25606
95,48,2.13714
96,48,2.03516
97,48,1.94807
98,48,1.87356
99,48,1.80945
100,48,1.75386
101,48,1.70524
102,48,1.66233
103,48,1.62411
104,48,1.58976
105,48,1.55863
106,48,1.53019
107,48,1.504
108,48,1.47972
109,48,1.45705
110,48,1.43576
111,48,1.41563
112,48,1.39651
113,48,1.37825
114,48,1.36073
115,48,1.34385
116,48,1.32751
117,48,1.31163
118,48,1.29616
119,48,1.28103
120,48,1.26619
121,48,1.25159
122,48,1.23719
123,48,1.22294
124,48,1.20883
125,48,1.19481
126,48,1.18085
127,48,1.16693
128,48,1.15303
129,48,1.13911
130,48,1.12515
131,48,1.11114
132,48,1.09704
133,48,1.08285
134,48,1.06854
135,48,1.05409
136,48,1.0395
137,48,1.02473
138,48,1.00979
139,48,0.994643
140,48,0.979292
141,48,0.963722
142,48,0.947923
143,48,0.931887
144,48,0.915607
145,48,0.899077
146,48,0.882293
147,48,0.865253
148,48,0.847953
149,48,0.830396
150,48,0.81258
151,48,0.794509
152,48,0.776186
153,48,0.757615
154,48,0.7388
155,48,0.719748
156,48,0.700465
157,48,0.680957
158,48,0.661232
159,48,0.641297
160,48,0.621159
161,48,0.600826
162,48,0.580305
163,48,0.559604
164,48,0.538731
165,48,0.517691
166,48,0.496492
167,48,0.475141
168,48,0.453644
169,48,0.432008
170,48,0.410239
171,48,0.388344
172,48,0.36633
173,48,0.344204
174,48,0.321972
175,48,0.299644
176,48,0.277228
177,48,0.254733
178,48,0.232169
179,48,0.209547
180,48,0.186881
181,48,0.164182
182,48,0.141466
183,48,0.118748
184,48,0.0960445
185,48,0.0733737
186,48,0.0507543
187,48,0.0282064
188,48,0.00575063
189,48,-0.0165913
190,48,-0.0387974
191,48,-0.0608447
192,48,-0.0827105
193,48,-0.104371
194,48,-0.125804
195,48,-0.146987
196,48,-0.167895
197,48,-0.188508
198,48,-0.208804
199,48,-0.228762
200,48,-0.248362
201,48,-0.267584
202,48,-0.286411
203,48,-0.304824
204,48,-0.322807
205,48,-0.340344
206,48,-0.357421
207,48,-0.374022
208,48,-0.390135
209,48,-0.405747
210,48,-0.420845
211,48,-0.435418
212,48,-0.449454
213,48,-0.462941
214,48,-0.475871
215,48,-0.488231
216,48,-0.500012
217,48,-0.511204
218,48,-0.521798
219,48,-0.531785
220,48,-0.541154
221,48,-0.549899
222,48,-0.55801
223,48,-0.56548
224,48,-0.572301
225,48,-0.578467
226,48,-0.583971
227,48,-0.588807
228,48,-0.592971
229,48,-0.596457
230,48,-0.599261
231,48,-0.601379
232,48,-0.602808
233,48,-0.603544
234,48,-0.603585
235,48,-0.602928
236,48,-0.60157
237,48,-0.599508
238,48,-0.596737
239,48,-0.593253
240,48,-0.589052
241,48,-0.584125
242,48,-0.578465
243,48,-0.572061
244,48,-0.564899
245,48,-0.556964
246,48,-0.548235
247,48,-0.538686
248,48,-0.528288
249,48,-0.517002
250,48,-0.504782
251,48,-0.491572
252,48,-0.477305
253,48,-0.461895
254,48,-0.445243
255,48,-0.427225
256,48,-0.407693
257,48,-0.386465
258,48,-0.363322
259,48,-0.337998
260,48,-0.31017
261,48,-0.279447
262,48,-0.245356
263,48,-0.207325
264,48,-0.164671
265,48,-0.116579
266,48,-0.062097
267,48,-0.000139821
268,48,0.0704762
269,48,0.150945
270,48,0.242302
271,48,0.34514
272,48,0.459226
273,48,0.583101
274,48,0.713861
275,48,0.847349
276,48,0.978845
277,48,1.10402
278,48,1.21971
279,48,1.32418
280,48,1.41702
281,48,1.4987
282,48,1.57023
283,48,1.63282
284,48,1.68768
285,48,1.73595
286,48,1.77866
287,48,1.81668
288,48,1.85075
289,48,1.8815
290,48,1.90946
291,48,1.93509
292,48,1.95874
293,48,1.98074
294,48,2.00135
295,48,2.0208
296,48,2.03926
297,48,2.0569
298,48,2.07386
299,48,2.09024
300,48,2.10614
301,48,2.12163
302,48,2.1368
303,48,2.15167
304,48,2.16632
305,48,2.18076
306,48,2.19503
307,48,2.20916
308,48,2.22317
309,48,2.23706
310,48,2.25086
311,48,2.26457
312,48,2.2782
313,48,2.29177
314,48,2.30527
315,48,2.31873
316,48,2.33214
317,48,2.34551
318,48,2.35887
319,48,2.37221
320,48,2.38557
321,48,2.39894
322,48,2.41236
323,48,2.42584
324,48,2.4394
325,48,2.45308
326,48,2.46689
327,48,2.48087
328,48,2.49505
329,48,2.50944
330,48,2.5241
331,48,2.53904
332,48,2.55429
333,48,2.5699
334,48,2.58589
335,48,2.60228
336,48,2.6191
337,48,2.63638
338,48,2.65414
339,48,2.67239
340,48,2.69116
341,48,2.71044
342,48,2.73026
343,48,2.7506
344,48,2.77147
345,48,2.79287
346,48,2.81476
347,48,2.83715
348,48,2.86
349,48,2.88329
350,48,2.90699
351,48,2.93106
352,48,2.95546
353,48,2.98015
354,48,3.00508
355,48,3.03022
356,48,3.0555
357,48,3.08088
358,48,3.10632
359,48,3.13177
360,48,-3.126
0,49,-3.12837
1,49,-3.10264
2,49,-3.07705
3,49,-3.05162
4,49,-3.02639
5,49,-3.0014
6,49,-2.97666
7,49,-2.95221
8,49,-2.92805
9,49,-2.9042
10,49,-2.88068
11,49,-2.85748
12,49,-2.83461
13,49,-2.81208
14,49,-2.78989
15,49,-2.76803
16,49,-2.74649
17,49,-2.72528
18,49,-2.70439
19,49,-2.68381
20,49,-2.66354
21,49,-2.64357
22,49,-2.6239
23,49,-2.60452
24,49,-2.58543
25,49,-2.56662
26,49,-2.5481
27,49,-2.52986
28,49,-2.51191
29,49,-2.49424
30,49,-2.47687
31,49,-2.45978
32,49,-2.44299
33,49,-2.42651
34,49,-2.41034
35,49,-2.39449
36,49,-2.37897
37,49,-2.36379
38,49,-2.34897
39,49,-2.33452
40,49,-2.32044
41,49,-2.30676
42,49,-2.29349
43,49,-2.28065
44,49,-2.26826
45,49,-2.25633
46,49,-2.24488
47,49,-2.23393
48,49,-2.2235
49,49,-2.21361
50,49,-2.20429
51,49,-2.19556
52,49,-2.18743
53,49,-2.17995
54,49,-2.17312
55,49,-2.16698
56,49,-2.16156
57,49,-2.15688
58,49,-2.15299
59,49,-2.1499
60,49,-2.14765
61,49,-2.1463
62,49,-2.14587
63,49,-2.14641
64,49,-2.14797
65,49,-2.15062
66,49,-2.15441
67,49,-2.15943
68,49,-2.16575
69,49,-2.17347
70,49,-2.1827
71,49,-2.1936
72,49,-2.2063
73,49,-2.22102
74,49,-2.23797
75,49,-2.25744
76,49,-2.27978
77,49,-2.30541
78,49,-2.33484
79,49,-2.36873
80,49,-2.40787
81,49,-2.45326
82,49,-2.50613
83,49,-2.56799
84,49,-2.64064
85,49,-2.72612
86,49,-2.82656
87,49,-2.9437
88,49,-3.07822
89,49,3.05453
90,49,2.89264
91,49,2.72654
92,49,2.56462
93,49,2.41405
94,49,2.27912
95,49,2.1612
96,49,2.05954
97,49,1.97235
98,49,1.89748
99,49,1.8329
100,49,1.77679
101,49,1.72766
102,49,1.68425
103,49,1.64557
104,49,1.61081
105,49,1.5793
106,49,1.55053
107,49,1.52404
108,49,1.49948
109,49,1.47657
110,49,1.45505
111,49,1.43471
112,49,1.4154
113,49,1.39695
114,49,1.37925
115,49,1.36219
116,49,1.34567
117,49,1.32963
118,49,1.31398
119,49,1.29867
120,49,1.28364
121,49,1.26885
122,49,1.25426
123,49,1.23982
124,49,1.2255
125,49,1.21126
126,49,1.19709
127,49,1.18295
128,49,1.16882
129,49,1.15466
130,49,1.14047
131,49,1.12622
132,49,1.11188
133,49,1.09744
134,49,1.08288
135,49,1.06819
136,49,1.05334
137,49,1.03831
138,49,1.02311
139,49,1.00771
140,49,0.992098
141,49,0.976266
142,49,0.960204
143,49,0.943903
144,49,0.927357
145,49,0.910559
146,49,0.893506
147,49,0.876195
148,49,0.858624
149,49,0.840793
150,49,0.822703
151,49,0.804357
152,49,0.785757
153,49,0.766909
154,49,0.747817
155,49,0.728488
156,49,0.708927
157,49,0.689143
158,49,0.669142
159,49,0.648932
160,49,0.62852
161,49,0.607915
162,49,0.587124
163,49,0.566155
164,49,0.545014
165,49,0.523709
166,49,0.502246
167,49,0.480633
168,49,0.458874
169,49,0.436977
170,49,0.414947
171,49,0.39279
172,49,0.370513
173,49,0.348122
174,49,0.325624
175,49,0.303025
176,49,0.280334
177,49,0.25756
178,49,0.234711
179,49,0.211799
180,49,0.188835
181,49,0.165832
182,49,0.142804
183,49,0.119767
184,49,0.0967369
185,49,0.0737321
186,49,0.0507719
187,49,0.0278766
188,49,0.00506767
189,49,-0.0176324
190,49,-0.0402005
191,49,-0.0626126
192,49,-0.0848447
193,49,-0.106872
194,49,-0.12867
195,49,-0.150214
196,49,-0.171481
197,49,-0.192446
198,49,-0.213086
199,49,-0.233378
200,49,-0.253303
201,49,-0.272838
202,49,-0.291965
203,49,-0.310664
204,49,-0.328918
205,49,-0.346711
206,49,-0.364027
207,49,-0.380851
208,49,-0.39717
209,49,-0.41297
210,49,-0.428238
211,49,-0.442964
212,49,-0.457136
213,49,-0.470742
214,49,-0.483774
215,49,-0.49622
216,49,-0.50807
217,49,-0.519316
218,49,-0.529948
219,49,-0.539956
220,49,-0.549334
221,49,-0.558071
222,49,-0.56616
223,49,-0.573594
224,49,-0.580364
225,49,-0.586464
226,49,-0.591888
227,49,-0.596628
228,49,-0.600681
229,49,-0.604039
230,49,-0.606699
231,49,-0.608657
232,49,-0.609907
233,49,-0.610447
234,49,-0.610272
235,49,-0.60938
236,49,-0.607766
237,49,-0.605428
238,49,-0.602359
239,49,-0.598557
240,49,-0.594016
241,49,-0.588729
242,49,-0.582688
243,49,-0.575884
244,49,-0.568304
245,49,-0.559935
246,49,-0.550758
247,49,-0.540752
248,49,-0.52989
249,49,-0.518137
250,49,-0.505454
251,49,-0.49179
252,49,-0.477084
253,49,-0.461259
254,49,-0.444224
255,49,-0.425867
256,49,-0.406049
257,49,-0.384602
258,49,-0.361324
259,49,-0.335964
260,49,-0.30822
261,49,-0.277727
262,49,-0.244039
263,49,-0.206622
264,49,-0.164833
265,49,-0.117909
266,49,-0.0649555
267,49,-0.00495367
268,49,0.0632157
269,49,0.140696
270,49,0.228511
271,49,0.32732
272,49,0.437077
273,49,0.556655
274,49,0.683587
275,49,0.814155
276,49,0.943922
277,49,1.06859
278,49,1.1848
279,49,1.29051
280,49,1.38497
281,49,1.46842
282,49,1.54168
283,49,1.60586
284,49,1.66214
285,49,1.71166
286,49,1.75543
287,49,1.79434
288,49,1.82918
289,49,1.86058
290,49,1.8891
291,49,1.91521
292,49,1.93929
293,49,1.96166
294,49,1.98262
295,49,2.00239
296,49,2.02116
297,49,2.0391
298,49,2.05635
299,49,2.07303
300,49,2.08924
301,49,2.10504
302,49,2.12052
303,49,2.13572
304,49,2.15069
305,49,2.16547
306,49,2.18008
307,49,2.19455
308,49,2.2089
309,49,2.22313
310,49,2.23726
311,49,2.2513
312,49,2.26525
313,49,2.27911
314,49,2.29291
315,49,2.30664
316,49,2.3203
317,49,2.33391
318,49,2.34748
319,49,2.36103
320,49,2.37455
321,49,2.38808
322,49,2.40163
323,49,2.41522
