Phi[deg],Theta[deg],mag(rETheta)[mV]
244,44,2833.1
245,44,2749.77
246,44,2665.89
247,44,2581.51
248,44,2496.68
249,44,2411.48
250,44,2325.96
251,44,2240.2
252,44,2154.26
253,44,2068.21
254,44,1982.15
255,44,1896.16
256,44,1810.33
257,44,1724.77
258,44,1639.62
259,44,1555.01
260,44,1471.13
261,44,1388.18
262,44,1306.41
263,44,1226.15
264,44,1147.8
265,44,1071.87
266,44,999.007
267,44,930.046
268,44,866.039
269,44,808.294
270,44,758.39
271,44,718.12
272,44,689.345
273,44,673.714
274,44,672.318
275,44,685.414
276,44,712.359
277,44,751.806
278,44,802.034
279,44,861.256
280,44,927.829
281,44,1000.34
282,44,1077.62
283,44,1158.72
284,44,1242.88
285,44,1329.5
286,44,1418.06
287,44,1508.15
288,44,1599.44
289,44,1691.62
290,44,1784.45
291,44,1877.71
292,44,1971.19
293,44,2064.74
294,44,2158.2
295,44,2251.42
296,44,2344.29
297,44,2436.69
298,44,2528.52
299,44,2619.69
300,44,2710.12
301,44,2799.75
302,44,2888.5
303,44,2976.32
304,44,3063.17
305,44,3149
306,44,3233.79
307,44,3317.51
308,44,3400.12
309,44,3481.62
310,44,3561.98
311,44,3641.18
312,44,3719.22
313,44,3796.08
314,44,3871.74
315,44,3946.18
316,44,4019.4
317,44,4091.37
318,44,4162.06
319,44,4231.46
320,44,4299.54
321,44,4366.27
322,44,4431.62
323,44,4495.56
324,44,4558.05
325,44,4619.07
326,44,4678.59
327,44,4736.58
328,44,4793
329,44,4847.85
330,44,4901.11
331,44,4952.76
332,44,5002.81
333,44,5051.27
334,44,5098.14
335,44,5143.46
336,44,5187.26
337,44,5229.58
338,44,5270.49
339,44,5310.06
340,44,5348.35
341,44,5385.45
342,44,5421.46
343,44,5456.48
344,44,5490.61
345,44,5523.96
346,44,5556.63
347,44,5588.75
348,44,5620.4
349,44,5651.69
350,44,5682.72
351,44,5713.55
352,44,5744.26
353,44,5774.91
354,44,5805.54
355,44,5836.15
356,44,5866.76
357,44,5897.35
358,44,5927.88
359,44,5958.29
360,44,5988.5
0,45,5890.2
1,45,5920.27
2,45,5950.08
3,45,5979.46
4,45,6008.28
5,45,6036.34
6,45,6063.48
7,45,6089.5
8,45,6114.18
9,45,6137.34
10,45,6158.74
11,45,6178.19
12,45,6195.47
13,45,6210.38
14,45,6222.73
15,45,6232.32
16,45,6238.98
17,45,6242.54
18,45,6242.85
19,45,6239.77
20,45,6233.19
21,45,6223.01
22,45,6209.12
23,45,6191.47
24,45,6170.01
25,45,6144.71
26,45,6115.54
27,45,6082.52
28,45,6045.67
29,45,6005.02
30,45,5960.62
31,45,5912.54
32,45,5860.87
33,45,5805.69
34,45,5747.12
35,45,5685.25
36,45,5620.23
37,45,5552.17
38,45,5481.21
39,45,5407.5
40,45,5331.18
41,45,5252.4
42,45,5171.29
43,45,5088.01
44,45,5002.71
45,45,4915.52
46,45,4826.57
47,45,4736.02
48,45,4643.97
49,45,4550.56
50,45,4455.89
51,45,4360.08
52,45,4263.22
53,45,4165.41
54,45,4066.73
55,45,3967.26
56,45,3867.06
57,45,3766.21
58,45,3664.76
59,45,3562.76
60,45,3460.26
61,45,3357.29
62,45,3253.9
63,45,3150.13
64,45,3045.99
65,45,2941.54
66,45,2836.8
67,45,2731.8
68,45,2626.58
69,45,2521.17
70,45,2415.64
71,45,2310.01
72,45,2204.37
73,45,2098.77
74,45,1993.31
75,45,1888.08
76,45,1783.23
77,45,1678.91
78,45,1575.33
79,45,1472.75
80,45,1371.5
81,45,1272.03
82,45,1174.91
83,45,1080.93
84,45,991.112
85,45,906.873
86,45,830.087
87,45,763.198
88,45,709.216
89,45,671.469
90,45,652.991
91,45,655.615
92,45,679.287
93,45,722.108
94,45,781.081
95,45,852.986
96,45,934.947
97,45,1024.63
98,45,1120.26
99,45,1220.47
100,45,1324.25
101,45,1430.83
102,45,1539.64
103,45,1650.21
104,45,1762.18
105,45,1875.25
106,45,1989.17
107,45,2103.74
108,45,2218.77
109,45,2334.09
110,45,2449.56
111,45,2565.04
112,45,2680.39
113,45,2795.49
114,45,2910.21
115,45,3024.44
116,45,3138.06
117,45,3250.94
118,45,3362.99
119,45,3474.07
120,45,3584.07
121,45,3692.87
122,45,3800.37
123,45,3906.44
124,45,4010.97
125,45,4113.84
126,45,4214.95
127,45,4314.18
128,45,4411.43
129,45,4506.58
130,45,4599.54
131,45,4690.2
132,45,4778.48
133,45,4864.28
134,45,4947.52
135,45,5028.13
136,45,5106.01
137,45,5181.12
138,45,5253.39
139,45,5322.76
140,45,5389.2
141,45,5452.65
142,45,5513.09
143,45,5570.49
144,45,5624.83
145,45,5676.11
146,45,5724.3
147,45,5769.41
148,45,5811.45
149,45,5850.43
150,45,5886.36
151,45,5919.27
152,45,5949.19
153,45,5976.14
154,45,6000.17
155,45,6021.3
156,45,6039.6
157,45,6055.12
158,45,6067.89
159,45,6078
160,45,6085.5
161,45,6090.46
162,45,6092.96
163,45,6093.07
164,45,6090.89
165,45,6086.49
166,45,6079.98
167,45,6071.46
168,45,6061.02
169,45,6048.78
170,45,6034.85
171,45,6019.33
172,45,6002.35
173,45,5984.03
174,45,5964.48
175,45,5943.83
176,45,5922.18
177,45,5899.66
178,45,5876.39
179,45,5852.46
180,45,5827.99
181,45,5803.06
182,45,5777.78
183,45,5752.22
184,45,5726.45
185,45,5700.54
186,45,5674.54
187,45,5648.48
188,45,5622.39
189,45,5596.29
190,45,5570.18
191,45,5544.05
192,45,5517.88
193,45,5491.64
194,45,5465.28
195,45,5438.74
196,45,5411.97
197,45,5384.89
198,45,5357.43
199,45,5329.49
200,45,5300.99
201,45,5271.83
202,45,5241.92
203,45,5211.16
204,45,5179.47
205,45,5146.74
206,45,5112.9
207,45,5077.85
208,45,5041.52
209,45,5003.84
210,45,4964.74
211,45,4924.18
212,45,4882.09
213,45,4838.45
214,45,4793.22
215,45,4746.38
216,45,4697.92
217,45,4647.83
218,45,4596.13
219,45,4542.81
220,45,4487.89
221,45,4431.4
222,45,4373.37
223,45,4313.82
224,45,4252.8
225,45,4190.34
226,45,4126.48
227,45,4061.26
228,45,3994.74
229,45,3926.94
230,45,3857.93
231,45,3787.73
232,45,3716.41
233,45,3643.99
234,45,3570.54
235,45,3496.08
236,45,3420.67
237,45,3344.34
238,45,3267.16
239,45,3189.15
240,45,3110.37
241,45,3030.86
242,45,2950.67
243,45,2869.85
244,45,2788.45
245,45,2706.53
246,45,2624.13
247,45,2541.32
248,45,2458.16
249,45,2374.69
250,45,2291
251,45,2207.13
252,45,2123.16
253,45,2039.17
254,45,1955.23
255,45,1871.41
256,45,1787.83
257,45,1704.57
258,45,1621.76
259,45,1539.54
260,45,1458.06
261,45,1377.52
262,45,1298.16
263,45,1220.28
264,45,1144.26
265,45,1070.56
266,45,999.797
267,45,932.727
268,45,870.317
269,45,813.769
270,45,764.525
271,45,724.234
272,45,694.628
273,45,677.291
274,45,673.358
275,45,683.244
276,45,706.546
277,45,742.162
278,45,788.568
279,45,844.111
280,45,907.212
281,45,976.484
282,45,1050.76
283,45,1129.08
284,45,1210.68
285,45,1294.91
286,45,1381.26
287,45,1469.3
288,45,1558.68
289,45,1649.09
290,45,1740.27
291,45,1832
292,45,1924.06
293,45,2016.29
294,45,2108.52
295,45,2200.62
296,45,2292.44
297,45,2383.87
298,45,2474.81
299,45,2565.17
300,45,2654.85
301,45,2743.8
302,45,2831.93
303,45,2919.2
304,45,3005.56
305,45,3090.96
306,45,3175.37
307,45,3258.75
308,45,3341.09
309,45,3422.35
310,45,3502.51
311,45,3581.55
312,45,3659.47
313,45,3736.23
314,45,3811.81
315,45,3886.2
316,45,3959.36
317,45,4031.28
318,45,4101.93
319,45,4171.26
320,45,4239.25
321,45,4305.87
322,45,4371.06
323,45,4434.8
324,45,4497.04
325,45,4557.74
326,45,4616.87
327,45,4674.38
328,45,4730.26
329,45,4784.47
330,45,4837
331,45,4887.82
332,45,4936.95
333,45,4984.38
334,45,5030.14
335,45,5074.25
336,45,5116.76
337,45,5157.71
338,45,5197.17
339,45,5235.22
340,45,5271.95
341,45,5307.44
342,45,5341.82
343,45,5375.18
344,45,5407.66
345,45,5439.37
346,45,5470.44
347,45,5500.99
348,45,5531.15
349,45,5561.02
350,45,5590.71
351,45,5620.31
352,45,5649.91
353,45,5679.57
354,45,5709.33
355,45,5739.23
356,45,5769.27
357,45,5799.43
358,45,5829.68
359,45,5859.97
360,45,5890.2
0,46,5789.94
1,46,5820.13
2,46,5850.18
3,46,5879.95
4,46,5909.27
5,46,5937.95
6,46,5965.8
7,46,5992.61
8,46,6018.18
9,46,6042.27
10,46,6064.68
11,46,6085.18
12,46,6103.54
13,46,6119.56
14,46,6133.03
15,46,6143.75
16,46,6151.53
17,46,6156.21
18,46,6157.62
19,46,6155.63
20,46,6150.11
21,46,6140.94
22,46,6128.04
23,46,6111.35
24,46,6090.81
25,46,6066.38
26,46,6038.05
27,46,6005.82
28,46,5969.73
29,46,5929.79
30,46,5886.08
31,46,5838.66
32,46,5787.6
33,46,5733.02
34,46,5675.01
35,46,5613.69
36,46,5549.19
37,46,5481.65
38,46,5411.21
39,46,5338.01
40,46,5262.2
41,46,5183.93
42,46,5103.35
43,46,5020.62
44,46,4935.88
45,46,4849.28
46,46,4760.95
47,46,4671.04
48,46,4579.68
49,46,4486.99
50,46,4393.09
51,46,4298.08
52,46,4202.08
53,46,4105.17
54,46,4007.43
55,46,3908.96
56,46,3809.82
57,46,3710.07
58,46,3609.77
59,46,3508.98
60,46,3407.74
61,46,3306.09
62,46,3204.06
63,46,3101.71
64,46,2999.05
65,46,2896.12
66,46,2792.96
67,46,2689.59
68,46,2586.06
69,46,2482.4
70,46,2378.66
71,46,2274.9
72,46,2171.16
73,46,2067.53
74,46,1964.09
75,46,1860.95
76,46,1758.24
77,46,1656.12
78,46,1554.79
79,46,1454.53
80,46,1355.65
81,46,1258.61
82,46,1163.97
83,46,1072.51
84,46,985.242
85,46,903.548
86,46,829.24
87,46,764.659
88,46,712.652
89,46,676.332
90,46,658.511
91,46,660.894
92,46,683.464
93,46,724.516
94,46,781.298
95,46,850.803
96,46,930.298
97,46,1017.54
98,46,1110.78
99,46,1208.68
100,46,1310.24
101,46,1414.7
102,46,1521.46
103,46,1630.05
104,46,1740.12
105,46,1851.35
106,46,1963.51
107,46,2076.36
108,46,2189.73
109,46,2303.44
110,46,2417.35
111,46,2531.3
112,46,2645.17
113,46,2758.83
114,46,2872.16
115,46,2985.02
116,46,3097.31
117,46,3208.9
118,46,3319.68
119,46,3429.53
120,46,3538.34
121,46,3645.98
122,46,3752.34
123,46,3857.3
124,46,3960.76
125,46,4062.58
126,46,4162.67
127,46,4260.9
128,46,4357.17
129,46,4451.38
130,46,4543.4
131,46,4633.15
132,46,4720.53
133,46,4805.45
134,46,4887.81
135,46,4967.55
136,46,5044.57
137,46,5118.82
138,46,5190.23
139,46,5258.74
140,46,5324.31
141,46,5386.9
142,46,5446.47
143,46,5503
144,46,5556.46
145,46,5606.84
146,46,5654.15
147,46,5698.37
148,46,5739.52
149,46,5777.6
150,46,5812.64
151,46,5844.67
152,46,5873.7
153,46,5899.79
154,46,5922.95
155,46,5943.25
156,46,5960.72
157,46,5975.42
158,46,5987.41
159,46,5996.76
160,46,6003.52
161,46,6007.77
162,46,6009.59
163,46,6009.06
164,46,6006.26
165,46,6001.28
166,46,5994.23
167,46,5985.19
168,46,5974.28
169,46,5961.61
170,46,5947.28
171,46,5931.41
172,46,5914.12
173,46,5895.54
174,46,5875.77
175,46,5854.94
176,46,5833.18
177,46,5810.59
178,46,5787.31
179,46,5763.42
180,46,5739.05
181,46,5714.29
182,46,5689.24
183,46,5663.97
184,46,5638.56
185,46,5613.08
186,46,5587.56
187,46,5562.07
188,46,5536.61
189,46,5511.21
190,46,5485.86
191,46,5460.55
192,46,5435.27
193,46,5409.96
194,46,5384.59
195,46,5359.09
196,46,5333.39
197,46,5307.42
198,46,5281.08
199,46,5254.28
200,46,5226.93
201,46,5198.92
202,46,5170.15
203,46,5140.52
204,46,5109.93
205,46,5078.27
206,46,5045.45
207,46,5011.39
208,46,4975.99
209,46,4939.19
210,46,4900.91
211,46,4861.1
212,46,4819.7
213,46,4776.69
214,46,4732.02
215,46,4685.69
216,46,4637.68
217,46,4587.99
218,46,4536.63
219,46,4483.62
220,46,4428.97
221,46,4372.72
222,46,4314.91
223,46,4255.57
224,46,4194.74
225,46,4132.48
226,46,4068.83
227,46,4003.85
228,46,3937.58
229,46,3870.07
230,46,3801.38
231,46,3731.56
232,46,3660.65
233,46,3588.71
234,46,3515.79
235,46,3441.94
236,46,3367.19
237,46,3291.61
238,46,3215.24
239,46,3138.13
240,46,3060.32
241,46,2981.86
242,46,2902.81
243,46,2823.21
244,46,2743.12
245,46,2662.58
246,46,2581.67
247,46,2500.42
248,46,2418.9
249,46,2337.17
250,46,2255.29
251,46,2173.32
252,46,2091.32
253,46,2009.37
254,46,1927.54
255,46,1845.91
256,46,1764.56
257,46,1683.58
258,46,1603.1
259,46,1523.23
260,46,1444.13
261,46,1365.97
262,46,1288.98
263,46,1213.44
264,46,1139.68
265,46,1068.16
266,46,999.41
267,46,934.149
268,46,873.258
269,46,817.836
270,46,769.202
271,46,728.875
272,46,698.47
273,46,679.507
274,46,673.153
275,46,679.958
276,46,699.732
277,46,731.607
278,46,774.255
279,46,826.156
280,46,885.807
281,46,951.852
282,46,1023.13
283,46,1098.67
284,46,1177.69
285,46,1259.53
286,46,1343.67
287,46,1429.66
288,46,1517.13
289,46,1605.76
290,46,1695.3
291,46,1785.49
292,46,1876.13
293,46,1967.04
294,46,2058.06
295,46,2149.02
296,46,2239.8
297,46,2330.29
298,46,2420.36
299,46,2509.92
300,46,2598.89
301,46,2687.18
302,46,2774.74
303,46,2861.5
304,46,2947.41
305,46,3032.42
306,46,3116.5
307,46,3199.61
308,46,3281.72
309,46,3362.8
310,46,3442.84
311,46,3521.79
312,46,3599.65
313,46,3676.38
314,46,3751.96
315,46,3826.35
316,46,3899.54
317,46,3971.48
318,46,4042.13
319,46,4111.45
320,46,4179.41
321,46,4245.95
322,46,4311.03
323,46,4374.6
324,46,4436.6
325,46,4497
326,46,4555.74
327,46,4612.78
328,46,4668.09
329,46,4721.63
330,46,4773.39
331,46,4823.35
332,46,4871.49
333,46,4917.84
334,46,4962.41
335,46,5005.24
336,46,5046.36
337,46,5085.84
338,46,5123.76
339,46,5160.19
340,46,5195.24
341,46,5229.02
342,46,5261.64
343,46,5293.25
344,46,5323.96
345,46,5353.93
346,46,5383.29
347,46,5412.18
348,46,5440.74
349,46,5469.09
350,46,5497.36
351,46,5525.66
352,46,5554.06
353,46,5582.66
354,46,5611.5
355,46,5640.61
356,46,5670.02
357,46,5699.71
358,46,5729.63
359,46,5759.74
360,46,5789.94
0,47,5687.85
1,47,5718.12
2,47,5748.39
3,47,5778.5
4,47,5808.27
5,47,5837.53
6,47,5866.05
7,47,5893.62
8,47,5920.03
9,47,5945.03
10,47,5968.4
11,47,5989.9
12,47,6009.3
13,47,6026.39
14,47,6040.95
15,47,6052.76
16,47,6061.64
17,47,6067.41
18,47,6069.91
19,47,6068.98
20,47,6064.5
21,47,6056.35
22,47,6044.45
23,47,6028.72
24,47,6009.11
25,47,5985.58
26,47,5958.11
27,47,5926.72
28,47,5891.42
29,47,5852.26
30,47,5809.28
31,47,5762.56
32,47,5712.19
33,47,5658.26
34,47,5600.89
35,47,5540.19
36,47,5476.29
37,47,5409.34
38,47,5339.48
39,47,5266.86
40,47,5191.63
41,47,5113.94
42,47,5033.95
43,47,4951.82
44,47,4867.7
45,47,4781.73
46,47,4694.07
47,47,4604.84
48,47,4514.2
49,47,4422.26
50,47,4329.14
51,47,4234.95
52,47,4139.81
53,47,4043.8
54,47,3947.02
55,47,3849.54
56,47,3751.44
57,47,3652.78
58,47,3553.62
59,47,3454.01
60,47,3354
61,47,3253.64
62,47,3152.96
63,47,3052
64,47,2950.79
65,47,2849.37
66,47,2747.77
67,47,2646.03
68,47,2544.18
69,47,2442.26
70,47,2340.32
71,47,2238.42
72,47,2136.61
73,47,2034.97
74,47,1933.58
75,47,1832.56
76,47,1732.02
77,47,1632.15
78,47,1533.13
79,47,1435.24
80,47,1338.8
81,47,1244.25
82,47,1152.16
83,47,1063.29
84,47,978.632
85,47,899.534
86,47,827.746
87,47,765.503
88,47,715.489
89,47,680.612
90,47,663.473
91,47,665.656
92,47,687.178
93,47,726.511
94,47,781.14
95,47,848.264
96,47,925.298
97,47,1010.09
98,47,1100.92
99,47,1196.51
100,47,1295.84
101,47,1398.14
102,47,1502.84
103,47,1609.46
104,47,1717.62
105,47,1827.02
106,47,1937.4
107,47,2048.54
108,47,2160.25
109,47,2272.36
110,47,2384.71
111,47,2497.15
112,47,2609.55
113,47,2721.78
114,47,2833.7
115,47,2945.21
116,47,3056.16
117,47,3166.46
118,47,3275.97
119,47,3384.59
120,47,3492.18
121,47,3598.64
122,47,3703.85
123,47,3807.69
124,47,3910.04
125,47,4010.8
126,47,4109.83
127,47,4207.04
128,47,4302.31
129,47,4395.53
130,47,4486.59
131,47,4575.39
132,47,4661.83
133,47,4745.82
134,47,4827.27
135,47,4906.09
136,47,4982.21
137,47,5055.55
138,47,5126.06
139,47,5193.67
140,47,5258.33
141,47,5320.01
142,47,5378.66
143,47,5434.26
144,47,5486.8
145,47,5536.25
146,47,5582.62
147,47,5625.9
148,47,5666.11
149,47,5703.26
150,47,5737.37
151,47,5768.47
152,47,5796.59
153,47,5821.77
154,47,5844.05
155,47,5863.48
156,47,5880.1
157,47,5893.99
158,47,5905.19
159,47,5913.77
160,47,5919.8
161,47,5923.35
162,47,5924.51
163,47,5923.35
164,47,5919.96
165,47,5914.44
166,47,5906.87
167,47,5897.37
168,47,5886.04
169,47,5872.98
170,47,5858.31
171,47,5842.14
172,47,5824.6
173,47,5805.8
174,47,5785.87
175,47,5764.93
176,47,5743.1
177,47,5720.5
178,47,5697.25
179,47,5673.46
180,47,5649.24
181,47,5624.69
182,47,5599.9
183,47,5574.96
184,47,5549.95
185,47,5524.92
186,47,5499.93
187,47,5475.02
188,47,5450.22
189,47,5425.54
190,47,5400.97
191,47,5376.52
192,47,5352.14
193,47,5327.8
194,47,5303.44
195,47,5278.99
196,47,5254.39
197,47,5229.55
198,47,5204.37
199,47,5178.74
200,47,5152.58
201,47,5125.75
202,47,5098.16
203,47,5069.7
204,47,5040.24
205,47,5009.69
206,47,4977.93
207,47,4944.89
208,47,4910.45
209,47,4874.56
210,47,4837.12
211,47,4798.09
212,47,4757.41
213,47,4715.04
214,47,4670.96
215,47,4625.15
216,47,4577.59
217,47,4528.3
218,47,4477.29
219,47,4424.57
220,47,4370.19
221,47,4314.17
222,47,4256.56
223,47,4197.41
224,47,4136.76
225,47,4074.68
226,47,4011.22
227,47,3946.44
228,47,3880.39
229,47,3813.14
230,47,3744.75
231,47,3675.26
232,47,3604.75
233,47,3533.26
234,47,3460.84
235,47,3387.55
236,47,3313.45
237,47,3238.58
238,47,3162.99
239,47,3086.74
240,47,3009.88
241,47,2932.45
242,47,2854.51
243,47,2776.11
244,47,2697.3
245,47,2618.14
246,47,2538.68
247,47,2458.98
248,47,2379.1
249,47,2299.08
250,47,2219
251,47,2138.91
252,47,2058.88
253,47,1978.96
254,47,1899.23
255,47,1819.76
256,47,1740.63
257,47,1661.92
258,47,1583.74
259,47,1506.2
260,47,1429.44
261,47,1353.62
262,47,1278.94
263,47,1205.67
264,47,1134.12
265,47,1064.69
266,47,997.879
267,47,934.346
268,47,874.895
269,47,820.53
270,47,772.462
271,47,732.09
272,47,700.922
273,47,680.418
274,47,671.762
275,47,675.622
276,47,691.998
277,47,720.239
278,47,759.208
279,47,807.522
280,47,863.759
281,47,926.602
282,47,994.897
283,47,1067.67
284,47,1144.12
285,47,1223.58
286,47,1305.5
287,47,1389.44
288,47,1474.99
289,47,1561.85
290,47,1649.74
291,47,1738.39
292,47,1827.62
293,47,1917.21
294,47,2007.01
295,47,2096.85
296,47,2186.61
297,47,2276.15
298,47,2365.36
299,47,2454.14
300,47,2542.41
301,47,2630.09
302,47,2717.09
303,47,2803.37
304,47,2888.87
305,47,2973.54
306,47,3057.33
307,47,3140.21
308,47,3222.15
309,47,3303.12
310,47,3383.08
311,47,3462.01
312,47,3539.87
313,47,3616.63
314,47,3692.27
315,47,3766.74
316,47,3840
317,47,3912.01
318,47,3982.73
319,47,4052.09
320,47,4120.06
321,47,4186.57
322,47,4251.56
323,47,4314.97
324,47,4376.75
325,47,4436.85
326,47,4495.19
327,47,4551.75
328,47,4606.46
329,47,4659.3
330,47,4710.25
331,47,4759.27
332,47,4806.38
333,47,4851.57
334,47,4894.88
335,47,4936.33
336,47,4975.98
337,47,5013.89
338,47,5050.16
339,47,5084.87
340,47,5118.15
341,47,5150.1
342,47,5180.88
343,47,5210.62
344,47,5239.47
345,47,5267.6
346,47,5295.15
347,47,5322.29
348,47,5349.17
349,47,5375.93
350,47,5402.7
351,47,5429.61
352,47,5456.76
353,47,5484.24
354,47,5512.09
355,47,5540.38
356,47,5569.11
357,47,5598.27
358,47,5627.83
359,47,5657.72
360,47,5687.85
0,48,5584.09
1,48,5614.41
2,48,5644.86
3,48,5675.27
4,48,5705.47
5,48,5735.26
6,48,5764.41
7,48,5792.7
8,48,5819.9
9,48,5845.76
10,48,5870.04
11,48,5892.5
12,48,5912.9
13,48,5931.01
14,48,5946.61
15,48,5959.48
16,48,5969.42
17,48,5976.25
18,48,5979.8
19,48,5979.91
20,48,5976.46
21,48,5969.33
22,48,5958.42
23,48,5943.66
24,48,5924.99
25,48,5902.38
26,48,5875.81
27,48,5845.29
28,48,5810.84
29,48,5772.49
30,48,5730.3
31,48,5684.35
32,48,5634.73
33,48,5581.52
34,48,5524.86
35,48,5464.85
36,48,5401.63
37,48,5335.35
38,48,5266.14
39,48,5194.17
40,48,5119.59
41,48,5042.55
42,48,4963.22
43,48,4881.75
44,48,4798.3
45,48,4713.02
46,48,4626.06
47,48,4537.56
48,48,4447.66
49,48,4356.49
50,48,4264.18
51,48,4170.83
52,48,4076.55
53,48,3981.44
54,48,3885.6
55,48,3789.1
56,48,3692.02
57,48,3594.43
58,48,3496.38
59,48,3397.93
60,48,3299.13
61,48,3200.03
62,48,3100.66
63,48,3001.06
64,48,2901.28
65,48,2801.34
66,48,2701.28
67,48,2601.13
68,48,2500.95
69,48,2400.76
70,48,2300.63
71,48,2200.59
72,48,2100.72
73,48,2001.09
74,48,1901.78
75,48,1802.91
76,48,1704.6
77,48,1607.02
78,48,1510.38
79,48,1414.92
80,48,1320.98
81,48,1228.99
82,48,1139.52
83,48,1053.31
84,48,971.327
85,48,894.882
86,48,825.658
87,48,765.779
88,48,717.776
89,48,684.351
90,48,667.909
91,48,669.917
92,48,690.427
93,48,728.078
94,48,780.577
95,48,845.328
96,48,919.895
97,48,1002.21
98,48,1090.64
99,48,1183.88
100,48,1280.95
101,48,1381.1
102,48,1483.72
103,48,1588.35
104,48,1694.6
105,48,1802.16
106,48,1910.78
107,48,2020.22
108,48,2130.28
109,48,2240.8
110,48,2351.61
111,48,2462.55
112,48,2573.49
113,48,2684.3
114,48,2794.84
115,48,2904.99
116,48,3014.63
117,48,3123.63
118,48,3231.88
119,48,3339.25
120,48,3445.63
121,48,3550.91
122,48,3654.95
