Phi[deg],Theta[deg],mag(rETheta)[mV]
105,56,1567.26
106,56,1637.37
107,56,1708.06
108,56,1779.2
109,56,1850.67
110,56,1922.34
111,56,1994.12
112,56,2065.9
113,56,2137.58
114,56,2209.08
115,56,2280.32
116,56,2351.23
117,56,2421.75
118,56,2491.82
119,56,2561.4
120,56,2630.46
121,56,2698.95
122,56,2766.87
123,56,2834.2
124,56,2900.92
125,56,2967.04
126,56,3032.54
127,56,3097.44
128,56,3161.71
129,56,3225.36
130,56,3288.38
131,56,3350.75
132,56,3412.44
133,56,3473.43
134,56,3533.67
135,56,3593.1
136,56,3651.67
137,56,3709.3
138,56,3765.91
139,56,3821.4
140,56,3875.67
141,56,3928.61
142,56,3980.12
143,56,4030.08
144,56,4078.38
145,56,4124.91
146,56,4169.58
147,56,4212.29
148,56,4252.96
149,56,4291.55
150,56,4327.99
151,56,4362.28
152,56,4394.4
153,56,4424.37
154,56,4452.25
155,56,4478.09
156,56,4501.98
157,56,4524.04
158,56,4544.41
159,56,4563.22
160,56,4580.64
161,56,4596.87
162,56,4612.08
163,56,4626.47
164,56,4640.25
165,56,4653.6
166,56,4666.73
167,56,4679.83
168,56,4693.05
169,56,4706.58
170,56,4720.54
171,56,4735.06
172,56,4750.25
173,56,4766.16
174,56,4782.87
175,56,4800.38
176,56,4818.71
177,56,4837.83
178,56,4857.68
179,56,4878.2
180,56,4899.3
181,56,4920.85
182,56,4942.74
183,56,4964.82
184,56,4986.92
185,56,5008.88
186,56,5030.52
187,56,5051.66
188,56,5072.11
189,56,5091.69
190,56,5110.2
191,56,5127.46
192,56,5143.29
193,56,5157.5
194,56,5169.92
195,56,5180.4
196,56,5188.77
197,56,5194.88
198,56,5198.59
199,56,5199.78
200,56,5198.31
201,56,5194.09
202,56,5187
203,56,5176.97
204,56,5163.9
205,56,5147.75
206,56,5128.44
207,56,5105.94
208,56,5080.22
209,56,5051.25
210,56,5019.03
211,56,4983.58
212,56,4944.91
213,56,4903.06
214,56,4858.09
215,56,4810.06
216,56,4759.05
217,56,4705.17
218,56,4648.52
219,56,4589.23
220,56,4527.44
221,56,4463.3
222,56,4396.96
223,56,4328.6
224,56,4258.37
225,56,4186.44
226,56,4113
227,56,4038.19
228,56,3962.18
229,56,3885.11
230,56,3807.12
231,56,3728.33
232,56,3648.84
233,56,3568.74
234,56,3488.09
235,56,3406.94
236,56,3325.32
237,56,3243.24
238,56,3160.71
239,56,3077.69
240,56,2994.16
241,56,2910.09
242,56,2825.44
243,56,2740.14
244,56,2654.17
245,56,2567.48
246,56,2480.03
247,56,2391.8
248,56,2302.78
249,56,2212.96
250,56,2122.36
251,56,2031.02
252,56,1938.99
253,56,1846.35
254,56,1753.21
255,56,1659.69
256,56,1565.95
257,56,1472.2
258,56,1378.69
259,56,1285.7
260,56,1193.62
261,56,1102.92
262,56,1014.21
263,56,928.272
264,56,846.151
265,56,769.239
266,56,699.392
267,56,639.016
268,56,591.055
269,56,558.69
270,56,544.621
271,56,550.115
272,56,574.428
273,56,615.12
274,56,668.978
275,56,732.866
276,56,804.154
277,56,880.806
278,56,961.302
279,56,1044.52
280,56,1129.64
281,56,1216.05
282,56,1303.29
283,56,1391
284,56,1478.93
285,56,1566.86
286,56,1654.65
287,56,1742.18
288,56,1829.36
289,56,1916.12
290,56,2002.43
291,56,2088.27
292,56,2173.63
293,56,2258.53
294,56,2342.98
295,56,2427.02
296,56,2510.68
297,56,2594.01
298,56,2677.07
299,56,2759.91
300,56,2842.57
301,56,2925.11
302,56,3007.57
303,56,3090
304,56,3172.42
305,56,3254.85
306,56,3337.3
307,56,3419.75
308,56,3502.19
309,56,3584.56
310,56,3666.79
311,56,3748.82
312,56,3830.53
313,56,3911.81
314,56,3992.5
315,56,4072.44
316,56,4151.45
317,56,4229.33
318,56,4305.87
319,56,4380.83
320,56,4453.99
321,56,4525.08
322,56,4593.87
323,56,4660.09
324,56,4723.5
325,56,4783.84
326,56,4840.89
327,56,4894.41
328,56,4944.2
329,56,4990.07
330,56,5031.85
331,56,5069.41
332,56,5102.62
333,56,5131.42
334,56,5155.75
335,56,5175.59
336,56,5190.95
337,56,5201.9
338,56,5208.5
339,56,5210.89
340,56,5209.2
341,56,5203.61
342,56,5194.32
343,56,5181.57
344,56,5165.61
345,56,5146.7
346,56,5125.14
347,56,5101.22
348,56,5075.25
349,56,5047.54
350,56,5018.41
351,56,4988.18
352,56,4957.14
353,56,4925.62
354,56,4893.89
355,56,4862.23
356,56,4830.89
357,56,4800.13
358,56,4770.14
359,56,4741.13
360,56,4713.26
0,57,4610.09
1,57,4583.77
2,57,4558.88
3,57,4535.51
4,57,4513.7
5,57,4493.48
6,57,4474.82
7,57,4457.68
8,57,4442
9,57,4427.66
10,57,4414.54
11,57,4402.48
12,57,4391.31
13,57,4380.84
14,57,4370.84
15,57,4361.09
16,57,4351.34
17,57,4341.35
18,57,4330.86
19,57,4319.6
20,57,4307.33
21,57,4293.78
22,57,4278.7
23,57,4261.86
24,57,4243.03
25,57,4222
26,57,4198.58
27,57,4172.59
28,57,4143.88
29,57,4112.32
30,57,4077.81
31,57,4040.27
32,57,3999.64
33,57,3955.89
34,57,3909.03
35,57,3859.06
36,57,3806.04
37,57,3750.04
38,57,3691.14
39,57,3629.46
40,57,3565.11
41,57,3498.24
42,57,3429.01
43,57,3357.59
44,57,3284.15
45,57,3208.87
46,57,3131.95
47,57,3053.58
48,57,2973.95
49,57,2893.27
50,57,2811.71
51,57,2729.48
52,57,2646.76
53,57,2563.73
54,57,2480.57
55,57,2397.44
56,57,2314.51
57,57,2231.94
58,57,2149.87
59,57,2068.45
60,57,1987.81
61,57,1908.07
62,57,1829.38
63,57,1751.83
64,57,1675.55
65,57,1600.65
66,57,1527.22
67,57,1455.39
68,57,1385.24
69,57,1316.91
70,57,1250.49
71,57,1186.12
72,57,1123.93
73,57,1064.09
74,57,1006.77
75,57,952.187
76,57,900.604
77,57,852.324
78,57,807.709
79,57,767.182
80,57,731.225
81,57,700.37
82,57,675.175
83,57,656.183
84,57,643.873
85,57,638.596
86,57,640.529
87,57,649.643
88,57,665.708
89,57,688.323
90,57,716.973
91,57,751.083
92,57,790.066
93,57,833.361
94,57,880.449
95,57,930.868
96,57,984.209
97,57,1040.11
98,57,1098.27
99,57,1158.41
100,57,1220.29
101,57,1283.7
102,57,1348.44
103,57,1414.34
104,57,1481.24
105,57,1548.99
106,57,1617.46
107,57,1686.51
108,57,1756.01
109,57,1825.86
110,57,1895.94
111,57,1966.14
112,57,2036.36
113,57,2106.52
114,57,2176.53
115,57,2246.3
116,57,2315.78
117,57,2384.88
118,57,2453.57
119,57,2521.8
120,57,2589.53
121,57,2656.72
122,57,2723.35
123,57,2789.42
124,57,2854.91
125,57,2919.81
126,57,2984.11
127,57,3047.83
128,57,3110.95
129,57,3173.46
130,57,3235.37
131,57,3296.65
132,57,3357.28
133,57,3417.24
134,57,3476.47
135,57,3534.93
136,57,3592.55
137,57,3649.27
138,57,3705
139,57,3759.64
140,57,3813.09
141,57,3865.25
142,57,3915.99
143,57,3965.22
144,57,4012.82
145,57,4058.67
146,57,4102.67
147,57,4144.74
148,57,4184.8
149,57,4222.77
150,57,4258.62
151,57,4292.31
152,57,4323.86
153,57,4353.26
154,57,4380.58
155,57,4405.87
156,57,4429.22
157,57,4450.75
158,57,4470.59
159,57,4488.89
160,57,4505.81
161,57,4521.55
162,57,4536.28
163,57,4550.21
164,57,4563.54
165,57,4576.46
166,57,4589.16
167,57,4601.84
168,57,4614.66
169,57,4627.79
170,57,4641.37
171,57,4655.5
172,57,4670.3
173,57,4685.84
174,57,4702.16
175,57,4719.29
176,57,4737.23
177,57,4755.96
178,57,4775.42
179,57,4795.55
180,57,4816.25
181,57,4837.42
182,57,4858.91
183,57,4880.61
184,57,4902.34
185,57,4923.95
186,57,4945.26
187,57,4966.09
188,57,4986.27
189,57,5005.61
190,57,5023.93
191,57,5041.05
192,57,5056.78
193,57,5070.96
194,57,5083.41
195,57,5093.98
196,57,5102.51
197,57,5108.85
198,57,5112.86
199,57,5114.42
200,57,5113.4
201,57,5109.68
202,57,5103.18
203,57,5093.78
204,57,5081.42
205,57,5066.02
206,57,5047.51
207,57,5025.85
208,57,5000.99
209,57,4972.92
210,57,4941.63
211,57,4907.1
212,57,4869.37
213,57,4828.45
214,57,4784.41
215,57,4737.3
216,57,4687.21
217,57,4634.23
218,57,4578.46
219,57,4520.05
220,57,4459.12
221,57,4395.83
222,57,4330.33
223,57,4262.81
224,57,4193.43
225,57,4122.36
226,57,4049.78
227,57,3975.86
228,57,3900.77
229,57,3824.64
230,57,3747.63
231,57,3669.85
232,57,3591.41
233,57,3512.39
234,57,3432.86
235,57,3352.86
236,57,3272.43
237,57,3191.58
238,57,3110.29
239,57,3028.55
240,57,2946.33
241,57,2863.58
242,57,2780.26
243,57,2696.32
244,57,2611.71
245,57,2526.41
246,57,2440.36
247,57,2353.54
248,57,2265.96
249,57,2177.59
250,57,2088.48
251,57,1998.65
252,57,1908.17
253,57,1817.11
254,57,1725.59
255,57,1633.74
256,57,1541.72
257,57,1449.74
258,57,1358.04
259,57,1266.92
260,57,1176.76
261,57,1088.02
262,57,1001.29
263,57,917.359
264,57,837.229
265,57,762.248
266,57,694.194
267,57,635.358
268,57,588.521
269,57,556.673
270,57,542.358
271,57,546.802
272,57,569.376
273,57,607.849
274,57,659.212
275,57,720.479
276,57,789.109
277,57,863.113
278,57,940.997
279,57,1021.65
280,57,1104.26
281,57,1188.21
282,57,1273.05
283,57,1358.42
284,57,1444.07
285,57,1529.79
286,57,1615.42
287,57,1700.85
288,57,1786
289,57,1870.8
290,57,1955.22
291,57,2039.23
292,57,2122.84
293,57,2206.05
294,57,2288.88
295,57,2371.37
296,57,2453.56
297,57,2535.48
298,57,2617.21
299,57,2698.77
300,57,2780.23
301,57,2861.63
302,57,2943.01
303,57,3024.41
304,57,3105.86
305,57,3187.37
306,57,3268.94
307,57,3350.55
308,57,3432.18
309,57,3513.77
310,57,3595.25
311,57,3676.54
312,57,3757.53
313,57,3838.09
314,57,3918.07
315,57,3997.3
316,57,4075.59
317,57,4152.75
318,57,4228.55
319,57,4302.76
320,57,4375.14
321,57,4445.45
322,57,4513.42
323,57,4578.81
324,57,4641.37
325,57,4700.84
326,57,4756.99
327,57,4809.6
328,57,4858.45
329,57,4903.37
330,57,4944.2
331,57,4980.78
332,57,5013.02
333,57,5040.84
334,57,5064.2
335,57,5083.07
336,57,5097.48
337,57,5107.49
338,57,5113.19
339,57,5114.69
340,57,5112.15
341,57,5105.75
342,57,5095.7
343,57,5082.23
344,57,5065.59
345,57,5046.06
346,57,5023.94
347,57,4999.5
348,57,4973.08
349,57,4944.98
350,57,4915.51
351,57,4885
352,57,4853.75
353,57,4822.06
354,57,4790.22
355,57,4758.51
356,57,4727.18
357,57,4696.47
358,57,4666.59
359,57,4637.75
360,57,4610.09
0,58,4507.38
1,58,4481.36
2,58,4456.83
3,58,4433.85
4,58,4412.49
5,58,4392.76
6,58,4374.64
7,58,4358.1
8,58,4343.07
9,58,4329.44
10,58,4317.09
11,58,4305.86
12,58,4295.58
13,58,4286.05
14,58,4277.05
15,58,4268.36
16,58,4259.72
17,58,4250.89
18,58,4241.59
19,58,4231.58
20,58,4220.57
21,58,4208.31
22,58,4194.55
23,58,4179.04
24,58,4161.54
25,58,4141.84
26,58,4119.74
27,58,4095.05
28,58,4067.62
29,58,4037.31
30,58,4004.01
31,58,3967.64
32,58,3928.14
33,58,3885.48
34,58,3839.64
35,58,3790.66
36,58,3738.58
37,58,3683.45
38,58,3625.39
39,58,3564.48
40,58,3500.88
41,58,3434.71
42,58,3366.15
43,58,3295.36
44,58,3222.52
45,58,3147.84
46,58,3071.5
47,58,2993.7
48,58,2914.65
49,58,2834.55
50,58,2753.59
51,58,2671.99
52,58,2589.92
53,58,2507.58
54,58,2425.15
55,58,2342.81
56,58,2260.72
57,58,2179.04
58,58,2097.94
59,58,2017.55
60,58,1938.01
61,58,1859.46
62,58,1782.02
63,58,1705.81
64,58,1630.94
65,58,1557.52
66,58,1485.66
67,58,1415.46
68,58,1347.03
69,58,1280.48
70,58,1215.91
71,58,1153.46
72,58,1093.25
73,58,1035.44
74,58,980.209
75,58,927.772
76,58,878.379
77,58,832.329
78,58,789.975
79,58,751.726
80,58,718.046
81,58,689.437
82,58,666.419
83,58,649.486
84,58,639.059
85,58,635.435
86,58,638.738
87,58,648.902
88,58,665.682
89,58,688.681
90,58,717.403
91,58,751.302
92,58,789.829
93,58,832.454
94,58,878.694
95,58,928.112
96,58,980.324
97,58,1034.99
98,58,1091.82
99,58,1150.56
100,58,1210.96
101,58,1272.85
102,58,1336.02
103,58,1400.32
104,58,1465.6
105,58,1531.71
106,58,1598.52
107,58,1665.92
108,58,1733.79
109,58,1802
110,58,1870.46
111,58,1939.07
112,58,2007.73
113,58,2076.36
114,58,2144.86
115,58,2213.16
116,58,2281.19
117,58,2348.9
118,58,2416.21
119,58,2483.09
120,58,2549.5
121,58,2615.4
122,58,2680.77
123,58,2745.6
124,58,2809.86
125,58,2873.56
126,58,2936.68
127,58,2999.23
128,58,3061.2
129,58,3122.59
130,58,3183.39
131,58,3243.58
132,58,3303.14
133,58,3362.05
134,58,3420.26
135,58,3477.72
136,58,3534.37
137,58,3590.15
138,58,3644.96
139,58,3698.71
140,58,3751.31
141,58,3802.65
142,58,3852.61
143,58,3901.07
144,58,3947.94
145,58,3993.08
146,58,4036.41
147,58,4077.83
148,58,4117.25
149,58,4154.62
150,58,4189.88
151,58,4223.01
152,58,4254.01
153,58,4282.89
154,58,4309.7
155,58,4334.5
156,58,4357.38
157,58,4378.45
158,58,4397.85
159,58,4415.72
160,58,4432.24
161,58,4447.59
162,58,4461.94
163,58,4475.51
164,58,4488.48
165,58,4501.06
166,58,4513.43
167,58,4525.78
168,58,4538.27
169,58,4551.07
170,58,4564.31
171,58,4578.1
172,58,4592.55
173,58,4607.73
174,58,4623.67
175,58,4640.41
176,58,4657.95
177,58,4676.25
178,58,4695.28
179,58,4714.96
180,58,4735.2
181,58,4755.9
182,58,4776.93
183,58,4798.15
184,58,4819.42
185,58,4840.58
186,58,4861.46
187,58,4881.88
188,58,4901.69
189,58,4920.69
190,58,4938.71
191,58,4955.58
192,58,4971.12
193,58,4985.17
194,58,4997.56
195,58,5008.14
196,58,5016.75
197,58,5023.25
198,58,5027.51
199,58,5029.38
200,58,5028.76
201,58,5025.52
202,58,5019.56
203,58,5010.78
204,58,4999.1
205,58,4984.43
206,58,4966.72
207,58,4945.9
208,58,4921.93
209,58,4894.78
210,58,4864.42
211,58,4830.85
212,58,4794.08
213,58,4754.14
214,58,4711.07
215,58,4664.93
216,58,4615.79
217,58,4563.75
218,58,4508.91
219,58,4451.41
220,58,4391.38
221,58,4328.98
222,58,4264.38
223,58,4197.73
224,58,4129.23
225,58,4059.05
226,58,3987.38
227,58,3914.38
228,58,3840.21
229,58,3765.05
230,58,3689.02
231,58,3612.25
232,58,3534.85
233,58,3456.91
234,58,3378.48
235,58,3299.62
236,58,3220.35
237,58,3140.68
238,58,3060.6
239,58,2980.08
240,58,2899.1
241,58,2817.6
242,58,2735.55
243,58,2652.9
244,58,2569.6
245,58,2485.6
246,58,2400.88
247,58,2315.42
248,58,2229.2
249,58,2142.23
250,58,2054.54
251,58,1966.17
252,58,1877.19
253,58,1787.67
254,58,1697.74
255,58,1607.52
256,58,1517.2
257,58,1426.96
258,58,1337.06
259,58,1247.81
260,58,1159.56
261,58,1072.78
262,58,988.05
263,58,906.132
264,58,828.007
265,58,754.972
266,58,688.73
267,58,631.457
268,58,585.775
269,58,554.489
270,58,539.986
271,58,543.446
272,58,564.341
273,58,600.637
274,58,649.528
275,58,708.177
276,58,774.14
277,58,845.479
278,58,920.728
279,58,998.792
280,58,1078.86
281,58,1160.33
282,58,1242.73
283,58,1325.74
284,58,1409.08
285,58,1492.56
286,58,1576.01
287,58,1659.34
288,58,1742.45
289,58,1825.28
290,58,1907.8
291,58,1989.99
292,58,2071.85
293,58,2153.38
294,58,2234.62
295,58,2315.59
296,58,2396.33
297,58,2476.89
298,58,2557.31
299,58,2637.65
300,58,2717.95
301,58,2798.26
302,58,2878.62
303,58,2959.05
304,58,3039.57
305,58,3120.21
306,58,3200.94
307,58,3281.75
308,58,3362.6
309,58,3443.44
310,58,3524.18
311,58,3604.74
312,58,3685.01
313,58,3764.83
314,58,3844.07
315,58,3922.54
316,58,4000.07
317,58,4076.43
318,58,4151.42
319,58,4224.79
320,58,4296.31
321,58,4365.73
322,58,4432.78
323,58,4497.23
324,58,4558.82
325,58,4617.3
326,58,4672.44
327,58,4724.02
328,58,4771.83
329,58,4815.7
330,58,4855.47
331,58,4891
332,58,4922.19
333,58,4948.97
334,58,4971.29
335,58,4989.16
336,58,5002.6
337,58,5011.67
338,58,5016.46
339,58,5017.1
340,58,5013.75
341,58,5006.59
342,58,4995.83
343,58,4981.72
344,58,4964.5
345,58,4944.45
346,58,4921.86
347,58,4897.03
348,58,4870.27
349,58,4841.89
350,58,4812.21
351,58,4781.53
352,58,4750.17
353,58,4718.43
354,58,4686.58
355,58,4654.91
356,58,4623.67
357,58,4593.09
358,58,4563.4
359,58,4534.77
360,58,4507.38
0,59,4405.54
1,59,4379.85
2,59,4355.68
3,59,4333.11
4,59,4312.18
5,59,4292.92
6,59,4275.31
7,59,4259.33
8,59,4244.9
9,59,4231.92
10,59,4220.27
11,59,4209.8
12,59,4200.34
13,59,4191.68
14,59,4183.61
15,59,4175.9
16,59,4168.3
17,59,4160.56
18,59,4152.4
19,59,4143.57
20,59,4133.78
21,59,4122.78
22,59,4110.3
23,59,4096.08
24,59,4079.9
25,59,4061.51
26,59,4040.72
27,59,4017.34
28,59,3991.2
29,59,3962.16
30,59,3930.11
31,59,3894.95
32,59,3856.63
33,59,3815.1
34,59,3770.36
35,59,3722.43
36,59,3671.35
37,59,3617.18
38,59,3560.03
39,59,3499.99
40,59,3437.21
41,59,3371.84
42,59,3304.03
43,59,3233.96
44,59,3161.82
45,59,3087.82
46,59,3012.14
47,59,2935
48,59,2856.61
49,59,2777.17
50,59,2696.89
51,59,2615.97
52,59,2534.62
53,59,2453.04
54,59,2371.4
55,59,2289.9
56,59,2208.7
57,59,2127.97
58,59,2047.87
59,59,1968.55
60,59,1890.14
61,59,1812.8
62,59,1736.63
63,59,1661.77
64,59,1588.32
65,59,1516.39
66,59,1446.08
67,59,1377.51
68,59,1310.77
69,59,1245.97
70,59,1183.22
71,59,1122.63
72,59,1064.33
73,59,1008.49
74,59,955.271
75,59,904.884
76,59,857.577
77,59,813.642
78,59,773.423
79,59,737.317
80,59,705.769
81,59,679.256
82,59,658.261
83,59,643.238
84,59,634.558
85,59,632.467
86,59,637.047
87,59,648.201
88,59,665.67
89,59,689.059
90,59,717.888
91,59,751.638
92,59,789.784
93,59,831.829
94,59,877.312
95,59,925.822
96,59,976.993
97,59,1030.51
98,59,1086.08
99,59,1143.47
100,59,1202.46
101,59,1262.86
102,59,1324.5
103,59,1387.22
104,59,1450.88
105,59,1515.36
106,59,1580.52
107,59,1646.27
108,59,1712.48
109,59,1779.05
110,59,1845.88
111,59,1912.89
112,59,1979.97
113,59,2047.05
114,59,2114.04
115,59,2180.87
116,59,2247.47
117,59,2313.77
118,59,2379.71
119,59,2445.26
120,59,2510.37
121,59,2575
122,59,2639.13
123,59,2702.73
124,59,2765.8
125,59,2828.32
126,59,2890.28
127,59,2951.69
128,59,3012.53
129,59,3072.8
130,59,3132.5
131,59,3191.6
132,59,3250.09
133,59,3307.94
134,59,3365.12
135,59,3421.56
136,59,3477.22
137,59,3532.03
138,59,3585.9
139,59,3638.73
140,59,3690.45
141,59,3740.93
142,59,3790.06
143,59,3837.73
144,59,3883.83
145,59,3928.25
146,59,3970.88
147,59,4011.63
148,59,4050.43
149,59,4087.19
150,59,4121.88
151,59,4154.48
152,59,4184.96
153,59,4213.36
154,59,4239.72
155,59,4264.09
156,59,4286.57
157,59,4307.27
158,59,4326.32
159,59,4343.87
160,59,4360.08
161,59,4375.14
162,59,4389.23
163,59,4402.54
164,59,4415.26
165,59,4427.6
166,59,4439.73
167,59,4451.83
168,59,4464.08
169,59,4476.62
170,59,4489.58
171,59,4503.08
172,59,4517.21
173,59,4532.05
174,59,4547.63
175,59,4563.97
176,59,4581.08
177,59,4598.94
178,59,4617.48
179,59,4636.66
180,59,4656.38
181,59,4676.54
182,59,4697.02
183,59,4717.69
184,59,4738.4
185,59,4759.01
186,59,4779.36
187,59,4799.28
188,59,4818.6
189,59,4837.16
190,59,4854.78
191,59,4871.3
192,59,4886.56
193,59,4900.39
194,59,4912.63
195,59,4923.14
196,59,4931.75
197,59,4938.34
198,59,4942.77
199,59,4944.9
200,59,4944.61
201,59,4941.8
202,59,4936.34
203,59,4928.15
204,59,4917.12
205,59,4903.18
206,59,4886.25
207,59,4866.27
208,59,4843.18
209,59,4816.95
210,59,4787.54
211,59,4754.95
212,59,4719.17
213,59,4680.23
214,59,4638.15
215,59,4593.01
216,59,4544.86
217,59,4493.79
218,59,4439.92
219,59,4383.38
220,59,4324.29
221,59,4262.83
222,59,4199.14
223,59,4133.42
224,59,4065.84
225,59,3996.59
226,59,3925.84
227,59,3853.78
228,59,3780.57
229,59,3706.38
230,59,3631.35
231,59,3555.6
232,59,3479.24
233,59,3402.36
234,59,3325.02
235,59,3247.27
236,59,3169.13
237,59,3090.6
238,59,3011.67
239,59,2932.33
240,59,2852.53
241,59,2772.23
242,59,2691.38
243,59,2609.94
244,59,2527.87
245,59,2445.11
246,59,2361.65
247,59,2277.47
248,59,2192.55
249,59,2106.92
250,59,2020.59
251,59,1933.63
252,59,1846.1
253,59,1758.08
254,59,1669.7
255,59,1581.09
256,59,1492.44
257,59,1403.93
258,59,1315.83
259,59,1228.42
260,59,1142.08
261,59,1057.27
262,59,974.546
263,59,894.654
264,59,818.546
265,59,747.474
266,59,683.063
267,59,627.38
268,59,582.89
269,59,552.217
270,59,537.592
271,59,540.144
272,59,559.432
273,59,593.606
274,59,640.056
275,59,696.101
276,59,759.394
277,59,828.056
278,59,900.65
279,59,976.1
280,59,1053.6
281,59,1132.55
282,59,1212.51
283,59,1293.12
284,59,1374.13
285,59,1455.34
286,59,1536.6
287,59,1617.79
288,59,1698.84
289,59,1779.7
290,59,1860.31
291,59,1940.68
292,59,2020.79
293,59,2100.67
294,59,2180.32
295,59,2259.79
296,59,2339.12
297,59,2418.34
298,59,2497.51
299,59,2576.67
300,59,2655.86
301,59,2735.13
302,59,2814.5
303,59,2894.01
304,59,2973.67
305,59,3053.48
306,59,3133.42
307,59,3213.47
308,59,3293.58
309,59,3373.69
310,59,3453.71
311,59,3533.55
312,59,3613.08
313,59,3692.15
314,59,3770.62
315,59,3848.3
316,59,3925
317,59,4000.52
318,59,4074.62
319,59,4147.07
320,59,4217.63
321,59,4286.06
322,59,4352.09
323,59,4415.49
324,59,4475.99
325,59,4533.37
326,59,4587.38
327,59,4637.83
328,59,4684.5
329,59,4727.22
330,59,4765.84
331,59,4800.23
332,59,4830.3
333,59,4855.98
334,59,4877.24
335,59,4894.08
336,59,4906.53
337,59,4914.66
338,59,4918.57
339,59,4918.38
